1,224,188,201,199,211,211,206,202,213,214,207,218,
2,210,190,197,212,190,195,211,215,217,187,185,199,
3,187,204,199,195,205,221,203,201,203,204,213,230,
4,201,206,194,238,201,183,199,191,196,221,209,201,
5,200,198,214,196,183,191,192,202,197,189,205,182,
6,194,204,194,183,198,201,198,201,190,211,215,182,
7,213,204,202,193,212,207,194,210,206,221,207,200,
8,201,181,201,192,193,202,193,186,203,209,182,204,
9,194,202,204,206,199,196,201,216,209,211,214,190,
10,195,201,211,206,183,189,195,203,205,193,204,180,
11,213,199,197,193,205,222,195,192,197,216,210,203,
12,200,204,187,206,208,182,201,214,220,185,178,205,
