1,200,182,203,206,208,210,210,211,205,192,197,204,
2,207,197,213,190,200,210,183,199,223,196,220,207,
3,199,188,171,205,215,209,198,212,209,186,187,253,
4,183,203,198,210,203,218,200,177,202,204,204,190,
5,183,201,207,217,205,185,195,203,208,199,197,199,
6,193,211,205,195,221,183,200,193,212,209,194,197,
7,190,209,226,216,189,202,210,183,192,209,206,199,
8,221,188,205,203,206,189,200,186,207,236,189,196,
9,202,179,194,213,198,198,188,177,190,191,200,201,
10,190,212,209,211,185,198,188,196,197,217,197,203,
11,210,201,175,195,206,253,217,188,202,194,191,188,
12,203,197,185,194,206,204,201,185,192,205,218,182,
