1,339,
2,328,
3,329,
4,217,
5,280,
6,249,
7,296,
8,241,
9,333,
10,321,
11,250,
12,353,
13,326,
14,249,
15,217,
16,375,
17,208,
18,245,
19,382,
20,305,
21,549,
22,187,
23,230,
24,446,
25,251,
26,380,
27,347,
28,280,
29,205,
30,285,
31,356,
32,204,
33,278,
34,322,
35,336,
36,337,
37,253,
38,281,
39,328,
40,260,
41,291,
42,489,
43,273,
44,262,
45,265,
46,462,
47,249,
48,207,
49,305,
50,635,
51,250,
52,261,
53,334,
54,188,
55,420,
56,610,
57,163,
58,391,
59,342,
60,325,
61,309,
62,195,
63,227,
64,425,
65,215,
66,504,
67,205,
68,404,
69,237,
70,180,
71,277,
72,384,
73,187,
74,253,
75,213,
76,374,
77,427,
78,250,
79,255,
80,215,
81,405,
82,294,
83,296,
84,339,
85,211,
86,241,
87,238,
88,209,
89,315,
90,293,
91,368,
92,333,
93,297,
94,282,
95,347,
96,213,
97,346,
98,335,
99,443,
100,309,
101,265,
102,358,
103,230,
104,232,
105,360,
106,372,
107,372,
108,188,
109,440,
110,350,
111,470,
112,363,
113,186,
114,217,
115,352,
116,345,
117,244,
118,216,
119,345,
120,209,
121,198,
122,271,
123,194,
124,356,
125,548,
126,243,
127,279,
128,192,
129,218,
130,309,
131,480,
132,327,
133,386,
134,295,
135,383,
136,387,
137,188,
138,447,
139,352,
140,159,
141,372,
142,285,
143,426,
144,253,
145,235,
146,417,
147,395,
148,217,
149,393,
150,207,
151,319,
152,416,
153,194,
154,344,
155,354,
156,371,
157,370,
158,427,
159,541,
160,376,
161,204,
162,261,
163,401,
164,270,
165,336,
166,199,
167,273,
168,342,
169,433,
170,283,
171,231,
172,385,
173,206,
174,311,
175,475,
176,207,
177,220,
178,458,
179,233,
180,330,
181,321,
182,437,
183,288,
184,197,
185,202,
186,234,
187,376,
188,242,
189,193,
190,292,
191,424,
192,357,
193,302,
194,294,
195,454,
196,360,
197,199,
198,360,
199,304,
200,385,
201,359,
202,594,
203,281,
204,221,
205,296,
206,409,
207,524,
208,416,
209,621,
210,315,
211,233,
212,268,
213,323,
214,346,
215,260,
