1,198,207,223,224,234,187,217,263,218,247,214,265,198,251,221,279,272,212,209,244,241,230,229,228,222,293,274,257,267,255,250,224,218,222,238,246,211,253,241,259,236,243,272,253,249,244,201,195,209,249,230,233,271,265,225,187,230,294,273,244,229,294,264,258,240,208,204,232,246,256,204,306,234,236,261,209,245,236,200,275,258,241,287,301,232,212,198,205,279,218,244,280,212,209,218,243,218,254,223,280,219,236,221,265,232,223,222,233,228,257,274,207,190,243,258,215,203,262,262,217,258,229,314,271,234,237,256,231,228,225,224,248,305,220,240,275,264,247,248,220,265,304,214,242,257,242,315,284,260,221,257,219,239,252,209,234,210,226,275,260,225,215,253,237,255,187,208,228,252,204,241,210,259,274,266,243,238,242,238,220,221,215,233,257,213,247,273,229,257,244,284,228,227,239,250,220,213,229,221,189,255,229,257,211,232,264,274,246,246,266,252,213,224,207,273,230,208,192,226,313,253,256,235,187,259,246,246,250,214,240,205,257,235,268,241,215,257,250,288,252,276,277,290,229,213,306,291,212,231,249,231,221,238,235,237,263,236,262,251,229,236,253,222,191,258,254,270,214,264,219,247,246,215,199,247,218,289,319,233,233,228,252,269,207,210,241,244,224,276,267,250,291,240,219,221,229,253,250,209,219,242,252,289,233,243,283,250,228,271,224,264,275,250,289,256,229,294,277,241,229,196,228,250,297,216,204,233,293,258,240,211,270,214,301,231,202,216,224,250,237,268,251,252,312,278,286,224,217,261,236,242,218,206,218,224,267,244,232,258,226,238,236,254,254,260,335,252,220,277,239,255,242,219,202,208,233,272,244,231,355,221,244,318,231,269,306,313,297,214,278,249,235,261,229,307,277,227,223,244,233,277,296,296,291,311,265,270,224,214,242,302,242,219,211,279,299,218,299,329,252,262,205,266,378,250,326,261,228,292,301,260,230,226,275,233,238,262,239,251,254,233,213,242,271,259,291,242,237,339,254,265,223,232,216,233,275,306,291,251,252,212,258,274,249,198,248,232,233,241,232,236,249,261,276,329,288,251,209,208,267,250,286,261,262,214,244,251,258,256,257,242,242,236,289,232,272,308,248,238,219,266,272,288,309,269,243,223,224,203,244,281,282,
2,257,236,229,262,214,257,273,329,256,212,211,252,218,244,244,293,286,207,295,309,235,241,216,228,254,225,226,255,263,205,240,243,229,290,274,248,258,223,232,265,347,273,257,267,368,261,234,271,293,281,239,262,249,251,233,234,251,228,297,270,262,235,234,296,241,255,253,258,226,259,262,259,247,240,244,245,227,253,223,272,224,217,275,255,282,277,236,306,260,261,247,290,247,283,266,205,255,214,206,217,228,261,238,259,252,209,199,268,265,231,255,204,217,244,262,236,241,225,271,256,324,222,224,262,196,278,308,216,253,247,257,275,247,267,332,285,236,295,285,226,286,236,280,234,226,288,232,255,283,208,267,225,227,251,207,328,276,249,223,238,305,282,273,245,306,234,230,230,239,221,242,227,248,223,221,213,232,246,267,278,209,233,240,231,259,308,281,265,284,244,218,236,217,280,273,194,227,228,253,277,253,236,230,232,274,256,225,249,300,212,240,334,267,209,220,265,236,251,228,206,281,261,262,214,296,275,206,262,283,292,317,246,230,268,243,226,214,199,230,253,273,264,244,287,249,286,257,228,229,208,215,297,239,229,272,249,215,233,253,271,231,268,248,212,200,253,270,273,239,209,314,319,267,329,329,220,236,311,319,276,223,206,210,230,310,238,345,247,234,236,284,260,269,225,204,202,215,221,279,308,285,283,208,239,206,259,253,222,229,239,242,333,229,238,234,228,258,237,254,295,260,238,233,215,266,280,270,241,224,218,249,234,255,201,223,219,222,231,241,251,279,199,223,234,255,240,236,261,238,213,274,256,229,305,239,308,276,300,257,333,227,195,210,272,235,232,258,261,250,295,249,225,206,269,238,249,263,244,239,269,239,303,336,252,230,213,202,273,240,223,259,201,195,219,271,222,285,252,260,211,214,223,228,230,203,228,297,261,234,229,245,219,218,245,218,296,257,237,218,230,313,347,319,239,240,227,279,220,222,299,241,284,309,283,229,262,218,259,269,226,295,256,209,197,200,273,305,254,235,259,253,307,246,208,250,247,245,269,290,313,259,207,256,291,240,259,254,259,309,244,266,257,287,266,210,245,226,249,255,239,323,278,254,269,281,255,243,287,249,272,269,206,251,240,200,207,316,327,271,262,230,262,239,282,223,269,247,246,253,249,225,253,
3,201,245,267,247,234,201,215,260,257,231,262,221,286,218,280,272,267,270,219,240,238,224,246,199,237,228,244,191,253,263,268,276,385,269,220,265,281,249,268,213,233,260,222,237,227,218,218,260,241,252,262,271,281,224,297,276,232,271,228,247,234,245,258,264,271,227,189,233,255,233,219,218,245,239,234,205,293,236,216,221,225,227,241,255,266,241,276,279,326,284,233,258,233,200,227,267,254,219,186,241,246,305,245,229,291,291,246,229,249,233,354,296,288,293,255,221,219,296,239,257,290,254,254,239,218,228,242,277,232,208,192,231,269,238,229,230,249,219,194,177,235,268,265,236,254,230,270,261,278,222,228,246,256,246,225,248,303,256,216,293,244,198,216,232,239,246,219,258,272,320,257,352,282,212,298,228,219,236,203,261,246,227,293,258,235,233,228,257,258,253,272,246,259,230,221,239,212,261,236,249,245,239,213,201,266,211,272,306,249,260,240,209,251,254,244,205,226,250,256,221,221,247,276,272,246,225,220,253,215,204,278,250,205,243,231,235,207,200,271,232,228,263,236,266,291,258,286,240,219,224,250,227,249,254,244,250,208,242,264,206,235,283,235,218,210,219,206,272,212,215,219,301,254,222,255,250,226,240,204,268,286,222,188,223,224,234,247,295,207,244,236,191,221,207,212,234,253,253,237,231,200,278,291,220,203,256,274,259,252,280,252,233,274,291,247,225,252,269,287,234,245,242,291,249,255,213,224,215,289,250,262,234,222,269,270,222,295,232,227,238,230,322,283,209,213,271,308,315,280,270,219,268,237,212,227,226,255,259,287,303,253,203,238,265,233,218,228,245,272,223,224,228,271,249,346,247,240,259,219,267,257,244,310,259,251,305,211,255,273,296,330,299,251,288,214,219,247,211,207,236,336,251,218,244,241,261,287,239,232,283,304,254,314,251,314,277,296,286,278,267,235,207,242,250,286,352,308,209,197,300,231,260,214,253,266,235,215,243,299,249,308,258,257,228,290,238,253,250,277,232,287,230,224,267,241,241,249,252,224,288,227,252,198,226,239,259,239,191,243,227,226,241,271,303,271,284,242,222,279,258,222,207,221,233,201,224,230,274,277,276,250,202,230,316,335,283,210,211,291,305,232,280,251,286,266,243,214,327,250,243,265,258,
4,298,239,225,224,296,252,249,219,232,305,300,232,204,229,250,248,260,260,224,242,271,279,224,218,244,208,258,225,217,280,302,305,228,231,198,254,260,258,276,282,260,281,299,274,341,225,219,232,269,345,240,213,248,267,285,227,286,261,225,224,279,200,271,231,206,216,303,243,221,237,219,280,333,248,245,233,241,237,236,256,221,307,307,247,224,241,216,218,227,188,206,237,250,250,236,274,288,252,252,227,231,224,238,209,272,215,283,242,262,264,251,244,273,262,313,262,248,241,202,205,191,249,246,203,199,294,276,320,253,237,239,291,234,282,217,214,255,232,251,218,219,273,261,220,275,256,242,243,216,219,233,235,225,284,250,227,282,280,262,232,249,216,252,286,237,256,228,250,198,270,228,232,288,266,252,222,275,265,205,237,242,239,238,352,264,198,244,218,230,218,235,247,216,203,222,295,297,251,280,251,263,256,256,250,232,199,241,242,231,221,202,236,237,195,207,240,255,282,242,265,262,227,289,280,241,223,296,236,199,239,250,189,265,236,269,233,239,364,229,295,245,253,259,221,259,299,331,305,221,230,232,269,225,243,263,242,291,252,332,271,226,206,316,253,249,282,241,191,225,253,282,255,257,207,254,265,240,240,271,222,263,270,234,211,321,227,219,255,225,195,277,245,236,274,243,243,248,211,275,283,235,307,300,317,305,297,336,244,257,230,206,216,223,237,246,230,207,233,224,259,231,205,203,328,226,223,251,223,238,233,256,235,302,263,275,239,267,281,245,215,236,276,275,290,279,292,258,316,270,284,254,199,210,237,238,316,250,221,251,227,225,281,247,257,260,226,236,246,285,226,207,190,211,219,250,240,260,206,249,227,222,204,263,258,252,279,239,202,196,220,215,225,198,294,278,213,231,282,225,201,253,265,238,213,224,266,294,252,253,278,243,234,257,233,219,252,224,222,220,234,230,201,234,239,283,219,278,233,260,295,273,236,232,226,185,276,235,290,279,295,237,231,219,260,257,223,229,296,215,257,227,206,256,259,231,273,234,254,240,228,252,263,251,209,241,315,237,261,277,217,236,282,223,257,255,268,221,227,290,240,197,221,297,284,243,267,281,237,314,299,313,259,234,223,273,258,264,289,251,272,249,256,254,224,264,259,223,251,332,262,224,256,
5,215,247,213,269,241,298,252,235,328,211,210,341,248,301,303,239,265,282,310,245,275,202,236,293,252,225,266,228,225,238,273,268,260,210,239,235,266,232,213,224,242,285,257,255,220,209,203,253,256,267,223,258,273,243,286,304,240,235,258,277,229,248,263,251,238,269,265,273,309,225,220,247,255,309,237,280,252,256,199,263,230,279,268,227,278,228,256,291,301,235,214,243,264,247,281,243,233,224,218,218,227,206,243,218,202,278,248,203,209,239,235,273,219,240,248,226,269,240,280,213,218,230,235,189,237,276,259,237,243,351,211,239,227,233,184,221,251,273,214,280,223,260,293,219,236,240,282,219,233,194,241,272,249,213,262,221,217,199,204,231,268,252,245,224,262,223,253,299,257,254,266,266,293,240,253,295,270,249,239,325,236,242,244,230,223,238,213,231,248,208,233,222,218,212,264,229,256,252,240,204,292,199,229,261,202,281,240,254,238,254,234,240,257,256,232,257,243,236,317,288,259,211,266,257,232,209,215,243,271,234,226,304,230,231,297,237,240,280,243,287,226,220,206,204,271,255,221,242,211,252,248,226,222,235,233,257,218,217,268,212,231,273,220,231,237,235,200,262,240,248,262,268,255,290,287,244,204,279,308,247,244,250,266,235,294,286,230,251,264,273,221,235,262,214,258,236,235,225,221,252,254,238,244,273,272,275,263,279,230,186,194,205,206,281,237,296,281,232,242,266,202,276,271,226,254,260,213,275,237,228,244,261,267,239,221,244,236,301,233,211,203,295,225,207,228,264,294,214,217,227,254,218,232,253,237,248,232,242,277,227,296,264,258,219,299,226,267,261,224,215,201,215,292,290,247,236,239,254,245,253,260,232,291,317,285,247,277,250,235,214,232,266,249,231,243,271,271,329,244,208,238,206,234,293,283,225,238,229,204,234,341,255,237,270,228,228,229,268,233,199,233,242,234,287,280,344,296,267,242,265,302,238,262,225,268,218,270,216,238,258,271,277,242,269,264,261,213,254,271,261,234,233,224,230,269,312,301,236,223,224,208,258,252,284,261,282,293,251,236,223,230,308,250,194,178,284,229,288,212,249,275,246,234,227,244,204,188,222,252,239,224,202,277,297,228,267,221,213,246,225,249,240,264,241,256,260,258,257,223,200,261,206,
6,269,282,271,250,323,255,234,236,238,273,310,264,215,285,275,216,246,233,244,244,254,207,235,274,234,232,215,249,224,261,250,244,227,265,275,230,272,276,238,252,226,227,266,224,225,320,277,264,275,272,231,293,231,356,254,264,219,279,231,242,284,291,236,219,284,275,232,222,237,225,207,236,293,293,239,217,256,279,233,248,244,246,226,210,254,276,225,221,249,240,228,219,237,206,223,220,255,203,265,219,201,227,245,190,218,231,299,227,242,241,246,242,241,217,252,253,289,217,256,208,206,219,243,255,226,277,206,249,218,259,241,217,274,243,224,291,249,267,317,256,251,231,274,295,230,232,225,227,296,224,258,249,229,215,276,264,229,270,249,224,240,228,237,265,254,233,216,257,266,243,265,275,245,273,287,230,263,272,270,212,243,271,238,204,236,233,263,223,210,221,248,249,269,221,203,272,229,223,224,246,196,216,275,259,226,230,239,213,260,228,232,293,254,237,276,253,275,247,222,237,236,263,237,252,287,213,195,209,275,240,209,288,240,254,239,258,232,286,277,263,226,247,215,221,282,291,249,233,242,239,238,228,257,193,259,274,285,229,235,199,215,237,213,274,261,199,210,255,223,277,222,250,285,254,225,194,238,300,247,244,246,267,269,240,234,269,267,221,272,220,226,240,226,302,293,290,232,205,263,288,229,250,222,220,216,242,242,212,232,215,215,256,253,223,251,263,279,257,208,305,261,237,221,255,266,285,226,281,280,274,265,284,246,292,295,244,201,232,239,268,286,274,241,263,228,273,276,298,236,279,223,308,222,233,240,279,267,219,306,243,222,241,307,271,199,227,262,286,246,267,243,267,253,322,244,204,259,240,253,306,258,277,247,241,196,281,260,264,215,238,279,226,209,218,323,256,215,272,256,213,252,294,234,206,276,292,221,284,287,316,303,296,287,242,175,211,250,210,274,208,214,256,306,248,308,205,221,261,254,262,233,260,257,311,301,248,253,231,281,238,237,220,240,259,279,195,253,268,218,231,331,232,224,228,276,298,280,228,275,307,251,237,244,251,262,292,256,257,239,249,291,286,250,236,205,237,239,237,249,350,252,212,243,199,227,237,251,248,322,359,279,207,257,246,238,279,308,236,214,219,250,265,204,233,254,223,275,233,200,221,242,241,
7,241,261,247,221,283,255,217,196,237,270,223,236,297,216,267,278,221,244,240,344,218,259,242,260,224,243,259,251,244,240,265,225,238,308,250,205,288,276,223,270,252,233,274,254,285,245,222,262,322,213,248,223,297,318,232,195,232,301,271,304,263,278,280,269,260,194,287,291,227,225,240,206,223,207,304,294,219,211,237,311,276,309,271,284,278,258,344,260,236,221,214,274,250,241,280,227,273,269,223,250,301,221,309,240,257,198,221,257,204,257,220,192,273,241,211,209,226,241,208,238,273,259,246,204,214,252,258,245,276,244,239,305,262,307,290,301,266,242,220,195,225,226,274,312,223,230,246,272,221,218,282,275,209,225,213,263,216,208,257,244,242,254,266,241,252,254,232,230,262,250,227,260,290,268,233,299,206,211,236,227,265,278,223,264,190,209,209,231,288,268,259,245,268,205,235,247,255,281,232,208,298,281,232,197,255,203,232,219,290,338,270,212,245,232,232,237,259,263,230,285,266,206,205,226,253,222,262,220,229,247,318,269,261,249,244,220,276,222,255,266,266,309,265,281,217,209,233,243,265,247,259,271,235,251,328,269,267,247,248,243,284,249,203,235,320,328,258,226,262,227,298,261,298,264,305,264,250,277,217,212,206,198,238,222,323,219,293,266,288,210,213,232,261,216,287,218,294,258,249,271,295,247,240,254,260,269,226,264,264,283,224,328,255,279,281,211,259,196,211,261,250,203,225,239,227,265,300,267,264,294,261,258,222,198,262,264,227,201,263,318,272,238,270,306,234,241,248,202,219,326,234,242,234,320,259,279,206,255,245,217,281,301,263,224,240,282,225,234,249,359,346,216,245,229,267,260,264,297,274,296,244,239,274,249,218,278,207,297,238,236,229,247,233,233,278,240,250,252,306,267,277,292,213,281,248,285,242,242,222,217,307,281,236,327,249,232,231,240,252,229,220,269,256,274,251,204,237,300,264,259,242,307,210,266,293,273,200,263,244,263,249,285,250,213,287,255,236,246,243,190,279,222,245,306,250,238,232,240,282,324,236,248,227,223,243,233,257,232,256,285,221,213,211,251,235,264,232,237,279,237,218,246,278,294,229,222,232,297,239,275,225,275,223,259,235,214,245,294,259,243,214,234,290,240,253,283,294,233,236,245,234,254,
8,196,233,399,256,278,257,241,214,242,228,219,189,208,251,241,267,263,244,197,219,271,415,265,276,250,250,253,252,219,303,232,233,266,243,229,236,216,278,283,240,224,233,221,235,271,275,223,268,228,217,249,267,277,285,210,211,185,237,289,215,295,232,214,175,251,220,238,221,217,236,236,234,238,222,251,253,292,235,246,241,221,334,218,252,272,268,224,255,267,268,243,239,245,218,220,234,246,251,261,282,214,302,248,252,266,233,226,210,245,244,248,266,234,251,275,288,208,222,281,208,216,268,195,212,251,209,272,250,243,246,260,254,272,231,234,327,303,231,241,216,266,266,302,267,258,256,253,286,278,226,260,227,224,295,299,227,272,246,220,212,285,244,283,236,290,241,207,257,229,217,218,244,234,230,249,239,211,235,236,300,218,230,315,244,271,266,248,231,202,253,270,255,242,212,213,357,287,244,230,251,274,263,336,229,197,251,250,295,252,328,244,215,271,235,269,286,263,281,283,219,232,227,293,251,194,224,262,291,263,255,317,255,283,312,263,303,261,243,259,199,212,257,246,215,220,207,236,243,228,241,226,243,263,223,290,212,262,252,254,263,225,299,266,248,224,250,243,237,240,228,264,192,292,243,289,240,250,260,245,256,298,243,234,211,237,252,226,233,269,256,280,255,264,209,212,199,217,217,325,252,209,221,266,235,243,240,244,235,261,220,229,291,299,267,267,220,366,247,238,223,245,199,228,345,282,235,262,209,274,274,258,265,211,231,213,242,256,251,217,205,257,229,296,279,246,262,328,234,211,252,280,269,226,266,351,253,230,259,238,210,265,213,208,211,243,322,297,290,278,232,229,273,250,227,243,223,239,217,220,214,236,274,308,281,206,228,235,251,265,240,256,243,237,228,270,291,263,306,287,227,259,259,246,280,227,254,241,210,205,216,243,219,257,227,298,248,230,230,268,232,245,258,249,217,230,243,252,256,318,256,196,247,261,288,274,242,251,231,211,279,257,308,239,248,246,280,278,266,241,266,248,232,249,224,279,256,214,297,247,291,215,226,212,226,203,241,227,270,276,269,266,245,258,289,267,301,255,184,317,236,241,260,280,344,240,268,239,213,287,265,264,273,218,237,251,260,282,302,309,268,217,212,288,275,240,229,234,223,330,275,225,255,
9,238,254,218,230,224,262,272,248,246,324,222,299,224,272,234,202,277,347,288,284,267,244,229,196,177,270,241,214,257,225,253,217,245,265,265,236,258,283,230,250,246,292,219,220,220,270,252,312,255,208,214,233,289,282,289,274,223,213,246,274,222,229,251,234,305,255,283,239,190,199,216,251,288,249,229,272,310,246,200,317,272,292,222,321,294,227,204,232,276,293,252,250,379,240,238,253,308,271,215,279,258,199,185,284,251,253,234,217,264,201,253,254,215,229,252,308,242,189,234,215,202,289,251,281,267,195,240,271,212,253,266,238,214,252,257,236,221,285,233,246,287,224,192,199,313,259,232,241,238,212,285,227,231,252,257,228,245,206,201,270,269,327,292,270,229,201,218,185,278,268,220,216,227,254,240,231,210,222,293,266,264,271,267,210,221,222,262,266,247,226,226,249,284,220,222,222,249,210,264,182,313,247,257,215,206,234,268,276,250,223,220,207,241,241,215,227,254,284,228,252,235,244,267,267,326,319,261,283,234,230,249,240,246,270,254,240,262,299,211,293,220,240,224,200,295,274,276,292,288,221,219,222,273,210,253,205,234,253,246,262,259,323,222,248,256,255,253,242,275,251,236,232,246,250,243,355,232,317,250,243,208,280,232,239,272,256,179,255,223,228,215,249,269,251,303,263,234,256,284,286,228,202,221,255,288,290,286,243,268,242,312,292,311,240,269,308,217,249,277,313,265,226,244,200,256,282,299,276,241,236,300,258,301,296,241,242,238,199,203,197,264,286,249,249,254,257,231,252,237,231,283,219,203,254,258,240,245,204,264,221,308,209,231,289,262,295,230,223,238,214,260,244,246,344,247,268,225,275,248,240,263,240,197,233,199,249,274,250,240,262,276,249,255,279,298,342,292,248,268,308,229,272,217,258,274,245,314,281,312,297,225,199,257,232,251,247,246,255,225,264,273,289,254,322,268,252,235,259,237,256,256,255,211,218,236,222,226,271,254,272,201,219,220,247,266,260,272,267,299,278,259,247,283,200,264,243,224,333,245,251,223,285,250,227,229,232,271,262,209,246,258,235,197,203,269,217,211,208,223,229,266,218,252,281,246,277,252,249,241,249,261,217,181,215,231,272,230,276,193,245,319,277,251,254,238,231,282,261,289,257,235,181,
10,313,292,254,235,350,263,229,281,262,220,234,255,200,371,252,230,282,280,249,207,250,218,272,201,226,256,212,311,229,198,204,269,253,290,260,231,315,319,328,343,274,233,216,291,289,215,244,215,188,252,269,311,340,239,244,209,199,235,202,247,209,250,236,233,261,229,275,246,265,298,270,207,278,265,252,263,257,245,240,211,263,217,284,216,260,260,284,290,316,294,264,207,278,293,249,245,201,222,253,245,249,232,225,227,201,246,313,274,231,229,353,225,214,232,233,286,214,243,227,226,265,279,247,274,256,237,268,201,208,220,225,222,260,261,300,285,239,307,254,260,284,241,218,299,230,229,211,214,248,251,238,243,233,268,229,188,283,242,258,233,199,237,294,229,252,214,207,225,234,219,262,228,243,219,255,254,259,274,262,228,291,269,250,202,246,253,217,264,249,261,213,246,230,225,215,253,303,296,278,262,292,246,253,280,210,208,214,266,235,242,224,241,243,286,234,218,228,285,285,276,282,232,243,217,245,207,282,224,242,260,276,240,237,252,244,287,209,258,258,218,243,219,266,253,243,222,286,293,241,334,244,241,295,254,247,222,249,321,405,256,295,307,272,248,279,229,249,268,258,253,238,200,198,216,254,215,236,265,197,239,237,249,272,300,273,225,249,273,206,210,219,248,255,274,245,200,195,216,235,252,307,224,268,289,287,224,247,237,233,227,190,275,266,233,221,230,252,309,220,233,291,250,203,230,221,251,278,237,261,220,198,278,264,219,218,259,196,228,227,260,273,292,226,256,248,222,230,244,306,256,236,378,308,232,225,290,231,337,245,258,225,250,245,206,229,253,252,240,295,219,216,283,268,224,266,261,318,265,293,216,224,289,228,212,241,236,226,207,250,314,214,276,239,264,261,277,275,210,221,263,266,228,290,292,244,261,246,228,277,252,268,262,228,267,259,220,247,246,259,294,262,284,242,221,224,235,249,213,211,303,243,223,266,338,244,208,217,257,221,199,222,256,261,325,257,241,232,231,275,269,244,203,282,346,226,236,226,266,285,267,287,301,282,260,246,264,243,267,239,234,308,220,279,285,258,257,295,276,267,261,256,218,245,316,311,275,218,245,273,225,256,280,336,271,236,272,281,196,245,240,284,267,337,235,253,269,259,229,242,297,282,247,
