1,177,181,194,206,
2,214,209,223,198,
3,188,188,215,203,
4,212,197,182,182,
5,207,186,193,200,
6,195,195,190,200,
7,207,199,209,215,
8,231,198,191,184,
9,192,191,201,203,
10,193,181,213,189,
11,212,210,176,210,
12,186,209,196,191,
13,222,198,217,202,
14,194,199,210,198,
15,201,211,197,207,
16,200,217,206,195,
17,191,200,190,196,
18,200,209,202,207,
19,185,194,195,223,
20,202,191,198,215,
21,195,195,198,213,
22,218,227,188,178,
23,196,201,210,205,
24,207,211,187,186,
25,217,218,200,198,
26,191,198,203,192,
27,201,198,213,214,
28,198,185,190,199,
29,198,212,210,186,
30,206,185,199,212,
31,189,191,222,206,
32,192,195,205,201,
33,199,190,217,195,
34,200,191,194,199,
35,223,198,188,191,
36,218,208,198,201,
37,203,198,193,196,
38,188,215,211,160,
39,209,191,209,200,
40,175,195,200,209,
41,189,194,204,196,
42,199,199,208,191,
43,211,206,214,203,
44,212,194,194,201,
45,217,209,211,216,
46,212,217,204,182,
47,198,206,211,206,
48,202,197,172,210,
49,183,185,200,209,
50,216,217,208,204,
51,209,206,202,200,
52,207,185,199,195,
53,198,174,209,224,
54,182,196,195,200,
55,191,196,190,200,
56,199,200,200,183,
57,175,175,210,198,
58,187,212,197,199,
59,188,202,185,219,
60,190,188,196,202,
61,184,187,211,191,
62,210,195,206,181,
63,217,203,207,196,
64,184,194,186,182,
65,186,198,205,200,
66,196,201,199,203,
67,195,201,207,195,
68,198,217,182,181,
69,201,194,215,219,
70,189,205,199,189,
71,200,204,203,215,
72,210,194,193,191,
73,191,187,208,232,
74,209,190,199,212,
75,214,204,188,228,
76,190,190,180,195,
77,199,207,195,172,
78,192,223,186,192,
79,211,188,190,208,
80,206,210,177,200,
81,198,202,199,191,
82,214,182,231,217,
83,201,198,212,193,
84,224,210,197,189,
85,203,190,174,194,
86,194,194,219,212,
87,204,181,190,190,
88,203,184,181,207,
89,184,190,207,192,
90,227,209,198,194,
91,201,221,222,220,
92,195,183,209,200,
93,195,196,193,206,
94,202,200,218,214,
95,189,211,205,206,
96,225,207,193,226,
97,215,216,191,191,
98,197,202,213,198,
99,187,196,192,208,
100,206,208,213,189,
101,182,205,191,233,
102,187,205,210,191,
103,193,189,197,213,
104,185,197,198,201,
105,195,210,194,195,
106,195,193,195,204,
107,191,203,197,186,
108,198,209,193,205,
109,198,219,210,207,
110,208,189,193,205,
111,216,202,209,204,
112,181,192,198,206,
113,199,219,214,208,
114,185,195,200,207,
115,193,190,212,215,
116,214,193,186,194,
117,186,213,210,189,
118,211,192,214,209,
119,201,222,187,202,
120,192,186,177,201,
121,186,233,188,195,
122,192,198,214,194,
123,172,211,214,203,
124,205,263,242,182,
125,178,202,190,214,
126,236,197,193,189,
127,201,195,202,195,
128,191,212,197,206,
129,215,184,174,209,
130,188,196,218,206,
131,196,196,210,168,
132,203,167,194,208,
133,189,198,196,190,
134,198,213,200,186,
135,205,202,187,200,
136,200,196,183,225,
137,192,183,193,178,
138,193,217,184,185,
139,180,188,207,202,
140,218,179,193,184,
141,215,212,208,205,
142,196,192,189,219,
143,195,192,197,205,
144,200,204,196,194,
145,192,194,191,199,
146,193,196,214,205,
147,193,208,225,213,
148,207,193,215,181,
149,182,197,191,204,
150,209,243,213,202,
151,215,199,179,194,
152,212,181,180,192,
153,189,196,212,185,
154,197,185,195,180,
155,198,193,192,208,
156,196,191,216,199,
157,200,201,199,214,
158,205,179,182,215,
159,196,207,204,219,
160,189,194,212,177,
161,188,196,203,197,
162,196,194,192,198,
163,219,195,221,199,
164,202,194,190,178,
165,187,217,204,188,
166,217,209,196,195,
167,222,207,201,191,
168,201,203,185,200,
169,174,181,213,203,
170,202,210,201,194,
171,214,199,204,206,
172,191,209,208,248,
173,189,206,200,206,
174,202,186,197,272,
175,198,206,206,201,
176,213,168,186,189,
177,194,210,210,202,
178,203,220,221,175,
179,205,190,199,197,
180,195,187,204,184,
181,216,210,177,191,
182,210,214,210,187,
183,229,201,216,202,
184,206,204,199,181,
185,200,190,211,210,
186,204,197,195,188,
187,202,196,212,182,
188,192,187,214,198,
189,210,179,182,195,
190,193,203,195,194,
191,236,201,181,212,
192,196,209,192,203,
193,191,216,187,192,
194,209,198,226,210,
195,217,216,185,212,
196,196,212,205,209,
197,197,199,207,185,
198,200,198,225,260,
199,208,196,188,183,
200,221,211,195,193,
201,201,204,221,193,
202,188,196,220,206,
203,199,200,199,202,
204,181,191,223,209,
205,218,215,189,196,
206,212,197,203,207,
207,214,206,196,201,
208,212,202,201,216,
209,193,197,192,214,
210,196,201,222,204,
211,191,189,193,212,
212,208,194,199,185,
213,193,217,201,210,
214,203,179,205,195,
215,227,174,169,199,
216,188,210,196,183,
217,189,203,220,232,
218,220,202,177,202,
219,209,198,199,198,
220,201,197,207,209,
221,196,192,192,199,
222,212,198,178,201,
223,215,206,196,220,
224,194,193,194,188,
225,209,205,215,204,
226,198,200,178,188,
227,190,223,221,203,
228,204,192,195,205,
229,192,191,196,200,
230,201,202,199,191,
231,182,192,211,206,
