1,187,187,194,176,
2,210,207,212,212,
3,194,186,217,212,
4,205,196,197,201,
5,222,205,189,199,
6,202,179,197,212,
7,219,198,208,216,
8,187,204,218,200,
9,201,202,209,190,
10,212,200,213,205,
11,199,233,229,196,
12,174,174,200,196,
13,201,188,218,178,
14,198,205,178,215,
15,193,178,205,216,
16,223,214,204,203,
17,189,193,196,215,
18,212,221,205,185,
19,201,194,179,205,
20,180,202,193,194,
21,209,212,190,201,
22,206,196,202,208,
23,212,211,206,216,
24,201,197,201,214,
25,218,196,186,206,
26,205,236,190,191,
27,196,213,211,192,
28,213,173,195,192,
29,193,195,190,204,
30,197,201,183,194,
31,217,208,187,196,
32,285,212,202,198,
33,189,198,184,201,
34,203,185,191,208,
35,215,208,210,232,
36,214,200,198,212,
37,213,192,210,200,
38,202,205,214,216,
39,179,173,205,194,
40,191,205,204,213,
41,192,205,219,182,
42,210,176,193,215,
43,193,205,201,182,
44,201,219,194,211,
45,201,210,209,188,
46,204,201,197,195,
47,209,186,181,211,
48,198,208,196,191,
49,203,200,201,209,
50,204,193,203,210,
51,202,205,185,200,
52,198,195,203,214,
53,211,197,188,193,
54,175,206,225,201,
55,195,191,211,198,
56,204,193,193,187,
57,188,180,199,197,
58,215,178,197,224,
59,193,202,183,184,
60,215,213,190,190,
61,199,204,198,217,
62,210,201,189,195,
63,209,197,207,187,
64,193,193,189,170,
65,210,207,197,198,
66,194,191,199,187,
67,209,202,249,209,
68,200,188,195,253,
69,206,205,190,206,
70,205,211,215,269,
71,202,210,209,203,
72,208,194,195,190,
73,184,210,211,178,
74,183,182,205,243,
75,202,190,192,177,
76,204,210,208,176,
77,210,222,192,195,
78,196,198,202,190,
79,213,201,203,205,
80,191,201,207,199,
81,209,200,214,199,
82,215,209,197,192,
83,212,203,188,195,
84,199,207,203,190,
85,202,181,182,197,
86,194,198,210,202,
87,188,183,200,190,
88,196,218,194,203,
89,212,212,190,184,
90,194,209,208,213,
91,187,218,197,191,
92,188,189,190,201,
93,192,205,216,203,
94,204,205,204,184,
95,205,218,174,190,
96,186,189,192,190,
97,199,189,219,215,
98,198,197,222,206,
99,185,198,239,221,
100,213,183,192,183,
101,193,200,230,212,
102,191,173,204,199,
103,193,210,225,187,
104,204,178,191,168,
105,186,202,208,195,
106,187,201,194,192,
107,204,212,201,218,
108,204,198,198,194,
109,192,190,203,186,
110,208,183,183,213,
111,213,204,195,191,
112,183,200,189,176,
113,200,221,202,187,
114,195,213,192,206,
115,206,200,217,200,
116,173,201,203,236,
117,195,201,212,217,
118,203,195,217,209,
119,220,227,210,207,
120,224,195,206,212,
121,188,217,209,198,
122,195,215,204,242,
123,192,194,198,191,
124,202,200,223,220,
125,191,191,189,202,
126,196,208,209,211,
127,258,231,216,199,
128,216,205,202,187,
129,210,210,213,217,
130,185,202,216,192,
131,207,210,219,222,
132,200,207,223,191,
133,196,203,199,202,
134,210,207,215,193,
135,214,197,179,223,
136,198,173,196,208,
137,184,198,192,191,
138,176,214,201,196,
139,223,215,220,207,
140,209,172,352,225,
141,213,205,199,191,
142,196,189,218,220,
143,194,212,225,193,
144,188,212,206,182,
145,195,202,217,192,
146,182,201,212,209,
147,186,210,205,185,
148,178,193,176,194,
149,209,198,185,224,
150,189,200,226,211,
151,214,212,192,203,
152,200,198,192,202,
153,186,193,194,174,
154,199,211,217,209,
155,213,208,202,194,
156,214,204,221,209,
157,195,200,188,216,
158,207,210,192,183,
159,225,187,198,200,
160,185,184,176,203,
161,192,201,183,187,
162,184,214,205,188,
163,219,212,176,206,
164,194,208,210,179,
165,188,209,201,200,
166,219,190,206,203,
167,192,196,200,181,
168,203,178,208,201,
169,201,190,190,215,
170,226,209,197,206,
171,215,207,185,185,
172,205,206,188,197,
173,214,194,208,226,
174,198,201,196,193,
175,239,225,200,195,
176,197,199,208,207,
177,188,212,188,173,
178,201,202,232,238,
179,218,214,188,201,
180,198,204,165,185,
181,194,202,198,213,
182,200,194,217,208,
183,205,201,209,198,
184,171,209,191,210,
185,182,203,199,200,
186,203,205,203,285,
187,182,229,204,219,
188,202,203,213,187,
189,213,214,241,183,
190,190,189,186,191,
191,202,342,239,195,
192,222,210,215,196,
193,211,198,181,195,
194,191,184,216,199,
195,177,214,209,194,
196,229,202,188,200,
197,208,206,202,190,
198,189,198,193,185,
199,201,203,209,212,
200,208,202,198,185,
201,187,206,190,220,
202,183,210,216,209,
203,208,199,234,213,
204,195,215,219,193,
205,208,203,202,195,
206,202,200,221,222,
207,199,204,209,219,
208,192,201,194,201,
209,202,200,212,194,
210,186,216,191,191,
211,208,216,190,188,
212,192,202,192,199,
213,202,197,169,181,
214,201,191,189,185,
215,208,237,206,199,
216,197,192,213,200,
217,197,194,189,198,
218,188,203,196,212,
219,199,197,200,205,
220,181,161,202,208,
221,208,202,193,196,
222,210,191,214,225,
223,194,211,215,188,
224,200,211,200,194,
225,194,205,208,209,
226,186,235,217,207,
227,206,226,201,202,
228,214,206,194,200,
229,210,184,191,200,
230,191,199,200,207,
231,190,196,208,200,
232,200,197,196,192,
233,202,197,211,217,
234,202,205,211,217,
235,211,214,190,195,
236,204,192,211,193,
237,202,203,205,219,
238,243,199,194,202,
239,216,205,210,189,
240,206,215,211,188,
241,227,213,184,195,
242,200,203,183,187,
243,209,217,179,194,
244,197,190,194,209,
245,185,193,217,206,
246,197,200,216,209,
247,209,211,199,210,
248,217,181,212,215,
249,212,195,191,191,
250,213,219,209,198,
251,205,185,198,194,
252,191,188,187,194,
253,197,203,189,195,
254,193,191,207,212,
255,209,210,189,194,
256,215,203,180,196,
257,188,195,175,177,
258,187,193,206,198,
259,198,193,204,201,
260,191,249,201,201,
261,217,217,196,210,
262,203,197,202,207,
263,219,184,193,205,
264,208,209,199,218,
265,204,213,189,242,
266,209,197,199,205,
267,216,209,207,194,
268,204,193,210,193,
269,190,189,183,177,
270,190,198,198,170,
271,203,189,192,188,
272,187,184,201,213,
273,193,212,222,186,
274,190,191,203,185,
275,207,195,185,196,
276,215,208,190,208,
277,183,220,213,211,
278,193,221,203,205,
279,204,205,188,205,
280,191,209,204,192,
281,195,185,196,208,
282,202,187,209,210,
283,202,190,216,204,
284,205,168,185,187,
285,215,206,176,187,
286,199,178,185,183,
287,195,197,195,215,
288,195,179,174,207,
289,179,191,191,209,
290,213,212,205,201,
291,203,182,201,206,
292,197,207,203,195,
293,200,187,187,205,
294,208,195,207,229,
295,191,205,210,209,
296,216,212,201,191,
297,209,195,200,179,
298,194,177,205,205,
299,184,206,205,207,
300,213,195,197,189,
301,206,196,198,210,
302,208,206,202,201,
303,193,183,212,206,
304,183,230,192,185,
305,220,210,214,194,
306,199,203,212,190,
307,200,213,212,213,
308,199,177,214,212,
309,198,202,216,190,
310,200,225,201,203,
311,203,212,208,212,
312,216,206,200,209,
313,192,221,202,211,
314,197,201,207,214,
315,208,218,187,177,
316,230,189,182,197,
317,203,214,196,197,
318,196,210,198,180,
319,183,208,208,193,
320,206,202,198,200,
321,170,200,199,177,
322,193,200,212,198,
323,202,207,194,217,
324,191,194,206,192,
325,178,192,190,177,
326,182,179,215,218,
327,198,196,194,208,
328,195,186,198,194,
329,180,189,204,207,
330,218,191,202,209,
331,197,197,225,206,
332,199,218,227,189,
333,204,215,192,207,
334,218,202,202,193,
335,188,209,215,205,
336,199,201,205,191,
337,195,205,204,186,
338,194,207,215,205,
339,227,195,207,205,
340,193,191,203,195,
341,207,199,221,214,
342,194,187,222,210,
343,213,199,213,214,
344,189,223,204,198,
345,210,207,202,184,
346,236,200,194,194,
347,196,190,216,199,
348,200,194,214,210,
349,194,209,186,204,
350,202,214,206,202,
351,209,202,191,192,
352,209,202,182,195,
353,210,199,202,192,
354,200,206,200,189,
355,289,222,201,195,
356,202,184,197,180,
357,202,191,198,196,
358,202,199,185,205,
359,192,239,211,204,
360,219,188,200,223,
361,209,197,195,197,
362,214,207,188,196,
363,193,199,214,199,
364,213,195,192,190,
365,196,203,191,188,
366,207,208,202,186,
367,201,194,201,199,
368,195,184,193,172,
369,213,197,200,226,
370,231,206,194,198,
371,202,206,206,177,
372,202,178,168,192,
373,193,205,202,186,
374,208,209,201,186,
375,200,205,171,201,
376,205,183,200,244,
377,200,186,202,190,
378,202,190,216,187,
379,223,185,214,196,
380,219,199,205,203,
381,195,216,203,199,
382,188,203,196,213,
383,213,186,185,203,
384,190,176,200,188,
385,227,193,200,195,
386,218,221,219,197,
387,197,215,201,202,
388,196,194,210,214,
389,188,194,188,208,
390,226,187,194,191,
391,216,193,199,197,
392,198,193,212,212,
393,186,194,222,208,
394,219,190,183,203,
395,213,196,224,202,
396,187,184,210,209,
397,197,200,192,189,
398,242,200,184,203,
399,214,197,199,192,
400,191,185,188,200,
401,176,205,202,204,
402,211,191,266,210,
403,202,219,187,210,
404,189,176,202,216,
405,206,183,191,203,
406,190,207,194,195,
407,220,209,194,207,
408,198,195,190,197,
409,205,204,200,198,
410,210,200,202,208,
411,209,197,201,215,
412,194,201,200,186,
413,224,222,227,195,
414,219,214,194,218,
415,217,209,184,197,
416,209,209,195,220,
417,195,219,193,203,
418,202,201,191,203,
419,193,184,219,181,
420,176,196,205,181,
421,189,210,212,203,
422,224,210,204,203,
423,200,207,179,202,
424,219,197,204,211,
425,196,192,188,194,
426,206,183,212,205,
427,210,199,222,205,
428,197,199,196,182,
429,206,200,216,183,
430,202,196,190,172,
431,200,206,180,198,
432,211,219,216,201,
433,202,199,228,206,
434,203,189,206,204,
435,173,186,191,195,
436,204,201,191,186,
437,180,212,218,209,
438,219,212,197,202,
439,235,215,201,192,
440,224,198,185,190,
441,209,189,207,195,
442,223,217,203,194,
443,180,183,183,191,
444,195,192,208,197,
445,208,201,204,186,
446,198,192,212,213,
447,197,215,220,229,
448,206,205,254,192,
449,196,188,213,177,
450,208,234,191,193,
451,195,202,211,201,
452,199,197,215,213,
453,193,199,201,199,
454,195,202,207,211,
455,209,177,196,199,
456,189,212,220,192,
457,184,204,216,214,
458,188,197,191,205,
459,203,197,209,195,
460,200,194,193,255,
461,186,206,203,207,
462,211,202,215,214,
463,207,199,219,220,
464,205,226,193,202,
465,199,185,192,189,
466,209,196,196,194,
467,201,183,212,218,
468,197,189,215,184,
469,214,191,194,203,
470,189,169,203,221,
471,210,183,206,193,
472,179,205,200,181,
473,213,184,213,211,
474,192,204,201,187,
475,227,219,203,231,
476,205,181,207,203,
477,209,216,203,194,
478,199,218,194,173,
479,198,193,216,217,
480,205,187,171,190,
481,200,204,184,200,
482,197,185,194,192,
483,203,199,175,201,
484,216,196,188,181,
485,183,215,194,205,
486,188,218,257,200,
487,210,192,179,210,
488,205,203,203,191,
489,212,206,171,187,
490,207,197,196,192,
491,185,214,213,194,
492,209,189,200,209,
493,201,214,223,197,
494,184,190,209,206,
495,219,190,204,213,
496,204,193,204,197,
497,230,218,197,340,
498,202,200,196,215,
499,200,218,193,219,
500,209,191,206,194,
501,200,206,204,181,
502,206,192,205,173,
503,195,228,232,191,
504,194,209,199,201,
505,200,192,180,197,
506,188,192,201,194,
507,203,204,203,193,
508,182,198,207,195,
509,192,199,220,205,
510,194,188,203,218,
511,209,190,192,200,
512,213,199,197,215,
513,195,180,213,204,
514,197,192,186,203,
515,208,191,194,207,
516,216,216,173,180,
517,186,197,196,169,
518,186,201,210,207,
519,194,190,201,244,
520,188,169,204,194,
521,188,204,199,194,
522,192,208,187,203,
523,215,192,193,212,
524,209,191,229,190,
525,183,212,215,206,
526,195,189,198,203,
527,192,223,228,200,
528,222,192,223,208,
529,188,206,214,198,
530,217,179,195,206,
531,201,211,213,202,
532,208,210,192,214,
533,200,237,202,206,
534,201,195,228,204,
535,211,213,182,216,
536,194,199,195,194,
537,200,206,207,199,
538,225,277,176,201,
539,202,215,202,203,
540,213,196,190,207,
541,193,201,222,221,
542,193,199,189,212,
543,190,206,213,208,
544,214,198,187,179,
545,283,218,210,177,
546,200,198,219,202,
547,197,193,216,199,
548,187,200,229,184,
549,212,208,182,198,
550,196,184,205,178,
551,199,198,187,216,
552,193,183,213,199,
553,180,203,213,192,
554,193,197,212,208,
555,196,212,198,194,
556,192,200,213,202,
557,178,212,214,201,
558,203,199,199,214,
559,205,192,198,186,
560,202,198,215,199,
561,190,223,193,171,
562,191,202,212,170,
563,207,192,200,189,
564,204,209,184,205,
565,201,191,212,216,
566,204,206,222,200,
567,192,182,204,211,
568,208,206,207,188,
569,200,213,215,192,
570,179,197,204,201,
571,198,207,198,205,
572,197,199,201,247,
573,199,196,203,216,
574,184,196,219,222,
575,216,197,207,197,
576,216,205,213,185,
577,206,196,205,190,
578,182,201,216,200,
579,182,204,196,216,
580,210,208,203,202,
581,204,200,204,200,
582,195,209,204,200,
583,196,189,198,198,
584,198,213,195,203,
585,181,196,213,183,
586,205,211,191,214,
587,216,265,218,214,
588,190,229,214,192,
589,196,200,192,184,
590,191,200,198,266,
591,204,213,251,200,
592,201,204,199,197,
593,205,217,220,194,
594,193,216,191,189,
595,190,208,203,201,
596,203,197,185,210,
597,191,215,201,189,
598,183,217,191,183,
599,190,193,220,193,
600,179,190,208,182,
601,174,193,205,205,
602,205,205,187,197,
603,210,223,208,183,
604,173,185,210,207,
605,198,195,201,197,
606,183,217,198,215,
607,205,211,200,191,
608,198,186,190,200,
609,196,190,188,192,
610,208,204,212,196,
611,199,211,210,208,
612,188,208,186,193,
613,197,208,185,191,
614,203,288,217,209,
615,207,201,191,208,
616,203,210,182,213,
617,223,193,197,205,
618,199,204,201,230,
619,230,198,197,205,
620,219,211,262,189,
621,207,211,197,210,
622,203,187,198,193,
623,205,187,213,199,
624,211,199,194,211,
625,200,190,200,195,
626,219,195,203,217,
627,208,199,215,208,
628,187,222,209,184,
629,202,212,201,208,
630,192,180,193,210,
631,205,194,215,209,
632,209,191,190,209,
633,198,200,191,194,
634,200,195,206,195,
635,207,194,209,222,
636,184,193,178,200,
637,188,185,209,188,
638,208,214,196,199,
639,192,212,205,191,
640,226,222,211,199,
641,190,197,212,196,
642,204,224,195,188,
643,195,192,244,205,
644,202,172,202,207,
645,213,197,198,197,
646,191,193,207,194,
647,204,221,213,174,
648,178,208,202,198,
649,192,186,220,215,
650,187,195,208,199,
651,186,207,187,192,
652,191,192,206,211,
653,206,195,179,208,
654,198,196,207,208,
655,204,204,188,205,
656,198,185,191,196,
657,205,181,207,213,
658,204,214,194,184,
659,190,192,206,208,
660,202,203,215,174,
661,182,205,195,207,
662,185,175,164,202,
663,201,202,200,190,
664,200,217,218,194,
665,189,194,193,186,
666,220,191,186,200,
667,190,246,210,201,
668,202,183,197,183,
669,220,176,196,191,
670,208,193,212,214,
671,194,195,202,200,
672,185,184,210,203,
673,214,204,199,197,
674,213,196,172,192,
675,214,196,205,221,
676,213,209,203,216,
677,205,209,212,205,
678,195,226,206,201,
679,193,182,199,208,
680,167,191,186,186,
681,185,187,201,195,
682,191,193,189,201,
683,219,199,197,199,
684,203,205,181,194,
685,204,230,199,187,
686,201,222,193,198,
687,194,224,199,182,
688,218,181,201,217,
689,193,202,216,212,
690,208,203,207,210,
691,197,209,189,211,
692,206,205,199,188,
693,194,197,187,204,
694,219,215,208,199,
695,208,220,182,289,
696,213,202,189,193,
697,208,193,195,202,
698,176,189,193,224,
699,213,182,202,197,
700,205,181,208,186,
701,194,209,187,196,
702,195,200,191,205,
703,193,195,203,177,
704,205,197,175,196,
705,189,188,209,208,
706,223,196,211,217,
707,204,198,205,259,
708,208,182,219,196,
