1,216,192,196,200,
2,187,190,195,208,
3,226,199,164,210,
4,189,180,192,188,
5,178,195,204,203,
6,198,207,220,208,
7,189,206,208,183,
8,197,228,206,189,
9,203,193,212,191,
10,216,204,208,172,
11,200,185,205,189,
12,212,190,194,190,
13,186,186,200,193,
14,197,228,207,184,
15,209,196,211,196,
16,197,205,201,196,
17,187,216,208,207,
18,215,195,200,206,
19,189,207,215,187,
20,197,164,173,185,
21,209,196,194,175,
22,188,194,218,179,
23,210,210,179,181,
24,207,190,193,199,
25,210,208,183,192,
26,190,223,213,209,
27,194,200,195,189,
28,193,168,203,191,
29,200,192,178,194,
30,215,202,205,196,
31,172,208,210,188,
32,205,202,218,184,
33,193,192,208,192,
34,203,201,209,179,
35,198,190,204,216,
36,204,186,204,200,
37,192,212,204,186,
38,199,186,224,202,
39,188,189,194,207,
40,193,184,182,178,
41,191,203,195,230,
42,194,193,213,178,
43,190,215,210,192,
44,204,196,197,202,
45,203,199,191,187,
46,201,207,197,203,
47,202,212,177,215,
48,175,194,219,198,
49,210,212,176,198,
50,206,194,193,187,
51,201,217,193,194,
52,178,194,198,182,
53,187,201,203,215,
54,189,214,224,202,
55,208,195,213,214,
56,204,193,203,194,
57,187,196,210,213,
58,215,187,185,198,
59,205,211,183,197,
60,201,195,194,209,
61,179,180,189,189,
62,199,201,211,210,
63,206,180,201,205,
64,205,217,206,178,
65,198,196,185,191,
66,208,200,200,197,
67,200,186,189,213,
68,226,208,216,212,
69,208,212,199,193,
70,171,206,209,208,
71,183,188,205,205,
72,196,205,209,213,
73,197,178,183,198,
74,196,204,206,223,
75,212,229,203,210,
76,186,234,191,187,
77,196,186,182,198,
78,211,193,229,190,
79,198,193,207,201,
80,234,209,204,201,
81,201,197,200,190,
82,231,191,197,225,
83,201,204,206,188,
84,207,216,178,196,
85,190,183,198,201,
86,189,178,191,210,
87,218,200,197,190,
88,198,198,191,200,
89,211,205,172,192,
90,201,197,187,191,
91,193,193,187,200,
92,213,188,171,217,
93,210,190,183,207,
94,183,178,175,205,
95,245,217,206,212,
96,203,196,212,217,
97,209,211,207,194,
98,206,186,196,213,
99,178,215,228,186,
100,193,221,203,193,
101,207,188,210,222,
102,225,198,190,208,
103,201,220,185,189,
104,175,194,181,213,
105,210,208,215,184,
106,215,215,198,206,
107,200,211,201,205,
108,184,188,173,202,
109,176,202,207,189,
110,185,207,200,178,
111,180,196,208,195,
112,190,213,219,189,
113,201,207,194,198,
114,200,207,190,194,
115,203,196,193,174,
116,199,226,198,200,
117,199,185,199,191,
118,196,212,188,207,
119,221,185,209,219,
120,201,197,194,222,
121,192,202,195,179,
122,198,194,179,225,
123,215,203,195,197,
124,197,212,216,191,
125,200,222,215,198,
126,204,189,204,183,
127,215,218,198,188,
128,190,197,206,220,
129,209,192,188,201,
130,198,213,195,191,
131,194,209,189,201,
132,189,194,189,186,
133,221,202,199,198,
134,205,193,202,191,
135,196,196,201,203,
136,196,196,201,199,
137,224,203,191,199,
138,214,186,192,209,
139,205,186,216,205,
140,216,182,211,195,
141,211,197,169,182,
142,208,203,200,189,
143,200,207,184,197,
144,213,199,177,191,
145,189,205,196,185,
146,212,209,219,196,
147,210,165,196,200,
148,201,194,206,207,
149,195,187,202,178,
150,209,201,217,199,
151,192,191,192,196,
152,202,198,190,181,
153,208,229,198,201,
154,210,217,220,215,
155,205,191,191,203,
156,189,196,211,178,
157,220,196,193,185,
158,206,203,221,187,
159,203,193,192,210,
160,235,200,207,208,
161,189,206,209,219,
162,209,200,177,203,
163,194,200,187,194,
164,212,197,201,193,
165,206,203,210,191,
166,199,196,184,211,
167,214,199,207,204,
168,208,186,198,198,
169,201,184,179,216,
170,202,214,212,209,
171,229,203,199,195,
172,209,213,193,194,
173,200,200,207,181,
174,189,197,195,191,
175,202,186,182,193,
176,213,198,200,212,
177,183,218,191,205,
178,206,170,206,219,
179,179,205,217,203,
180,206,186,196,199,
181,215,211,207,198,
182,198,201,210,188,
183,228,208,203,206,
184,187,199,211,191,
185,197,192,201,210,
186,223,213,202,201,
187,204,193,206,216,
188,198,179,189,215,
189,205,203,203,200,
190,200,220,176,204,
191,211,189,198,194,
192,176,178,209,211,
193,225,181,196,194,
194,199,211,196,204,
195,194,206,206,187,
196,214,187,186,217,
197,200,190,181,184,
198,201,201,201,182,
199,195,205,198,176,
200,197,181,202,186,
201,203,205,184,197,
202,228,202,184,182,
203,208,201,189,180,
204,183,188,190,198,
205,207,204,205,211,
206,203,217,198,185,
207,191,208,224,212,
208,218,204,193,206,
209,196,208,206,183,
210,211,208,199,218,
211,183,188,199,205,
212,199,228,209,180,
213,208,188,189,212,
214,184,210,188,175,
215,202,188,199,212,
216,193,204,187,203,
217,169,194,177,198,
218,185,193,194,212,
219,219,182,207,202,
220,193,186,195,206,
221,210,213,203,199,
222,200,200,222,187,
223,206,227,228,196,
224,202,204,182,191,
225,185,211,195,190,
226,212,199,192,213,
227,200,186,204,206,
228,208,209,204,190,
229,186,192,207,204,
230,198,210,196,202,
231,197,191,175,198,
232,206,209,211,194,
233,203,185,183,188,
234,218,193,198,190,
235,192,197,213,199,
236,204,189,197,183,
237,210,211,171,194,
238,193,217,208,199,
239,197,213,207,201,
240,207,188,194,178,
241,179,201,194,230,
242,179,175,211,221,
243,218,204,196,197,
244,208,209,203,198,
245,223,217,195,214,
246,199,192,188,197,
247,203,229,219,197,
248,202,183,193,193,
249,198,180,202,205,
250,196,217,212,233,
251,193,182,195,216,
252,196,182,182,207,
253,200,209,175,197,
254,220,229,199,202,
255,205,206,186,192,
256,212,209,191,207,
257,204,205,199,204,
258,214,228,234,199,
259,191,204,200,201,
260,193,214,205,198,
261,188,214,196,215,
262,206,197,218,218,
263,196,215,200,167,
264,199,188,177,199,
265,202,225,203,183,
266,201,187,201,201,
267,200,191,204,202,
268,193,197,209,189,
269,188,197,190,192,
270,176,218,221,191,
271,192,203,206,209,
272,191,208,208,191,
273,199,197,215,208,
274,219,174,215,207,
275,194,218,211,217,
276,212,202,181,200,
277,197,211,191,184,
278,192,214,195,183,
279,209,219,216,222,
280,199,211,210,205,
281,205,210,177,202,
282,201,194,198,188,
283,192,211,187,189,
284,178,182,198,209,
285,191,197,194,192,
286,200,202,201,189,
287,230,216,182,199,
288,210,214,197,193,
289,192,206,195,184,
290,195,212,207,206,
291,198,188,213,219,
292,230,198,188,181,
293,184,196,195,193,
294,183,180,186,189,
295,201,199,193,187,
296,186,207,210,218,
297,192,206,195,192,
298,180,200,217,189,
299,210,201,204,195,
300,191,190,187,202,
301,201,193,195,193,
302,210,208,200,175,
303,207,214,194,195,
304,204,198,201,197,
305,201,213,204,191,
306,204,183,196,182,
307,217,192,208,211,
308,201,189,183,184,
309,199,201,220,181,
310,208,203,185,188,
311,176,190,190,199,
312,196,182,215,201,
313,216,194,213,201,
314,200,187,207,203,
315,196,193,216,182,
316,206,235,202,192,
317,225,194,174,225,
318,190,196,214,206,
319,204,210,204,208,
320,216,176,179,195,
321,220,208,206,190,
322,183,190,192,214,
323,213,184,205,226,
324,180,198,204,201,
325,194,191,171,202,
326,201,213,210,195,
327,184,190,208,199,
328,202,201,193,207,
329,196,194,197,206,
330,189,203,212,200,
331,184,197,210,207,
332,206,201,195,202,
333,204,200,200,198,
334,199,196,175,204,
335,205,212,189,207,
336,189,200,210,198,
337,206,192,201,218,
338,188,171,203,209,
339,186,195,188,178,
340,184,204,207,188,
341,191,189,201,195,
342,191,201,200,200,
343,210,221,212,195,
344,193,188,202,196,
345,205,227,185,193,
346,194,197,218,201,
347,196,205,192,194,
348,202,208,209,189,
349,206,184,214,205,
350,187,201,183,216,
351,199,200,272,178,
352,193,205,215,221,
353,192,195,209,193,
354,206,207,203,192,
355,206,178,184,197,
356,182,182,201,235,
357,198,210,191,187,
358,202,192,189,201,
359,195,216,204,183,
360,177,178,198,179,
361,217,199,183,203,
362,195,191,211,190,
363,196,209,202,181,
364,201,209,209,221,
365,173,193,206,202,
366,192,189,195,205,
367,198,219,193,227,
368,196,201,182,210,
369,200,200,212,197,
370,188,212,208,198,
371,206,204,193,194,
372,193,200,201,191,
373,180,176,213,216,
374,217,169,195,203,
375,195,190,205,201,
376,200,208,203,208,
377,195,195,190,232,
378,197,201,197,198,
379,174,188,197,198,
380,202,207,196,188,
381,192,207,211,206,
382,218,187,175,219,
383,177,195,208,214,
