1,204,180,199,225,
2,219,198,202,191,
3,199,210,205,207,
4,192,197,194,215,
5,193,233,238,223,
6,206,198,200,225,
7,218,202,198,195,
8,205,183,192,189,
9,199,202,198,211,
10,192,203,197,217,
11,205,189,197,201,
12,295,225,211,199,
13,201,202,197,185,
14,193,204,215,201,
15,195,190,193,203,
16,203,204,209,188,
17,194,213,199,192,
18,217,199,206,179,
19,206,190,216,217,
20,176,181,212,206,
21,221,185,208,199,
22,205,216,197,213,
23,195,188,195,205,
24,188,194,188,184,
25,200,189,183,187,
26,204,193,201,193,
27,187,214,201,197,
28,186,194,216,195,
29,186,202,216,210,
30,206,218,204,173,
31,204,195,210,214,
32,218,198,192,193,
33,204,200,207,191,
34,218,214,187,194,
35,195,198,212,197,
36,193,206,201,201,
37,191,194,209,193,
38,192,202,208,213,
39,188,191,224,193,
40,195,199,179,196,
41,185,211,203,190,
42,210,201,190,211,
43,181,210,201,198,
44,218,230,237,200,
45,208,194,181,182,
46,203,199,193,199,
47,188,209,208,196,
48,204,201,162,200,
49,204,204,198,186,
50,193,213,192,180,
51,204,218,199,193,
52,212,183,192,213,
53,195,209,211,225,
54,183,201,217,205,
55,194,194,204,191,
56,203,216,191,204,
57,204,188,182,185,
58,209,190,200,206,
59,175,201,201,190,
60,203,202,180,205,
61,203,201,201,187,
62,212,203,207,203,
63,206,188,204,202,
64,188,213,199,215,
65,206,185,211,208,
66,212,200,208,198,
67,213,214,209,194,
68,199,207,190,198,
69,194,202,203,207,
70,193,206,204,209,
71,199,179,193,218,
72,176,209,194,177,
73,215,201,214,215,
74,210,198,177,195,
75,189,203,190,190,
76,192,220,205,222,
77,206,212,199,190,
78,198,208,180,181,
79,197,218,207,192,
80,186,209,205,190,
81,201,198,196,191,
82,211,200,193,186,
83,208,168,194,198,
84,186,198,209,209,
85,199,173,206,213,
86,197,197,188,186,
87,203,217,193,204,
88,192,195,199,204,
89,177,194,211,205,
90,192,197,203,216,
91,209,196,185,199,
92,200,183,195,206,
93,202,187,190,194,
94,175,209,202,178,
95,220,216,191,190,
96,189,199,198,220,
97,195,202,207,177,
98,210,196,187,188,
99,186,235,202,194,
100,188,205,201,207,
101,175,214,190,202,
102,203,203,205,213,
103,212,208,198,188,
104,189,194,176,183,
105,197,201,203,208,
106,173,227,209,184,
107,216,193,209,207,
108,207,204,195,204,
109,189,217,240,214,
110,208,189,194,195,
111,187,200,215,195,
112,208,243,204,207,
113,194,206,218,194,
114,187,210,216,188,
115,196,187,203,201,
116,188,205,201,188,
117,210,202,248,192,
118,182,225,204,201,
119,206,223,209,186,
120,199,214,200,193,
121,181,196,199,218,
122,210,201,213,195,
123,183,193,211,172,
124,200,175,208,202,
125,204,206,210,195,
126,193,196,189,204,
127,201,201,211,219,
128,203,204,210,188,
129,202,193,184,186,
130,209,191,188,194,
131,211,221,201,197,
132,205,182,203,200,
133,197,196,199,179,
134,209,209,198,188,
135,207,194,207,190,
136,173,196,253,222,
137,206,207,201,188,
138,197,181,208,185,
139,190,196,182,205,
140,162,207,209,193,
141,199,199,193,198,
142,206,199,195,236,
143,193,213,205,182,
144,197,198,177,207,
145,203,201,192,232,
146,193,203,182,174,
147,166,203,214,177,
148,203,195,196,191,
149,194,208,174,357,
150,212,208,196,219,
151,186,208,191,205,
152,193,197,213,191,
153,194,185,182,200,
154,214,194,158,196,
155,196,189,195,192,
156,210,206,200,182,
157,212,244,191,203,
158,197,200,211,203,
159,201,220,195,196,
160,209,203,188,194,
161,210,201,201,196,
162,198,213,197,208,
163,198,190,197,213,
164,184,187,195,192,
165,194,189,210,214,
166,212,185,200,196,
167,219,198,216,202,
168,209,211,192,186,
169,206,187,202,190,
170,197,222,202,195,
171,209,218,202,207,
172,211,200,216,203,
173,195,195,210,207,
174,215,217,193,203,
175,185,191,192,186,
176,200,197,207,192,
177,219,203,195,207,
178,199,195,199,204,
179,186,187,198,218,
180,179,224,218,208,
181,204,197,191,200,
182,220,203,199,199,
183,185,204,192,202,
184,188,213,206,197,
185,195,197,202,186,
186,201,211,202,212,
187,200,207,190,211,
188,214,211,187,207,
189,213,215,180,192,
190,217,206,216,207,
191,205,209,213,193,
192,201,177,204,225,
193,196,223,194,207,
194,209,197,194,209,
195,199,223,207,197,
196,192,200,193,197,
197,179,182,192,212,
198,190,204,184,189,
199,216,181,218,192,
200,211,206,177,185,
201,205,188,201,206,
202,197,215,205,211,
203,212,202,200,223,
204,201,213,203,216,
205,192,193,197,187,
206,188,197,223,193,
207,211,203,190,200,
208,213,196,198,184,
209,205,191,193,193,
210,209,184,212,198,
211,196,217,214,186,
212,243,204,204,217,
213,204,200,182,235,
214,215,208,199,201,
215,182,186,206,183,
216,201,208,184,191,
217,221,174,184,212,
218,189,194,218,221,
219,177,208,213,198,
220,180,202,205,209,
221,191,202,197,197,
222,193,200,209,189,
223,200,211,208,192,
224,169,197,212,189,
225,184,191,203,206,
226,208,195,199,206,
227,207,190,224,203,
228,185,196,187,192,
229,210,205,197,196,
230,195,193,207,184,
231,211,199,174,264,
232,222,189,179,218,
233,196,218,203,214,
234,194,215,229,234,
235,224,213,196,198,
236,200,203,189,188,
237,199,210,214,196,
238,197,195,196,188,
239,198,198,207,181,
240,197,196,191,209,
241,187,205,209,194,
242,209,218,191,204,
243,220,218,212,204,
244,195,176,198,195,
245,195,200,198,190,
246,187,205,210,206,
247,201,196,311,212,
248,195,192,179,190,
249,197,197,204,212,
250,227,202,220,202,
251,183,192,213,183,
252,224,203,189,200,
253,184,178,209,207,
254,211,195,197,206,
255,190,222,201,206,
256,184,204,204,187,
257,187,204,209,191,
258,191,182,211,255,
259,202,211,179,188,
260,184,206,198,200,
261,216,205,199,203,
262,201,188,212,195,
263,193,203,221,209,
264,215,211,214,206,
265,201,195,191,208,
266,188,192,193,199,
267,199,200,220,207,
268,201,206,216,207,
269,198,194,184,185,
270,210,213,196,200,
271,205,205,203,174,
272,204,204,202,206,
273,203,210,212,193,
274,211,189,207,204,
275,215,196,196,188,
276,195,197,198,184,
277,181,191,220,196,
278,203,193,203,207,
279,214,201,202,194,
280,186,203,191,224,
281,203,201,192,203,
282,205,187,200,229,
283,202,182,216,217,
284,200,207,208,196,
285,213,213,187,192,
286,197,186,206,198,
287,215,202,206,178,
288,210,194,200,205,
289,205,201,206,187,
290,210,192,200,192,
291,207,192,193,199,
292,228,189,174,224,
293,238,192,193,213,
294,208,201,205,206,
295,201,203,200,200,
296,210,202,216,211,
297,199,191,204,193,
298,205,215,203,190,
299,181,196,198,191,
300,187,217,193,203,
301,199,191,188,175,
302,208,179,190,197,
303,192,202,200,187,
304,193,193,216,206,
305,197,217,208,197,
306,196,173,210,200,
307,200,196,181,194,
308,188,205,193,223,
309,209,195,198,215,
310,217,190,192,207,
311,210,207,194,186,
312,199,203,216,223,
313,177,191,203,205,
314,194,178,219,219,
315,217,197,209,218,
316,187,204,195,198,
317,202,196,198,206,
318,207,200,200,181,
319,185,201,212,240,
320,204,210,180,204,
321,194,195,198,198,
322,203,196,190,194,
323,212,199,200,198,
324,158,198,211,210,
325,194,207,201,198,
326,209,207,202,206,
327,206,202,229,207,
328,193,218,190,194,
329,175,190,201,188,
330,197,197,210,215,
