1,197,201,179,220,
2,201,202,194,196,
3,196,218,205,228,
4,203,181,181,203,
5,200,200,204,183,
6,197,217,203,218,
7,196,193,195,219,
8,201,205,206,204,
9,209,198,197,191,
10,222,226,199,195,
11,207,221,206,208,
12,201,215,201,194,
13,192,188,197,207,
14,200,228,198,196,
15,215,192,211,218,
16,198,206,213,240,
17,203,196,198,189,
18,201,183,205,258,
19,203,205,188,197,
20,200,189,188,173,
21,182,191,180,183,
22,197,181,181,191,
23,221,197,182,210,
24,203,207,215,203,
25,178,200,201,193,
26,188,201,199,215,
27,192,199,198,204,
28,189,208,201,224,
29,181,203,190,183,
30,208,186,210,181,
31,211,210,195,186,
32,207,214,183,191,
33,205,200,200,209,
34,199,205,214,208,
35,201,206,216,199,
36,219,202,202,204,
37,207,195,216,185,
38,204,200,189,184,
39,221,211,179,200,
40,196,196,177,180,
41,191,190,199,201,
42,217,210,190,192,
43,195,199,191,193,
44,189,199,192,196,
45,213,189,213,215,
46,204,198,195,215,
47,186,199,169,216,
48,206,209,211,197,
49,202,206,174,205,
50,201,198,193,212,
51,180,200,217,198,
52,211,201,186,177,
53,190,227,217,188,
54,202,215,210,200,
55,211,206,194,206,
56,191,207,203,197,
57,214,201,207,203,
58,201,182,200,201,
59,190,200,203,188,
60,217,200,188,206,
61,211,181,192,177,
62,212,194,186,212,
63,202,184,195,213,
64,198,204,192,209,
65,203,192,182,187,
66,184,184,204,189,
67,187,216,198,196,
68,205,203,203,190,
69,211,187,173,219,
70,214,214,201,202,
71,198,191,195,192,
72,171,198,209,200,
73,197,210,211,212,
74,191,180,203,200,
75,199,189,188,192,
76,197,201,207,173,
77,207,212,198,204,
78,201,190,217,188,
79,184,219,214,187,
80,194,209,199,167,
81,200,206,189,185,
82,215,255,189,210,
83,198,185,200,203,
84,200,181,187,207,
85,199,197,210,204,
86,192,190,204,203,
87,209,194,217,182,
88,209,200,199,187,
89,184,198,194,195,
90,196,204,205,212,
91,203,212,210,206,
92,206,192,199,198,
93,196,220,201,213,
94,210,195,191,208,
95,234,195,181,202,
96,203,181,209,222,
97,210,191,183,184,
98,205,211,194,180,
99,215,185,175,185,
100,194,194,164,201,
101,192,175,217,201,
102,190,181,200,188,
103,202,196,197,222,
104,204,187,178,173,
105,216,199,179,174,
106,219,187,216,196,
107,196,189,195,184,
108,211,200,195,200,
109,186,178,206,211,
110,204,193,218,193,
111,208,209,194,201,
112,197,202,197,192,
113,214,201,193,186,
114,213,195,217,208,
115,207,193,196,187,
116,189,173,191,187,
117,191,207,207,201,
118,210,212,182,200,
119,214,194,234,221,
120,200,198,198,193,
121,209,196,260,199,
122,186,194,205,205,
123,181,198,218,201,
124,198,202,223,180,
125,208,279,190,187,
126,196,201,207,222,
127,183,198,204,208,
128,205,220,219,201,
129,190,211,192,202,
130,207,200,181,194,
131,195,181,198,207,
132,197,207,181,201,
133,212,203,200,198,
134,180,211,219,191,
135,190,194,209,210,
136,194,196,207,195,
137,197,195,246,196,
138,226,206,190,193,
139,214,218,179,188,
140,194,186,201,191,
141,201,187,189,195,
142,184,186,218,214,
143,204,207,193,195,
144,193,210,209,187,
145,226,180,192,204,
146,192,200,202,189,
147,203,212,195,208,
148,204,209,198,189,
149,201,196,197,196,
150,214,182,211,229,
151,204,195,212,202,
152,205,194,185,209,
153,200,227,210,193,
154,195,183,199,208,
155,197,203,205,190,
156,189,202,192,205,
157,215,202,194,213,
158,206,213,239,219,
159,189,199,227,217,
160,217,204,203,187,
161,235,212,196,204,
162,205,181,212,231,
163,202,193,206,192,
164,191,201,219,201,
165,184,190,217,186,
166,181,189,210,202,
167,186,188,211,232,
168,193,213,214,200,
169,190,204,189,198,
170,246,201,215,216,
171,197,201,200,196,
172,187,236,210,214,
173,187,193,214,230,
174,211,187,200,205,
175,200,209,186,206,
176,179,199,217,208,
177,215,191,194,216,
178,195,205,175,200,
179,192,181,218,216,
180,214,210,212,195,
181,167,175,204,214,
182,214,197,210,215,
183,189,193,214,218,
184,206,182,201,216,
185,184,187,202,195,
186,175,194,198,215,
187,225,216,214,231,
188,201,192,191,174,
189,214,189,192,181,
190,212,224,203,223,
191,209,196,202,201,
192,210,210,193,178,
193,192,190,203,198,
194,205,195,202,190,
195,210,212,202,173,
196,212,192,214,199,
197,191,213,194,197,
198,202,181,208,195,
199,228,208,213,209,
200,213,202,184,204,
201,205,206,195,202,
202,205,197,207,175,
203,197,206,199,195,
204,197,193,239,209,
205,195,195,222,195,
206,215,204,182,211,
207,181,198,212,196,
208,213,214,200,211,
209,179,180,193,202,
210,218,195,185,210,
211,193,191,205,179,
212,192,205,187,183,
213,188,199,230,202,
214,197,196,214,213,
215,209,276,220,216,
216,208,197,198,217,
217,192,190,206,208,
218,195,197,196,207,
219,202,185,193,197,
220,195,191,190,184,
221,191,211,198,194,
222,211,190,197,180,
223,187,196,214,196,
224,194,201,198,204,
225,195,188,200,194,
226,191,206,214,205,
227,202,182,192,218,
228,201,176,196,223,
229,209,193,189,193,
230,195,227,214,216,
231,196,198,175,214,
232,184,185,193,195,
233,183,194,190,203,
234,200,186,192,192,
235,164,191,206,188,
236,190,204,200,205,
237,197,195,198,200,
238,201,180,197,224,
239,194,213,198,186,
240,213,194,211,212,
241,200,186,201,194,
242,195,185,185,206,
243,194,197,206,199,
244,196,184,188,194,
245,211,195,178,201,
246,181,193,204,202,
247,219,204,203,194,
248,203,200,198,213,
249,182,201,188,173,
250,216,196,191,187,
251,186,215,192,197,
252,190,185,196,209,
253,205,196,211,202,
254,196,223,198,175,
255,200,205,188,320,
256,177,195,199,200,
257,204,208,200,191,
258,209,204,217,199,
259,202,200,214,198,
260,196,217,193,202,
261,193,205,189,196,
262,190,200,202,219,
263,197,205,197,198,
264,200,209,207,181,
265,187,211,209,191,
266,203,198,192,218,
267,179,229,208,197,
268,190,186,229,213,
269,183,193,197,213,
270,196,211,198,194,
271,191,195,187,202,
272,189,181,186,199,
273,185,216,208,193,
274,186,193,199,209,
275,211,208,194,208,
276,209,195,201,184,
277,190,181,189,199,
278,202,190,202,205,
279,211,207,186,212,
280,186,199,193,195,
281,189,212,250,221,
282,218,202,216,210,
283,205,195,246,226,
284,195,282,222,186,
285,205,196,194,191,
286,171,192,202,201,
287,207,198,171,202,
288,212,161,198,222,
289,207,181,202,213,
290,212,198,198,197,
291,188,204,191,194,
292,214,220,222,182,
293,206,200,185,198,
294,190,197,194,206,
295,219,208,206,211,
296,212,202,207,207,
297,209,182,187,224,
298,187,188,192,214,
299,193,206,199,192,
300,224,198,227,192,
301,208,203,200,219,
302,203,180,193,214,
303,219,193,183,208,
304,188,201,217,203,
305,202,214,188,196,
306,180,187,206,201,
307,211,224,203,182,
308,207,192,195,197,
309,211,213,206,207,
310,197,206,187,196,
311,205,214,191,206,
312,205,211,202,198,
313,179,213,187,191,
314,204,202,210,206,
315,208,190,200,190,
316,200,187,167,195,
317,188,188,215,196,
318,225,198,205,187,
319,193,180,185,201,
320,198,195,207,167,
321,209,199,188,256,
322,200,192,204,217,
323,216,200,204,204,
324,194,187,248,205,
325,195,195,181,197,
326,196,214,213,196,
327,192,222,214,209,
328,170,195,208,209,
329,207,198,206,196,
330,184,202,209,208,
331,204,201,212,200,
332,195,192,176,205,
333,208,203,212,194,
334,205,207,218,208,
335,228,201,175,215,
336,190,208,200,210,
337,203,182,187,196,
338,203,189,205,202,
339,217,191,193,206,
340,199,207,180,197,
341,206,197,191,199,
342,189,193,193,213,
343,205,190,187,207,
344,218,186,191,197,
345,186,191,205,204,
346,196,200,207,201,
347,212,272,256,229,
348,204,198,207,203,
349,202,206,196,199,
350,205,206,190,199,
351,187,201,205,208,
352,194,214,193,183,
353,170,200,201,217,
354,198,219,188,175,
355,206,194,211,198,
356,209,177,207,209,
357,199,198,171,197,
358,198,203,193,199,
359,191,222,203,203,
360,208,209,197,218,
361,177,203,192,188,
362,187,212,212,210,
363,207,192,213,194,
364,207,208,180,205,
365,211,200,198,196,
366,190,213,199,195,
367,203,218,211,198,
368,204,183,217,206,
369,217,209,196,185,
370,188,190,215,200,
371,209,197,228,186,
372,206,197,183,191,
373,203,185,205,192,
374,202,195,196,193,
375,220,197,191,222,
376,191,202,188,207,
377,208,190,219,200,
378,191,203,211,182,
379,190,193,201,192,
380,202,188,199,182,
381,193,195,210,217,
382,200,197,197,214,
383,219,206,204,199,
384,193,210,208,203,
385,194,196,168,197,
386,203,200,192,210,
387,223,208,202,207,
388,205,196,193,192,
389,201,198,195,216,
390,211,177,207,197,
391,184,201,214,213,
392,192,192,194,191,
393,194,200,214,210,
394,191,203,219,196,
395,202,209,183,216,
396,190,176,198,202,
397,181,202,196,174,
398,206,190,177,207,
399,202,214,223,197,
400,177,223,216,192,
401,197,189,188,192,
402,204,182,200,203,
403,213,189,211,200,
404,199,180,209,185,
405,199,213,213,176,
406,197,217,215,208,
407,202,235,209,188,
408,186,200,215,177,
409,190,197,185,199,
410,203,205,204,197,
411,193,199,203,208,
412,203,199,194,201,
413,195,177,189,214,
414,219,203,203,195,
415,189,197,205,204,
416,188,198,182,192,
417,187,200,213,197,
418,196,217,227,182,
419,204,197,217,206,
420,194,206,202,208,
421,178,295,218,204,
422,177,195,194,188,
423,203,221,203,195,
424,187,194,190,208,
425,194,195,208,197,
426,199,196,192,202,
427,215,180,210,209,
428,196,186,182,200,
429,198,196,181,197,
430,195,203,186,207,
431,210,201,198,235,
432,194,173,191,228,
433,209,185,198,194,
434,200,198,200,202,
435,203,199,217,197,
436,199,188,201,217,
437,200,201,196,177,
