1,227,216,208,192,221,207,
2,208,211,192,201,213,204,
3,211,216,219,208,212,228,
4,230,192,223,218,201,230,
5,209,200,199,209,226,223,
6,226,194,208,196,206,203,
7,198,200,216,215,217,221,
8,223,226,198,209,229,210,
9,210,214,223,190,210,217,
10,203,228,216,202,216,245,
11,208,218,214,207,207,222,
12,212,201,218,219,211,220,
13,213,210,210,208,217,219,
14,221,198,221,197,214,228,
15,229,209,212,196,196,207,
16,209,203,204,209,183,193,
17,201,226,228,200,208,229,
18,185,218,204,193,217,205,
19,203,209,221,203,192,213,
20,211,206,198,194,228,207,
21,188,199,180,218,233,220,
22,206,217,204,189,195,208,
23,224,201,217,215,204,228,
24,196,227,222,183,199,226,
25,220,219,195,210,210,219,
26,207,195,227,235,225,240,
27,218,203,213,203,220,207,
28,215,202,218,184,213,221,
29,222,220,219,217,215,215,
30,193,200,224,214,201,245,
31,199,201,216,207,204,206,
32,201,199,215,202,178,218,
33,200,218,228,195,187,217,
34,191,205,206,212,213,211,
35,209,209,236,207,227,233,
36,220,217,196,219,212,224,
37,234,216,185,220,223,203,
38,208,216,205,198,200,208,
39,233,228,229,215,189,196,
40,214,189,202,209,203,223,
41,215,221,202,202,210,222,
42,201,211,205,193,205,207,
43,228,236,212,213,203,210,
44,206,214,213,205,200,200,
45,221,202,224,200,214,198,
46,203,194,216,203,219,202,
47,211,211,237,231,201,196,
48,211,199,211,222,207,219,
49,210,205,208,209,243,231,
50,188,197,198,200,197,200,
51,220,211,205,226,211,227,
52,201,215,214,206,202,202,
53,220,204,209,212,204,204,
54,222,212,201,206,202,218,
55,219,223,199,224,212,198,
56,206,206,214,202,206,212,
57,227,220,208,213,238,210,
58,198,209,224,207,203,223,
59,213,214,187,200,195,183,
60,196,199,202,207,209,219,
61,186,222,204,200,219,205,
62,203,207,206,197,202,189,
63,206,201,238,202,205,219,
64,221,207,200,208,209,229,
65,192,211,214,203,202,213,
66,219,188,234,215,206,194,
67,224,221,231,204,194,232,
68,196,198,185,212,202,226,
69,203,219,213,194,204,213,
70,212,224,206,215,218,211,
71,198,206,181,204,221,229,
72,229,207,205,187,210,224,
73,210,222,199,210,196,219,
74,214,206,235,201,201,214,
75,198,237,195,202,218,212,
76,232,215,197,198,207,214,
77,204,227,214,201,209,214,
78,185,184,223,205,216,209,
79,218,209,212,217,207,217,
80,218,194,207,208,224,200,
81,196,212,206,211,218,206,
82,212,223,214,189,201,210,
83,209,198,204,205,198,222,
84,219,213,216,205,217,207,
85,201,223,217,211,199,194,
86,214,221,214,220,205,197,
87,204,216,215,211,198,201,
88,200,197,218,210,215,222,
89,214,218,229,220,217,222,
90,209,226,198,217,191,197,
91,192,217,202,197,204,209,
92,210,201,221,201,202,204,
93,208,190,225,211,217,221,
94,211,210,213,196,219,201,
95,211,191,192,200,213,201,
96,204,196,199,219,219,218,
97,226,225,213,203,223,210,
98,190,227,237,204,178,194,
