1,208,206,193,221,217,194,
2,210,202,194,201,210,196,
3,220,203,196,205,211,216,
4,225,196,192,207,186,198,
5,212,203,210,196,213,206,
6,238,205,231,212,226,219,
7,218,225,211,210,202,218,
8,192,207,231,196,192,201,
9,200,217,221,214,214,208,
10,205,208,207,194,219,225,
11,211,207,230,196,220,227,
12,207,215,212,203,195,199,
13,201,207,223,209,187,208,
14,199,187,178,224,218,208,
15,190,211,216,219,216,206,
16,215,211,214,211,203,219,
17,200,215,204,198,198,216,
18,208,239,217,231,208,248,
19,198,227,209,234,210,216,
20,203,213,210,228,215,198,
21,208,211,200,201,210,217,
22,235,224,195,180,221,209,
23,198,217,198,186,203,223,
24,234,212,197,200,209,195,
25,205,227,207,225,208,200,
26,196,202,209,208,197,222,
27,217,216,191,197,220,222,
28,225,218,230,199,207,217,
29,215,204,230,208,203,230,
30,246,219,206,226,223,213,
31,218,221,208,213,206,216,
32,217,187,194,197,202,215,
33,210,183,203,213,201,193,
34,227,207,183,210,237,208,
35,215,199,201,189,211,210,
36,198,198,212,206,208,210,
37,234,210,195,183,211,195,
38,206,189,209,219,186,211,
39,212,205,226,207,211,205,
40,199,217,212,212,211,203,
41,215,190,200,219,217,239,
42,197,196,215,201,191,207,
43,226,199,214,211,198,194,
44,216,205,221,216,194,210,
45,220,218,221,227,201,197,
46,211,204,185,207,220,222,
47,208,197,201,210,230,197,
48,210,197,204,222,198,198,
49,226,230,205,216,230,225,
50,209,207,204,211,211,219,
51,233,222,230,219,228,219,
52,211,198,207,216,189,196,
53,234,198,226,225,221,197,
54,217,181,188,214,207,234,
55,237,199,215,218,208,223,
56,200,208,194,193,217,220,
57,212,221,226,215,198,216,
58,223,198,196,224,199,221,
59,218,236,235,202,220,217,
60,197,198,212,219,197,215,
61,204,222,222,220,221,197,
62,203,201,233,213,216,212,
63,217,199,197,214,217,224,
64,203,203,196,229,228,215,
65,196,222,214,218,214,211,
66,217,216,210,217,208,209,
67,220,196,240,228,200,216,
68,216,217,208,215,201,217,
69,224,224,203,216,223,201,
70,203,237,222,219,212,221,
71,195,205,217,214,191,198,
72,216,224,194,220,215,216,
73,226,194,226,226,206,223,
74,226,223,203,219,222,207,
75,198,197,198,218,195,213,
76,211,208,211,206,221,212,
77,198,206,205,206,209,220,
78,203,196,213,227,215,196,
79,213,215,203,209,199,206,
80,233,203,195,209,215,196,
81,223,211,210,229,221,198,
82,211,213,210,196,222,222,
83,217,215,216,212,203,218,
84,216,208,215,200,207,225,
85,211,212,214,211,203,212,
86,228,210,205,202,205,215,
87,216,213,224,236,197,223,
88,210,208,198,209,210,219,
89,220,213,200,207,209,218,
90,219,203,208,209,216,218,
91,200,223,198,219,225,177,
92,227,222,213,208,203,201,
93,214,196,206,224,207,208,
94,212,207,228,207,201,223,
95,191,211,209,217,234,216,
96,212,223,198,198,223,199,
97,202,225,210,188,199,210,
98,208,210,197,202,206,209,
