1,208,220,211,183,180,185,205,243,229,211,186,203,
2,233,207,180,198,172,198,196,203,237,202,198,200,
3,204,203,207,227,189,182,198,218,185,187,195,219,
4,173,215,200,164,180,194,239,209,203,221,211,176,
5,196,190,188,204,200,200,189,200,203,184,211,196,
6,215,192,202,190,194,241,220,210,216,236,201,182,
7,178,181,215,215,212,192,193,201,213,211,218,190,
8,213,214,194,190,206,222,217,189,202,203,204,193,
9,194,212,214,212,208,187,179,198,201,206,180,203,
10,211,198,209,202,201,196,206,216,199,210,199,223,
11,206,204,195,185,184,192,199,211,189,191,182,213,
12,221,201,186,199,190,209,188,188,198,186,216,175,
