1,167,224,223,221,216,196,199,198,215,190,213,183,
2,200,211,187,187,183,216,208,211,213,249,207,197,
3,190,197,219,193,179,212,212,250,196,194,204,201,
4,163,190,178,205,238,203,192,205,208,192,206,209,
5,204,193,191,204,191,202,193,225,198,181,212,198,
6,204,179,190,194,179,209,194,259,220,195,193,199,
7,178,192,186,217,206,226,218,238,190,200,205,231,
8,212,203,186,218,204,210,235,237,193,228,204,226,
9,181,228,213,197,200,202,189,183,179,196,209,203,
10,177,206,207,196,184,204,199,207,202,218,227,189,
11,196,214,181,205,192,177,223,180,177,192,208,222,
12,205,208,176,196,204,193,188,215,195,188,169,185,
