1,214,188,202,200,204,214,179,203,198,200,201,192,
2,212,187,184,198,199,186,195,203,192,211,194,215,
3,200,198,211,192,201,204,167,305,238,229,188,187,
4,191,178,187,202,199,219,175,204,212,184,195,207,
5,212,222,213,192,204,216,180,209,200,199,196,181,
6,201,200,182,186,223,279,234,190,200,202,191,189,
7,188,208,177,203,185,181,190,215,194,180,204,204,
8,181,218,203,209,199,185,193,200,197,204,187,187,
9,197,191,208,194,194,202,206,199,202,196,198,185,
10,205,202,189,195,205,190,193,202,194,206,187,202,
11,190,182,193,205,195,200,203,194,193,200,186,198,
12,209,200,202,197,215,172,216,204,201,205,197,183,
