1,194,185,215,253,215,200,194,213,212,224,212,196,
2,225,195,195,199,202,198,191,201,192,185,223,202,
3,202,196,212,216,203,216,191,193,210,209,181,184,
4,194,184,200,206,198,201,196,193,189,193,211,223,
5,206,193,189,209,189,203,243,204,198,206,195,205,
6,195,218,205,219,205,214,225,198,199,206,220,177,
7,203,223,216,191,207,226,273,222,216,185,217,198,
8,190,196,184,210,230,212,185,199,212,192,210,212,
9,211,187,180,213,211,213,245,194,196,202,203,187,
10,213,194,197,199,207,198,189,204,201,197,202,202,
11,197,203,208,204,211,169,189,232,219,186,188,192,
12,189,200,210,200,194,197,192,214,198,212,208,192,
