1,201,205,209,198,195,189,193,218,201,189,189,208,
2,205,201,196,213,219,201,189,216,187,212,210,194,
3,196,186,185,193,175,205,200,261,191,194,215,201,
4,190,218,193,206,193,185,227,211,181,189,212,191,
5,213,209,198,197,208,219,212,187,201,195,201,198,
6,201,204,250,205,197,238,321,220,197,212,214,191,
7,241,199,193,209,189,215,212,177,223,203,201,177,
8,179,221,199,180,247,251,207,193,202,178,223,208,
9,212,191,184,218,202,183,216,206,209,188,196,187,
10,192,180,199,197,194,197,200,209,202,192,191,199,
11,211,196,185,202,217,189,202,200,184,193,178,198,
12,223,226,192,194,214,199,172,224,201,197,214,194,
