1,197,193,197,207,216,209,204,197,209,212,199,204,
2,207,201,189,207,201,184,205,232,199,197,189,192,
3,203,260,258,225,202,190,194,208,197,197,211,201,
4,217,204,181,188,200,259,269,215,193,249,189,191,
5,189,202,204,197,197,193,190,193,184,197,193,214,
6,202,213,220,209,209,209,191,192,201,185,198,200,
7,189,207,194,203,203,208,214,190,201,203,192,208,
8,201,201,199,218,193,183,209,196,195,195,207,184,
9,189,184,200,198,179,186,188,203,198,177,218,197,
10,197,196,215,226,212,176,166,182,223,198,176,201,
11,188,224,206,183,199,212,189,178,183,206,198,195,
12,209,186,178,189,196,184,183,225,182,181,169,179,
