1,188,202,198,225,207,198,200,200,204,208,190,225,
2,195,209,193,197,184,205,211,187,188,186,194,191,
3,188,212,190,181,207,189,211,269,204,187,209,186,
4,217,193,349,251,209,238,203,192,215,211,216,194,
5,227,197,187,198,194,208,198,203,183,189,205,194,
6,212,169,212,205,218,354,255,247,214,223,222,200,
7,213,186,200,192,208,200,193,188,231,216,183,187,
8,183,213,211,230,192,194,211,208,208,210,192,185,
9,195,227,203,200,195,176,196,195,195,192,205,164,
10,207,199,181,198,213,189,184,199,210,194,296,232,
11,180,195,225,197,180,243,206,220,234,201,214,201,
12,192,207,194,208,190,187,210,182,196,203,200,195,
