1,209,189,188,194,192,211,193,211,199,181,237,180,
2,182,206,208,248,210,221,197,284,188,201,207,180,
3,192,194,189,199,193,182,191,183,202,215,216,218,
4,185,191,194,208,196,193,197,212,212,167,212,211,
5,216,192,195,207,205,234,182,188,211,214,212,178,
6,173,199,180,211,187,195,178,177,225,198,225,211,
7,192,194,184,193,201,209,213,191,190,178,201,218,
8,184,192,195,201,184,176,202,246,209,230,199,204,
9,214,192,215,157,167,204,181,203,203,199,186,181,
10,202,212,181,190,195,193,201,199,202,186,174,190,
11,190,210,209,216,187,175,206,206,190,177,206,217,
12,184,214,197,196,193,196,188,212,202,186,191,210,
