1,203,206,192,205,200,207,195,191,207,208,197,211,
2,191,189,196,208,210,208,200,207,206,215,207,198,
3,194,226,208,202,217,198,204,174,198,226,211,219,
4,192,202,200,237,216,209,211,186,217,214,215,183,
5,210,197,237,211,256,223,209,215,204,193,196,184,
6,191,218,194,191,227,199,200,189,189,182,196,216,
7,193,193,209,201,211,205,272,276,222,189,201,196,
8,230,195,192,193,210,228,199,187,202,200,180,208,
9,201,195,187,198,197,219,229,195,181,201,196,188,
10,200,191,201,218,206,198,179,194,190,189,198,211,
11,176,191,193,214,203,188,186,178,182,211,190,190,
12,215,197,200,213,185,189,213,201,178,199,216,204,
