1,213,209,198,188,215,210,196,187,208,191,198,202,
2,197,201,193,223,192,203,200,190,206,176,209,207,
3,203,215,212,216,189,202,194,219,210,204,172,214,
4,192,202,211,188,213,201,190,180,197,216,206,174,
5,245,221,217,203,210,224,216,207,210,200,216,186,
6,195,207,194,195,193,252,208,185,192,185,191,213,
7,193,197,198,184,210,174,191,234,243,632,270,184,
8,200,196,190,194,208,169,185,212,199,204,181,210,
9,194,219,206,202,197,271,201,194,205,199,191,220,
10,196,218,186,185,194,201,198,193,207,182,194,207,
11,188,172,185,203,202,204,186,201,198,196,186,208,
12,228,206,178,203,198,190,183,181,206,198,187,187,
