1,210,244,233,262,200,
2,272,206,245,224,200,
3,205,207,216,211,216,
4,181,208,194,183,176,
5,188,195,208,194,196,
6,212,208,216,197,217,
7,215,220,283,202,199,
8,191,217,212,201,213,
9,216,226,196,193,209,
10,175,215,214,190,189,
11,190,202,252,227,231,
12,206,212,211,202,213,
13,196,207,291,204,189,
14,204,201,207,210,230,
15,213,206,221,205,194,
16,203,268,207,206,217,
17,223,249,214,205,190,
18,211,207,268,222,209,
19,218,194,289,226,228,
20,215,205,197,194,197,
21,213,196,211,193,175,
22,209,240,210,191,203,
23,232,221,311,225,196,
24,199,212,188,202,191,
25,195,210,217,193,209,
26,190,208,184,200,214,
27,215,189,216,229,215,
28,211,230,188,216,214,
29,214,219,253,198,182,
30,218,203,197,212,188,
31,209,257,199,223,204,
32,226,289,267,194,197,
33,228,191,266,214,205,
34,228,198,177,205,216,
35,199,214,222,206,194,
36,205,230,194,222,198,
37,178,197,203,200,215,
38,217,201,195,182,202,
39,190,201,218,226,206,
40,194,211,196,210,201,
41,207,207,203,195,205,
42,202,205,301,209,192,
43,212,225,212,197,229,
44,198,190,192,199,212,
45,183,200,209,215,189,
46,197,212,200,204,178,
47,205,253,231,212,194,
48,211,208,189,202,197,
49,188,239,228,182,197,
50,206,186,204,203,184,
51,199,193,203,204,198,
52,196,258,223,278,243,
53,206,207,255,216,221,
54,185,221,216,193,202,
55,217,209,200,226,209,
56,220,216,211,204,191,
57,233,184,251,207,183,
58,226,364,228,212,184,
59,217,208,261,228,199,
60,200,245,207,184,205,
61,199,268,216,211,220,
62,171,188,245,235,188,
63,200,182,293,257,192,
64,239,212,228,276,217,
65,218,189,204,206,193,
66,200,204,207,185,202,
67,223,198,266,193,220,
68,201,199,224,206,187,
69,213,206,206,239,217,
70,211,248,227,203,202,
71,193,191,174,198,209,
72,191,232,205,198,211,
73,222,188,221,205,196,
74,223,216,226,193,206,
75,206,235,200,387,247,
76,221,219,201,204,200,
77,194,199,207,225,206,
78,217,236,199,207,197,
79,195,219,209,208,193,
80,221,202,191,218,207,
81,206,221,213,231,214,
82,189,189,201,203,189,
83,203,288,290,212,201,
84,201,239,200,226,215,
85,188,194,208,194,224,
86,184,190,200,191,204,
87,211,223,205,200,183,
88,189,208,212,201,187,
89,193,183,233,192,222,
90,178,208,214,239,209,
91,199,245,207,186,186,
92,178,201,195,208,223,
93,190,212,207,249,242,
94,189,209,211,196,198,
95,213,203,236,197,198,
96,188,206,208,220,206,
97,203,219,255,284,198,
98,181,231,236,196,163,
99,201,225,203,220,210,
100,193,185,215,196,200,
101,196,199,198,252,211,
102,198,200,196,204,203,
103,207,200,303,215,190,
104,188,221,222,203,192,
105,193,206,232,182,187,
106,229,208,188,198,200,
107,201,230,258,206,197,
108,195,208,199,204,197,
109,211,209,206,212,177,
110,263,212,197,195,184,
111,210,201,194,219,209,
112,208,205,192,215,204,
113,197,184,228,220,201,
114,218,214,188,187,208,
115,231,217,204,213,192,
116,199,224,200,212,206,
117,210,219,359,278,215,
118,206,191,200,172,200,
119,194,210,217,203,215,
120,204,204,210,195,215,
121,188,207,199,191,220,
122,209,204,207,186,199,
123,182,221,215,194,187,
124,201,220,218,207,210,
125,233,199,186,181,211,
126,193,181,212,192,201,
127,201,189,201,201,209,
128,202,206,212,196,200,
129,189,166,260,200,186,
130,196,197,264,212,215,
131,205,237,203,207,232,
132,203,257,208,191,210,
133,194,212,209,186,214,
134,193,206,185,195,192,
135,191,210,206,213,210,
136,207,207,210,229,250,
137,196,196,180,203,182,
138,196,206,209,219,207,
139,219,231,212,187,191,
140,202,224,193,198,193,
141,212,185,235,209,185,
142,187,208,218,215,210,
143,214,204,214,203,197,
144,191,215,207,203,214,
145,213,205,211,224,212,
146,175,198,189,202,206,
147,202,224,196,202,205,
