1,197,177,214,215,224,
2,199,227,244,201,206,
3,227,227,212,194,214,
4,190,205,198,184,195,
5,227,211,200,201,213,
6,235,221,210,202,193,
7,167,185,190,181,185,
8,221,250,231,192,191,
9,203,201,205,207,201,
10,187,195,193,208,203,
11,210,224,182,204,204,
12,206,253,222,208,209,
13,212,213,204,193,192,
14,215,244,207,201,187,
15,201,214,224,197,196,
16,196,207,231,210,192,
17,208,214,210,209,211,
18,235,215,215,210,205,
19,205,221,225,211,198,
20,182,218,204,199,196,
21,204,213,200,191,191,
22,206,247,224,236,202,
23,216,215,191,186,211,
24,204,261,225,176,186,
25,199,198,204,220,210,
26,186,218,211,201,213,
27,220,209,183,188,196,
28,209,194,207,190,210,
29,177,220,200,207,197,
30,197,203,187,192,181,
31,218,192,201,226,213,
32,205,277,221,226,215,
33,226,241,198,182,207,
34,200,207,211,238,223,
35,200,215,201,199,173,
36,211,204,225,195,202,
37,216,195,232,202,191,
38,234,209,257,290,230,
39,189,194,198,200,204,
40,205,198,219,216,185,
41,201,206,206,183,191,
42,248,222,240,258,250,
43,196,199,245,222,222,
44,213,199,228,197,207,
45,215,210,206,201,192,
46,197,205,183,186,204,
47,204,210,185,222,208,
48,230,202,221,267,208,
49,195,267,206,207,203,
50,227,209,195,204,213,
51,186,201,210,195,207,
52,197,208,229,254,196,
53,217,225,223,191,210,
54,190,286,212,207,204,
55,204,220,182,209,234,
56,211,205,291,235,199,
57,199,212,254,214,197,
58,216,211,239,197,192,
59,219,212,203,197,218,
60,215,246,217,197,210,
61,206,204,189,206,200,
62,203,201,225,204,205,
63,191,203,209,215,175,
64,189,180,192,202,190,
65,200,210,203,210,207,
66,197,216,203,184,192,
67,201,195,203,202,206,
68,201,202,208,250,214,
69,212,180,206,207,190,
70,213,192,195,215,179,
71,211,204,193,194,205,
72,207,205,206,235,227,
73,233,229,199,211,223,
74,200,210,222,208,208,
75,228,206,236,219,202,
76,202,196,193,204,198,
77,210,200,207,222,225,
78,221,218,233,222,205,
79,207,202,196,176,197,
80,187,179,200,195,215,
81,203,195,194,199,194,
82,198,200,184,210,204,
83,197,215,228,184,197,
84,206,196,196,202,192,
85,196,201,216,214,200,
86,213,179,207,207,215,
87,206,196,200,202,209,
88,196,210,215,175,194,
89,215,201,196,205,192,
90,204,212,239,212,194,
91,205,230,207,196,197,
92,192,204,260,197,221,
93,214,235,249,248,222,
94,205,245,221,203,210,
95,209,199,204,192,182,
96,231,202,185,192,213,
97,197,207,213,205,195,
98,196,210,217,218,198,
99,217,217,201,260,221,
100,216,201,175,199,201,
101,213,198,217,190,182,
102,215,209,205,203,191,
103,184,224,202,212,214,
104,177,207,203,214,206,
105,272,233,211,204,190,
106,210,204,226,245,195,
107,203,228,212,224,213,
108,212,186,187,233,215,
109,207,223,218,247,229,
110,300,214,188,204,178,
111,198,183,203,199,193,
112,210,271,221,208,200,
113,190,206,245,228,178,
114,198,223,205,249,196,
115,184,202,202,214,199,
116,183,184,196,210,201,
117,201,201,220,234,231,
118,219,232,216,208,206,
119,197,196,192,190,202,
120,198,199,192,187,213,
121,194,234,253,212,184,
122,198,232,244,236,205,
123,183,184,208,219,206,
124,206,198,218,190,182,
125,186,186,202,199,195,
126,224,192,179,215,217,
127,220,227,224,203,189,
128,208,226,213,218,208,
129,229,287,230,188,200,
130,221,201,211,196,208,
131,222,218,208,208,191,
132,249,203,241,222,193,
133,220,270,226,199,217,
134,187,200,192,193,195,
135,205,221,197,215,207,
136,195,212,212,192,190,
137,215,204,222,195,202,
138,271,272,246,253,196,
139,195,200,195,219,209,
