1,203,264,206,189,178,
2,211,253,224,189,210,
3,227,214,234,241,208,
4,193,249,213,207,197,
5,202,225,200,199,194,
6,190,274,205,180,194,
7,182,255,219,206,212,
8,224,193,300,240,202,
9,201,213,240,204,204,
10,194,190,202,200,208,
11,208,223,243,189,199,
12,234,208,226,202,192,
13,224,235,214,225,200,
14,209,207,197,195,191,
15,195,215,197,184,200,
16,215,213,194,238,214,
17,212,195,207,204,190,
18,207,200,232,227,183,
19,205,205,203,201,223,
20,205,219,219,188,222,
21,217,224,176,191,222,
22,272,214,212,191,179,
23,205,229,204,198,196,
24,181,211,197,185,190,
25,209,216,205,210,224,
26,213,214,206,194,224,
27,207,214,201,189,195,
28,178,234,248,205,201,
29,211,219,224,216,211,
30,210,215,198,206,197,
31,190,201,208,185,203,
32,201,215,208,228,220,
33,207,256,236,231,216,
34,200,212,214,203,200,
35,194,195,207,230,208,
36,188,187,208,192,194,
37,200,224,191,185,214,
38,288,224,180,182,213,
39,247,216,225,188,193,
40,189,238,223,203,198,
41,192,209,218,190,233,
42,220,220,226,218,211,
43,216,183,264,202,202,
44,213,192,227,220,199,
45,202,218,220,199,190,
46,213,191,217,199,200,
47,225,207,197,231,198,
48,179,280,223,211,209,
49,179,205,230,213,199,
50,199,199,196,206,191,
51,191,253,222,198,207,
52,230,244,203,203,219,
53,212,192,201,213,212,
54,192,219,217,199,213,
55,213,213,206,209,217,
56,190,219,213,225,207,
57,195,294,220,211,204,
58,215,230,212,220,214,
59,198,243,206,192,206,
60,206,191,184,175,185,
61,198,202,201,193,214,
62,212,204,215,208,195,
63,211,247,213,208,184,
64,214,229,198,192,184,
65,191,221,214,201,206,
66,196,214,193,184,184,
67,199,203,204,212,216,
68,218,210,236,205,207,
69,216,208,196,198,184,
70,198,216,211,201,197,
71,216,219,194,213,203,
72,209,237,210,204,199,
73,218,258,223,218,212,
74,196,223,212,202,199,
75,216,218,229,210,192,
76,193,214,189,204,183,
77,200,218,220,209,200,
78,214,214,245,222,195,
79,185,206,212,217,211,
80,197,198,205,246,215,
81,186,204,190,246,216,
82,216,256,266,217,194,
83,198,216,196,197,220,
84,200,256,218,208,206,
85,183,180,192,219,210,
86,185,196,218,195,186,
87,197,192,201,228,193,
88,207,214,196,257,232,
89,226,214,187,190,204,
90,196,200,200,232,204,
91,236,223,219,200,211,
92,206,219,204,206,191,
93,198,248,288,234,201,
94,212,213,263,212,193,
95,207,195,190,178,201,
96,211,198,194,216,194,
97,212,201,185,172,193,
98,282,246,252,227,193,
99,195,200,214,207,208,
100,201,206,200,199,224,
101,210,210,201,215,203,
102,212,197,204,223,191,
103,219,271,242,215,208,
104,218,225,209,187,193,
105,202,197,217,206,197,
106,223,204,190,223,203,
107,192,372,286,191,206,
108,208,221,196,191,181,
109,210,225,202,192,196,
110,213,204,177,204,210,
111,193,237,213,201,217,
112,223,196,205,195,203,
113,206,224,304,212,221,
114,215,201,190,192,226,
115,210,209,215,202,209,
116,201,214,197,194,197,
117,212,204,187,206,202,
118,194,266,250,224,223,
119,195,225,289,217,188,
120,229,222,206,194,193,
121,202,187,196,204,203,
122,187,185,204,205,168,
123,192,231,198,199,197,
124,201,260,215,213,189,
125,209,196,205,203,238,
126,281,208,210,187,196,
127,197,189,207,198,201,
128,182,203,217,195,200,
129,194,212,210,188,219,
130,189,213,194,200,188,
131,224,234,208,197,196,
132,198,186,216,196,192,
133,285,220,189,264,222,
134,220,188,198,191,224,
135,184,193,199,203,217,
136,190,178,212,218,185,
137,204,212,231,195,186,
138,200,401,254,228,197,
139,200,238,278,219,197,
140,191,215,220,201,207,
141,179,198,220,222,191,
142,209,222,195,200,209,
143,214,240,206,198,192,
144,176,190,196,183,187,
145,193,212,190,194,198,
146,212,188,208,211,195,
147,199,267,234,210,208,
148,213,190,244,229,221,
149,206,207,206,180,200,
150,211,213,197,203,211,
151,218,194,223,202,197,
152,215,192,198,240,227,
153,227,277,226,219,237,
154,228,197,254,204,214,
155,195,191,204,214,198,
156,193,214,214,202,198,
157,177,193,267,214,206,
158,195,294,213,219,220,
159,211,202,270,243,201,
160,209,194,209,214,197,
161,194,187,190,230,205,
162,217,279,214,195,186,
163,195,256,206,215,208,
164,183,205,221,202,195,
165,194,205,244,217,198,
166,223,213,209,198,196,
167,207,194,202,206,213,
168,204,256,205,197,204,
169,193,228,195,200,190,
170,206,218,210,226,207,
171,194,198,200,194,211,
172,180,195,201,208,189,
173,183,236,233,212,201,
174,189,221,225,211,200,
175,212,213,215,215,211,
176,187,216,194,195,196,
177,201,257,220,182,207,
178,183,254,215,230,216,
179,200,240,211,217,188,
180,194,215,223,210,209,
181,195,201,210,195,210,
182,195,189,209,205,190,
183,199,225,208,230,211,
184,197,217,211,219,203,
185,194,194,206,189,198,
186,180,183,185,229,241,
187,188,206,194,215,200,
188,214,203,226,213,227,
189,213,203,223,278,209,
190,213,206,209,222,197,
191,218,193,202,198,197,
192,207,207,193,190,202,
193,219,232,203,211,214,
194,191,224,212,206,209,
195,221,226,216,212,190,
196,222,220,193,190,195,
197,211,194,223,203,189,
198,202,228,212,263,219,
199,198,232,217,241,197,
200,213,203,196,192,200,
201,256,208,218,218,198,
202,222,201,202,209,204,
203,204,238,238,197,201,
204,208,206,214,211,180,
205,195,199,204,204,197,
206,217,215,198,195,225,
207,222,205,199,209,204,
208,230,207,244,205,195,
209,211,223,211,198,211,
