1,232,230,198,208,198,
2,216,199,218,206,185,
3,195,218,195,198,201,
4,210,236,195,194,198,
5,220,220,208,192,217,
6,210,250,207,221,208,
7,199,196,214,184,181,
8,206,211,211,196,203,
9,204,214,188,197,199,
10,212,224,215,231,210,
11,209,210,219,184,203,
12,212,171,207,208,191,
13,207,197,210,217,202,
14,191,224,201,213,197,
15,208,207,217,218,196,
16,213,194,188,189,207,
17,210,210,205,196,194,
18,254,219,188,214,206,
19,202,187,223,228,207,
20,195,201,222,213,211,
21,204,203,216,209,221,
22,212,200,203,203,205,
23,209,206,194,203,193,
24,219,203,206,198,213,
25,188,206,202,198,182,
26,185,198,205,173,191,
27,210,197,204,217,186,
28,191,217,199,185,186,
29,213,188,217,182,199,
30,209,215,214,194,219,
31,208,210,202,299,248,
32,194,202,204,194,218,
33,186,192,186,185,207,
34,204,208,193,201,212,
35,221,214,204,211,221,
36,218,202,215,200,210,
37,208,180,203,221,208,
38,225,205,217,204,198,
39,206,193,211,194,196,
40,197,189,208,205,178,
41,208,234,194,212,209,
42,213,207,195,212,223,
43,208,213,198,199,203,
44,221,200,207,202,198,
45,203,210,197,218,206,
46,233,192,197,202,199,
47,191,232,195,178,196,
48,217,195,197,221,206,
49,193,183,195,196,213,
50,197,206,195,174,198,
51,208,196,234,226,186,
52,200,198,214,188,218,
53,219,205,210,199,204,
54,197,173,187,190,197,
55,205,201,207,206,188,
56,217,193,193,225,211,
57,180,198,206,204,191,
58,196,201,191,212,205,
59,187,216,209,197,199,
60,214,195,199,208,202,
61,186,208,213,194,205,
62,196,205,201,251,226,
63,204,210,198,212,211,
64,205,200,197,169,197,
65,213,233,235,206,221,
66,184,213,205,204,199,
67,203,202,208,185,194,
68,207,211,188,193,195,
69,207,177,227,216,198,
70,200,181,200,225,207,
71,175,242,221,212,204,
72,198,229,206,228,215,
73,201,211,214,207,210,
74,216,193,212,217,207,
75,212,210,237,176,185,
76,182,198,194,195,186,
77,205,212,196,205,208,
78,205,204,199,185,193,
79,183,175,199,207,193,
80,195,175,192,211,192,
81,259,203,211,215,210,
82,200,183,213,193,215,
83,193,195,201,201,192,
84,199,179,208,206,203,
85,194,201,208,211,200,
86,213,174,205,217,197,
87,207,208,201,173,186,
88,183,221,217,203,198,
89,181,213,196,195,195,
90,209,200,174,202,203,
91,229,210,208,211,209,
92,204,206,207,191,226,
93,201,190,178,207,214,
94,189,214,225,178,199,
95,201,226,199,199,225,
96,219,202,214,204,216,
97,217,199,219,202,193,
98,205,182,229,197,188,
99,212,206,255,213,194,
100,193,217,181,201,194,
101,191,208,205,181,192,
102,177,206,205,196,220,
103,169,182,256,221,199,
104,208,196,200,200,181,
105,191,197,201,201,209,
106,184,207,202,214,177,
107,185,190,199,204,223,
108,220,189,193,208,215,
109,205,211,183,220,201,
110,195,183,196,219,202,
111,195,194,207,232,224,
112,210,216,233,199,193,
113,209,188,205,183,206,
114,191,217,239,206,205,
115,207,207,204,230,214,
116,199,204,191,205,198,
117,216,202,183,203,209,
118,200,195,233,224,221,
119,179,197,215,190,197,
120,223,206,215,184,203,
121,187,179,196,182,185,
122,183,176,203,205,205,
123,196,196,205,202,203,
124,211,195,240,210,179,
125,213,203,198,193,198,
126,215,213,210,218,197,
127,211,181,195,218,208,
128,219,219,202,210,196,
129,203,210,237,216,247,
130,190,197,196,222,191,
131,207,198,197,184,222,
132,198,219,220,223,210,
133,187,215,225,222,216,
134,187,224,197,204,195,
135,219,240,211,215,221,
136,204,206,201,185,198,
137,217,204,192,224,208,
138,192,197,192,203,213,
139,200,206,187,204,194,
140,193,191,194,189,216,
141,219,191,246,215,200,
142,188,210,207,195,201,
143,204,209,215,201,204,
144,203,208,203,181,199,
145,198,212,199,205,210,
146,221,195,389,240,180,
147,194,192,204,195,191,
148,196,203,209,225,195,
149,204,196,188,199,204,
150,204,198,178,194,199,
151,200,199,191,206,207,
152,230,208,203,194,213,
153,186,266,223,214,205,
154,201,203,203,209,192,
155,192,225,222,202,192,
156,197,207,189,224,210,
157,203,204,196,209,200,
158,210,209,195,213,198,
159,243,209,199,208,198,
160,222,216,225,203,183,
161,209,207,208,212,198,
162,200,199,214,222,200,
163,237,216,181,200,195,
164,193,249,317,223,211,
165,193,180,185,212,219,
166,209,203,248,226,215,
167,209,196,209,203,192,
168,184,219,205,202,215,
169,212,183,190,219,215,
170,193,196,219,188,205,
171,204,203,208,204,192,
172,211,215,249,224,242,
173,213,201,205,211,216,
174,183,216,202,191,203,
175,293,274,225,212,211,
176,198,259,224,189,205,
177,216,224,216,202,205,
178,211,204,215,259,219,
179,193,200,205,201,191,
180,228,190,199,201,222,
181,187,188,205,214,184,
182,216,200,203,226,188,
183,198,212,221,223,199,
184,161,193,196,205,202,
185,202,212,201,213,204,
186,195,179,206,204,196,
187,207,204,193,196,188,
188,200,225,203,204,204,
189,201,187,214,217,218,
190,210,207,221,197,209,
191,190,190,191,208,191,
192,202,206,200,204,194,
193,208,209,296,225,211,
194,207,219,221,194,200,
195,193,234,213,220,226,
196,177,212,210,218,188,
197,239,212,200,191,203,
198,224,213,187,200,209,
199,217,195,199,209,198,
200,198,221,205,191,195,
201,189,208,205,207,188,
202,194,225,198,179,198,
203,224,196,209,221,222,
204,202,203,200,187,189,
205,202,215,221,194,205,
206,191,214,221,213,233,
207,184,185,241,201,197,
208,241,212,219,197,191,
209,187,194,215,193,176,
210,192,202,204,223,203,
211,217,210,180,190,224,
212,213,191,197,190,230,
213,208,204,194,198,197,
214,200,198,200,206,214,
215,208,219,208,194,218,
216,189,236,219,192,206,
217,200,216,189,193,227,
218,204,197,186,202,197,
219,197,200,250,212,210,
220,223,204,182,196,207,
221,200,215,203,191,207,
222,196,207,212,209,206,
223,207,226,186,219,216,
224,204,181,193,210,202,
225,204,228,208,198,168,
226,209,198,208,203,183,
227,183,206,206,201,195,
228,202,207,211,213,207,
229,201,277,227,212,208,
230,207,193,204,215,205,
231,216,214,231,205,200,
232,186,197,184,193,193,
233,212,206,208,214,195,
234,206,188,189,199,193,
235,199,196,203,205,210,
236,207,177,202,201,215,
237,207,205,207,232,207,
238,213,221,205,202,214,
239,207,208,219,218,217,
240,245,177,230,193,238,
241,191,203,216,209,183,
242,194,210,195,181,215,
243,205,241,214,205,211,
244,192,199,226,210,187,
245,184,197,210,194,185,
246,199,207,222,225,213,
247,202,205,217,200,231,
248,207,196,204,219,198,
249,194,216,266,202,199,
250,215,181,189,220,207,
251,194,194,202,204,209,
252,198,281,210,205,207,
253,216,318,219,218,249,
254,196,188,187,211,205,
255,205,185,220,199,204,
256,206,208,225,207,216,
257,212,212,202,210,206,
258,214,217,210,194,230,
259,200,188,180,211,193,
260,207,208,209,185,215,
261,213,209,178,197,218,
262,247,205,214,223,192,
263,191,217,216,217,205,
264,199,186,225,211,179,
265,185,204,200,200,214,
266,193,202,201,205,202,
267,204,183,209,218,266,
268,193,203,187,180,202,
269,202,210,208,208,198,
270,197,215,222,201,217,
271,201,195,202,212,193,
272,248,216,204,192,189,
273,212,200,199,250,219,
274,213,204,198,198,204,
275,220,209,205,200,226,
276,203,224,217,225,206,
277,188,209,195,207,200,
278,196,205,198,202,211,
279,222,201,194,228,205,
280,209,217,203,185,185,
281,190,199,198,204,205,
282,213,204,235,201,211,
283,188,201,191,197,192,
284,209,203,185,211,211,
285,208,217,190,217,204,
286,204,197,203,205,197,
287,197,213,186,191,208,
288,208,213,195,204,217,
289,199,211,246,215,213,
290,209,205,191,213,200,
291,208,214,241,225,206,
292,205,210,206,206,220,
293,194,215,199,196,204,
294,200,232,209,210,215,
295,204,188,220,215,184,
296,207,206,205,214,203,
297,223,186,209,207,185,
298,216,266,232,217,203,
299,198,210,232,168,206,
300,197,225,223,190,195,
301,210,188,194,205,197,
302,212,216,232,226,191,
303,200,217,209,175,199,
304,205,211,193,204,197,
305,211,195,205,233,212,
306,196,183,228,220,197,
307,217,211,214,212,212,
308,181,193,201,191,196,
309,231,203,204,200,188,
310,194,268,206,217,196,
311,178,186,200,191,203,
312,206,209,206,207,205,
313,217,200,192,196,211,
314,192,213,197,246,225,
315,204,251,212,217,203,
316,201,192,200,186,214,
317,192,200,220,202,198,
318,227,217,217,205,192,
319,189,215,208,222,208,
320,201,230,235,186,194,
321,199,190,204,196,184,
322,194,188,189,213,199,
323,238,198,213,218,211,
324,213,212,207,196,215,
325,212,217,191,211,202,
326,200,195,200,191,189,
327,199,200,215,282,195,
328,199,222,203,220,213,
329,206,241,197,214,204,
330,204,221,239,234,214,
331,205,309,217,205,214,
332,194,198,203,210,207,
333,216,191,213,212,244,
334,214,218,217,196,204,
335,215,198,196,212,194,
336,215,213,251,186,205,
337,225,206,234,190,191,
338,188,203,246,200,202,
339,313,224,175,175,202,
340,199,218,213,211,185,
341,213,190,192,211,192,
342,206,197,228,195,207,
343,206,199,222,210,190,
344,195,191,189,207,195,
345,222,201,245,216,198,
346,199,199,189,215,222,
347,201,201,206,205,206,
348,234,198,202,205,234,
349,201,216,196,222,210,
350,217,180,200,204,214,
351,188,215,211,191,208,
352,204,231,234,210,200,
353,205,225,190,187,207,
354,175,212,200,208,222,
355,213,201,188,207,219,
356,203,210,224,196,182,
357,209,194,201,193,187,
358,223,182,179,177,199,
359,202,198,209,190,199,
360,210,251,221,226,210,
361,199,236,196,212,209,
362,207,220,188,205,197,
363,212,193,202,228,209,
364,194,194,190,192,205,
365,212,209,210,200,196,
366,193,189,207,201,193,
367,199,228,199,201,206,
368,199,216,218,204,205,
369,184,205,198,230,198,
370,203,211,182,263,262,
371,225,252,208,205,210,
372,213,310,220,184,189,
373,201,224,216,208,189,
374,202,220,199,187,185,
375,205,190,183,188,210,
376,193,221,174,195,200,
377,216,215,212,226,210,
378,248,292,267,214,206,
379,206,243,208,182,223,
380,213,215,195,198,200,
381,192,206,207,203,181,
382,207,257,218,194,179,
383,206,223,207,209,207,
384,193,221,231,214,217,
385,216,196,189,199,196,
386,204,194,212,201,206,
387,278,267,244,219,188,
388,191,207,286,209,198,
389,213,196,207,207,211,
390,180,217,239,191,194,
391,193,194,206,175,203,
392,212,231,232,211,198,
393,192,213,238,206,195,
394,194,204,228,213,214,
395,212,197,220,202,210,
396,191,198,198,201,199,
397,201,213,249,214,215,
398,208,311,242,205,217,
399,204,213,207,220,214,
400,225,212,191,188,209,
401,196,293,194,202,197,
402,216,204,186,196,221,
403,230,234,214,191,227,
404,218,230,210,242,222,
405,188,208,221,192,203,
406,205,246,210,198,212,
407,239,197,203,229,220,
408,217,246,225,208,188,
409,221,192,200,200,196,
410,199,219,210,217,210,
411,191,254,208,204,280,
412,200,216,195,222,194,
413,197,198,191,197,191,
414,214,212,274,212,216,
415,209,197,212,211,209,
416,224,239,232,198,193,
417,198,176,307,240,199,
418,225,210,213,197,215,
419,211,261,234,188,201,
420,209,202,199,182,207,
421,195,200,214,213,210,
422,209,221,203,226,195,
423,196,184,205,213,196,
424,207,194,207,200,187,
425,203,198,205,204,194,
426,221,194,191,206,185,
427,208,212,192,344,233,
428,201,263,217,209,181,
429,215,209,199,200,207,
430,208,194,216,196,192,
431,210,246,217,220,206,
432,191,229,210,201,202,
433,221,210,231,292,244,
434,207,226,233,202,190,
435,212,204,215,202,215,
436,224,223,192,218,197,
437,215,196,209,190,248,
438,222,227,209,220,201,
439,206,265,213,223,228,
440,215,219,247,207,204,
441,204,214,203,199,203,
442,220,205,286,236,252,
443,209,220,214,200,192,
444,196,240,166,192,217,
445,211,207,189,241,211,
446,199,198,193,218,208,
447,234,325,220,184,190,
448,216,208,201,221,213,
449,189,195,241,205,200,
450,197,215,209,212,216,
451,194,248,224,208,184,
452,221,217,207,186,201,
453,212,193,214,233,225,
454,236,203,226,192,209,
455,190,196,191,206,190,
456,199,216,199,194,202,
457,185,208,285,200,190,
458,196,234,202,265,224,
459,207,199,198,211,196,
460,200,194,192,219,199,
461,206,205,194,199,216,
462,209,217,203,201,197,
463,199,187,213,201,197,
464,203,201,259,205,190,
465,300,216,206,222,208,
466,207,190,204,225,191,
467,221,180,194,227,201,
468,225,213,198,208,189,
469,204,273,196,222,262,
470,200,276,218,217,201,
471,218,206,259,218,190,
472,231,192,226,201,207,
473,187,201,225,204,185,
474,187,229,187,207,218,
475,197,220,215,192,205,
476,227,192,195,211,211,
477,199,204,223,204,194,
478,245,263,334,227,198,
479,204,210,236,204,228,
480,206,232,200,199,195,
481,198,215,264,200,210,
482,234,216,195,210,211,
483,222,215,223,225,211,
484,214,217,266,214,204,
485,249,208,193,188,197,
486,189,186,213,224,188,
487,214,245,290,212,202,
488,214,231,305,208,208,
489,192,185,182,215,202,
490,207,198,186,200,204,
491,193,209,212,202,212,
492,169,215,232,203,197,
493,185,233,213,196,174,
494,200,232,172,195,215,
495,189,210,216,213,178,
496,199,194,196,212,208,
497,246,232,205,209,218,
498,207,228,223,214,208,
499,213,227,207,208,202,
500,223,222,196,262,223,
501,185,176,198,213,212,
502,205,213,324,242,213,
503,197,190,207,215,195,
504,194,182,224,199,185,
505,208,184,201,221,205,
506,195,241,255,223,210,
507,191,220,209,195,201,
508,217,211,235,187,214,
