1,207,272,264,212,205,
2,204,201,232,248,200,
3,284,284,227,270,216,
4,204,215,250,207,188,
5,189,227,226,210,217,
6,199,201,218,201,186,
7,194,199,203,202,214,
8,223,219,214,202,192,
9,199,196,227,231,222,
10,219,196,232,217,198,
11,211,209,208,194,216,
12,239,231,217,219,201,
13,216,240,204,181,207,
14,193,214,193,187,195,
15,202,221,225,205,189,
16,192,259,200,203,187,
17,229,232,216,218,217,
18,214,220,221,196,204,
19,213,179,199,221,201,
20,223,199,189,195,204,
21,246,257,214,206,196,
22,198,317,223,206,200,
23,200,230,215,214,186,
24,217,197,334,212,203,
25,199,216,216,214,214,
26,203,212,235,208,207,
27,208,237,275,199,214,
28,193,201,238,248,200,
29,201,218,219,227,220,
30,197,214,188,189,213,
31,207,234,200,188,205,
32,188,228,209,197,196,
33,235,203,182,196,217,
34,200,214,234,213,226,
35,200,210,193,210,191,
36,196,259,209,191,198,
37,219,228,197,214,206,
38,195,186,223,236,234,
39,392,232,202,196,205,
40,221,238,199,197,209,
41,213,196,235,193,183,
42,229,209,200,212,180,
43,218,215,198,191,200,
44,210,193,222,222,198,
45,188,203,199,190,211,
46,221,188,185,196,223,
47,272,243,207,198,205,
48,212,201,216,217,208,
49,222,196,196,190,211,
50,203,202,188,201,221,
51,195,202,207,200,203,
52,220,212,173,192,205,
53,202,219,214,204,192,
54,213,205,211,219,191,
55,198,202,193,199,218,
56,209,199,195,221,214,
57,189,236,214,206,212,
58,228,261,237,221,208,
59,202,194,205,209,207,
60,178,207,177,177,209,
61,200,202,203,195,192,
62,210,180,294,229,235,
63,192,238,200,215,209,
64,205,227,211,192,263,
65,186,198,233,194,214,
66,221,207,218,195,215,
67,198,195,190,193,195,
68,214,233,205,238,220,
69,184,197,215,196,201,
70,220,210,223,199,181,
71,219,211,184,178,216,
72,185,213,209,212,183,
73,219,291,243,220,213,
74,202,212,213,215,215,
75,207,207,189,202,205,
76,185,212,203,195,188,
77,211,210,191,227,236,
78,210,279,225,279,234,
79,200,192,200,203,189,
80,209,194,204,201,179,
81,225,216,193,209,214,
82,217,200,204,201,205,
83,220,212,218,195,218,
84,198,204,186,245,197,
85,234,227,196,202,213,
86,190,184,211,242,204,
87,206,224,217,212,199,
88,188,229,205,210,187,
89,293,224,244,204,204,
90,198,209,210,198,186,
91,208,213,202,194,237,
92,207,203,196,206,200,
93,244,243,202,209,199,
94,210,219,299,243,205,
95,216,241,209,201,186,
96,196,193,201,204,202,
97,197,212,262,207,187,
98,233,208,259,259,202,
99,224,218,210,173,195,
100,190,215,208,211,199,
101,252,223,203,186,206,
102,191,226,193,225,206,
103,253,248,230,206,189,
104,211,201,190,191,212,
105,185,189,183,196,186,
106,204,200,200,190,188,
107,279,249,220,196,190,
108,214,211,240,204,218,
109,250,227,223,185,219,
110,209,190,211,224,202,
111,208,203,297,225,219,
112,185,199,194,202,205,
113,208,192,259,206,211,
114,216,211,196,192,195,
115,210,206,231,202,182,
116,199,203,200,206,201,
117,233,232,181,192,190,
118,218,203,199,200,214,
119,227,210,220,193,199,
120,211,217,224,207,276,
121,205,228,212,194,202,
122,194,188,246,202,180,
123,229,234,201,177,208,
124,205,194,196,199,207,
125,193,259,214,194,207,
126,186,201,209,195,192,
127,223,184,193,195,220,
128,197,213,272,291,223,
129,201,201,219,213,233,
130,178,190,207,221,188,
131,195,195,193,204,188,
132,202,281,279,219,191,
133,200,200,224,206,177,
134,198,221,252,211,204,
135,214,215,194,180,208,
136,197,226,198,227,203,
137,190,221,212,244,217,
138,204,208,199,245,229,
139,196,230,224,199,194,
140,188,225,221,189,195,
141,175,202,185,209,201,
142,190,202,216,201,209,
143,236,212,192,232,235,
144,201,210,223,196,182,
145,212,186,223,203,215,
146,203,272,219,217,202,
147,203,226,306,209,211,
148,216,268,207,197,230,
149,187,192,224,200,188,
150,208,195,230,202,215,
151,195,216,197,202,197,
152,253,228,203,189,182,
153,197,252,207,251,206,
154,175,203,206,210,202,
155,196,198,227,224,201,
156,187,211,197,198,206,
157,235,194,242,221,199,
158,188,198,222,200,225,
159,199,211,212,203,204,
160,212,178,190,210,197,
161,199,226,200,199,191,
162,205,172,218,196,190,
163,211,245,231,206,197,
164,199,236,270,212,195,
165,225,213,207,210,217,
166,209,196,211,209,196,
167,217,210,183,201,206,
168,278,332,234,220,212,
169,211,231,227,201,209,
170,208,207,229,195,212,
171,230,203,191,197,178,
172,179,191,214,210,214,
173,203,214,232,227,211,
