1,205,218,190,209,209,
2,209,249,215,213,203,
3,200,210,234,201,205,
4,202,181,208,218,200,
5,185,199,207,205,210,
6,219,242,199,186,190,
7,198,279,239,195,216,
8,202,285,228,220,212,
9,207,205,209,206,189,
10,209,206,197,212,200,
11,219,207,218,216,202,
12,216,201,193,205,205,
13,228,225,236,207,219,
14,256,210,181,257,229,
15,203,206,197,201,213,
16,204,197,203,189,190,
17,224,227,267,216,207,
18,184,205,233,229,220,
19,201,233,232,197,211,
20,200,201,204,217,199,
21,216,195,195,183,204,
22,201,291,192,295,257,
23,208,201,212,201,190,
24,199,262,183,183,217,
25,221,248,254,190,206,
26,207,201,196,197,203,
27,193,194,227,213,234,
28,294,230,194,219,224,
29,216,220,203,190,192,
30,184,213,195,193,208,
31,232,209,205,203,183,
32,206,277,201,171,212,
33,216,290,208,191,214,
34,206,197,220,180,197,
35,201,216,189,196,200,
36,202,212,246,200,187,
37,201,202,211,203,215,
38,196,277,219,205,202,
39,197,244,276,213,193,
40,200,216,249,203,206,
41,221,228,209,206,209,
42,218,230,349,252,213,
43,202,201,203,234,214,
44,212,207,209,198,202,
45,259,213,186,184,201,
46,213,184,195,206,245,
47,207,200,305,199,178,
48,219,199,224,252,208,
49,186,206,217,207,204,
50,213,220,221,215,237,
51,209,188,210,208,212,
52,196,190,211,207,195,
53,221,250,251,237,218,
54,197,282,219,206,219,
55,207,205,210,211,212,
56,208,218,209,196,210,
57,215,214,198,208,216,
58,202,204,227,230,211,
59,189,198,216,219,197,
60,190,202,300,213,228,
61,186,242,214,204,207,
62,186,290,224,197,198,
63,207,212,215,241,206,
64,235,204,195,195,204,
65,217,217,198,207,227,
66,196,217,207,198,195,
67,192,205,220,197,214,
68,200,238,255,214,196,
69,211,214,263,232,223,
70,210,205,202,206,209,
71,227,218,207,212,199,
72,216,229,209,191,219,
73,214,236,199,231,248,
74,209,200,189,194,195,
75,195,189,213,192,195,
76,226,222,208,221,196,
77,201,198,198,187,203,
78,214,212,220,199,178,
79,202,240,221,192,223,
80,198,217,196,189,194,
81,184,188,207,219,197,
82,246,247,242,199,207,
83,200,204,210,214,191,
84,211,210,193,183,206,
85,185,190,210,247,269,
86,175,200,202,209,209,
87,236,309,212,214,206,
88,189,202,212,245,222,
89,217,191,213,233,220,
90,212,289,229,208,194,
91,211,210,230,236,225,
92,216,215,227,186,190,
93,196,194,195,212,203,
94,209,210,237,187,276,
95,206,214,213,217,182,
96,205,225,291,247,215,
97,187,224,188,185,205,
98,203,176,226,207,212,
99,180,187,234,192,195,
100,189,241,226,203,201,
101,200,287,220,200,376,
102,235,219,323,283,237,
103,218,215,222,209,221,
104,198,198,194,200,201,
105,201,214,213,174,217,
106,205,209,211,307,218,
107,191,181,213,213,202,
108,225,261,226,220,195,
109,197,191,213,195,195,
110,210,208,211,194,205,
111,196,203,193,211,222,
112,196,192,208,232,192,
113,195,231,217,224,222,
114,209,177,203,219,202,
115,209,227,198,197,198,
116,209,200,200,199,195,
117,211,208,193,179,201,
118,189,226,229,213,205,
119,207,197,211,217,207,
120,224,209,197,229,216,
121,213,216,201,196,205,
122,205,206,250,235,209,
123,202,197,221,223,211,
124,203,209,191,192,192,
125,221,212,212,199,212,
126,222,242,213,214,191,
127,229,203,204,190,197,
128,189,208,221,278,255,
129,197,195,201,209,217,
130,206,236,223,214,199,
131,194,217,239,216,206,
132,186,199,212,218,212,
133,199,320,231,305,240,
134,215,202,205,200,242,
135,195,195,210,219,193,
136,204,216,223,218,200,
137,193,196,288,219,206,
138,225,214,246,216,220,
139,218,207,204,207,199,
140,243,219,210,223,199,
141,196,190,176,218,210,
142,215,298,251,210,299,
143,219,221,229,202,240,
144,198,214,244,237,197,
145,199,230,205,269,208,
146,197,232,233,221,186,
147,184,184,211,207,212,
148,194,175,200,225,224,
149,182,228,201,199,211,
150,201,215,210,209,190,
151,198,186,205,208,213,
152,211,208,185,200,215,
153,186,200,205,268,221,
154,242,227,199,205,211,
155,201,197,297,244,219,
156,199,212,321,213,205,
157,194,192,210,213,190,
158,200,191,286,221,197,
159,220,220,202,207,217,
160,215,192,252,202,207,
161,190,220,224,204,226,
162,183,201,216,209,193,
163,221,192,192,194,191,
164,211,199,213,195,206,
165,202,202,215,232,189,
166,216,205,207,200,215,
167,218,242,215,213,213,
168,215,210,213,221,204,
169,201,203,198,220,221,
170,206,208,200,213,207,
171,202,204,205,216,197,
172,183,206,249,184,201,
173,218,300,296,234,216,
174,203,266,259,204,177,
175,195,191,196,208,195,
176,213,203,167,203,278,
177,211,215,205,201,191,
178,220,250,287,216,205,
179,193,229,203,196,205,
180,212,209,191,196,212,
181,183,195,186,209,207,
182,209,194,217,227,201,
183,214,252,185,185,203,
184,198,226,220,187,214,
185,190,202,202,208,205,
186,181,201,210,192,210,
187,211,194,207,216,217,
188,186,276,207,191,208,
189,210,206,185,210,200,
190,192,204,193,221,199,
191,198,210,202,189,210,
192,191,197,215,218,186,
193,221,223,212,201,193,
194,190,243,221,193,196,
195,261,251,221,206,208,
196,210,187,188,206,207,
197,197,208,205,215,208,
198,217,247,238,215,218,
199,211,224,218,221,202,
200,205,202,202,191,208,
201,193,302,217,199,199,
202,204,201,205,224,212,
203,234,219,208,271,230,
204,204,266,211,231,222,
205,191,205,197,208,182,
206,224,194,199,203,190,
207,204,229,253,205,204,
208,196,279,336,248,224,
209,202,244,205,179,183,
210,200,187,194,196,194,
211,223,195,206,196,205,
212,226,214,205,207,211,
213,195,215,278,217,232,
214,211,187,255,220,222,
215,199,210,202,256,217,
216,211,203,203,204,202,
217,208,221,211,220,195,
