1,240,221,198,221,207,
2,222,201,218,206,218,
3,228,246,228,203,212,
4,201,202,191,199,184,
5,200,225,216,244,207,
6,204,199,246,203,198,
7,212,214,219,210,199,
8,192,188,209,188,196,
9,195,186,184,187,205,
10,207,193,203,207,209,
11,197,212,222,224,208,
12,189,215,218,224,205,
13,197,222,236,219,225,
14,199,221,203,211,179,
15,215,225,208,212,205,
16,207,216,247,206,185,
17,225,204,236,236,202,
18,210,200,205,211,216,
19,199,208,248,198,211,
20,200,204,230,189,204,
21,206,193,205,258,215,
22,196,195,208,220,192,
23,204,216,219,221,194,
24,227,217,239,210,201,
25,200,197,209,207,193,
26,216,215,214,234,255,
27,213,362,236,191,193,
28,211,188,247,211,205,
29,187,211,188,191,222,
30,188,185,241,215,209,
31,204,217,202,211,211,
32,196,196,245,214,204,
33,223,216,247,219,196,
34,193,180,214,228,195,
35,195,243,195,207,212,
36,202,193,195,196,187,
37,230,198,212,201,211,
38,192,262,238,199,204,
39,219,188,183,215,224,
40,188,203,204,212,202,
41,194,205,176,203,192,
42,242,271,195,202,198,
43,204,244,211,255,197,
44,206,210,219,204,226,
45,192,211,196,179,221,
46,222,213,228,227,216,
47,196,211,191,198,206,
48,187,205,207,201,197,
49,223,216,181,204,191,
50,210,220,214,203,220,
51,195,263,227,197,202,
52,204,247,187,197,210,
53,232,217,212,203,186,
54,208,207,212,220,194,
55,190,193,239,211,210,
56,193,194,186,230,203,
57,208,199,228,198,204,
58,204,213,177,212,217,
59,205,217,211,198,192,
60,227,200,196,212,218,
61,235,242,210,195,216,
62,193,198,219,207,202,
63,229,207,231,189,191,
64,179,214,205,211,207,
65,216,323,231,189,188,
66,215,208,267,224,210,
67,210,194,197,201,189,
68,202,205,211,204,212,
69,210,273,212,206,171,
70,235,206,210,199,208,
71,201,215,225,199,214,
72,199,214,247,215,198,
73,206,237,235,185,207,
74,211,186,215,186,201,
75,206,209,226,210,208,
76,212,200,217,202,216,
77,250,210,194,193,195,
78,214,194,205,240,225,
79,209,205,197,182,220,
80,188,214,198,193,187,
81,206,214,212,224,209,
82,215,262,227,187,190,
83,210,265,241,211,202,
84,201,202,219,211,197,
85,203,245,203,203,212,
86,218,188,259,200,185,
87,215,211,212,187,198,
88,208,216,203,222,212,
89,226,208,215,217,202,
90,199,201,194,216,211,
91,214,266,213,210,214,
92,188,195,211,203,195,
93,216,199,217,216,226,
94,226,193,208,198,203,
95,193,205,201,187,200,
96,216,209,278,222,215,
97,201,243,224,204,243,
98,231,217,220,230,243,
99,187,211,220,189,207,
100,220,212,204,212,207,
101,189,202,186,202,206,
102,273,234,207,217,215,
103,225,226,210,201,195,
104,210,253,202,193,214,
105,201,195,197,194,207,
106,201,192,198,202,204,
107,202,197,202,198,192,
108,218,253,208,222,189,
109,227,212,202,208,205,
110,204,224,206,213,221,
111,209,204,248,222,173,
112,202,236,221,192,218,
113,205,206,268,228,198,
114,210,187,267,233,193,
115,235,216,209,236,211,
116,204,197,212,188,186,
117,207,222,261,207,209,
118,216,223,219,218,210,
119,206,263,206,202,199,
120,193,185,217,190,197,
121,174,209,296,223,182,
122,213,241,236,200,209,
123,221,238,218,206,199,
124,209,214,281,226,208,
125,204,203,239,187,198,
126,201,201,183,214,201,
127,234,252,243,232,217,
128,198,202,201,213,203,
129,253,185,206,195,190,
130,196,238,225,206,181,
131,199,212,177,210,190,
132,201,213,215,218,189,
133,203,229,250,220,205,
134,203,201,242,190,189,
135,212,202,228,206,199,
136,186,205,204,216,212,
137,206,216,216,208,195,
138,201,217,207,192,200,
139,208,222,203,210,210,
140,218,208,186,199,209,
141,262,243,204,205,203,
142,202,342,255,253,217,
143,205,314,224,255,220,
144,297,231,245,216,175,
145,206,218,193,208,195,
146,220,249,226,189,208,
147,186,212,192,200,197,
148,220,227,194,247,220,
