1,206,196,210,202,194,
2,204,203,269,210,197,
3,226,204,206,197,248,
4,184,195,215,215,220,
5,196,201,205,234,194,
6,192,204,255,215,205,
7,200,203,192,187,205,
8,216,203,191,212,213,
9,206,177,210,187,191,
10,196,190,236,207,206,
11,206,197,262,216,195,
12,187,193,297,228,203,
13,197,229,223,241,210,
14,213,218,218,214,214,
15,221,226,211,201,209,
16,215,220,193,200,202,
17,209,203,220,217,202,
18,202,211,260,257,205,
19,205,219,334,238,185,
20,228,224,222,273,224,
21,206,206,200,205,191,
22,204,206,203,201,205,
23,198,253,321,270,212,
24,208,191,214,208,195,
25,186,217,190,202,196,
26,295,213,214,214,195,
27,195,216,219,201,205,
28,234,227,227,258,222,
29,194,204,228,208,185,
30,209,212,205,197,185,
31,183,201,206,203,195,
32,204,198,256,221,199,
33,191,221,225,205,188,
34,183,182,218,217,185,
35,190,215,191,201,215,
36,193,232,228,206,194,
37,204,192,197,206,209,
38,214,193,241,248,217,
39,207,213,196,205,194,
40,192,186,203,178,209,
41,194,196,206,183,197,
42,181,261,197,238,214,
43,205,210,241,223,195,
44,193,222,219,258,224,
45,180,244,253,220,195,
46,211,188,199,216,202,
47,203,215,216,247,213,
48,213,224,220,223,210,
49,215,274,290,192,188,
50,209,230,214,208,202,
51,192,182,210,208,202,
52,234,221,285,218,195,
53,211,261,248,201,214,
54,178,194,213,215,203,
55,216,195,240,218,195,
56,220,204,184,188,190,
57,221,208,201,201,210,
58,198,213,222,199,210,
59,193,199,204,197,199,
60,210,213,198,211,197,
61,206,206,246,191,201,
62,206,219,202,189,218,
63,198,204,254,209,208,
64,211,199,204,205,197,
65,197,199,192,229,219,
66,190,229,198,198,226,
67,197,195,227,198,227,
68,227,223,209,206,213,
69,193,202,244,205,186,
70,199,247,189,197,241,
71,215,209,235,192,208,
72,183,172,207,201,184,
73,218,215,206,236,222,
74,194,194,231,207,190,
75,211,208,205,190,198,
76,179,211,281,220,188,
77,198,188,186,212,218,
78,201,274,238,204,206,
79,196,200,203,209,237,
80,202,221,200,197,218,
81,206,213,198,213,193,
82,190,198,230,203,238,
83,208,255,279,225,185,
84,195,231,254,217,210,
85,200,186,224,191,209,
86,230,182,218,207,203,
87,200,202,198,198,193,
88,182,193,202,203,215,
89,217,207,229,221,202,
90,198,198,201,192,232,
91,188,214,214,215,201,
92,194,200,319,239,207,
93,233,206,197,198,185,
94,179,211,223,217,227,
95,200,214,208,201,212,
96,169,198,230,221,221,
97,213,215,198,191,184,
98,192,216,213,215,217,
99,218,212,199,231,219,
100,201,221,190,226,200,
101,180,183,238,200,185,
102,224,186,240,201,215,
103,224,206,216,206,186,
104,230,270,207,215,194,
105,238,193,219,265,187,
106,203,207,210,198,213,
107,218,213,195,209,183,
108,196,200,218,213,214,
109,192,181,223,206,207,
110,201,221,201,195,205,
111,191,180,205,194,186,
112,195,195,218,194,193,
113,206,207,192,219,207,
114,205,197,294,213,196,
115,211,200,248,203,281,
116,200,198,214,201,202,
117,203,179,251,241,214,
118,197,250,209,225,209,
119,219,202,195,202,212,
120,204,202,212,202,207,
121,196,228,180,185,202,
122,214,189,197,191,194,
123,201,225,207,192,211,
124,203,182,251,204,209,
125,236,225,204,219,222,
126,220,195,200,209,200,
127,220,207,202,219,225,
128,233,213,197,198,201,
129,165,203,225,209,190,
130,203,228,190,183,187,
131,206,203,203,195,185,
132,199,211,203,215,194,
133,174,184,214,188,195,
134,207,218,198,199,204,
135,189,185,189,213,205,
136,191,194,282,215,200,
137,195,201,210,203,189,
138,204,198,194,218,214,
139,188,234,232,200,197,
140,183,224,226,212,194,
141,239,206,212,222,211,
142,205,188,218,208,196,
143,214,249,219,223,227,
144,234,237,201,188,190,
145,185,212,215,200,187,
146,182,177,211,182,203,
147,217,198,210,270,203,
148,200,212,298,242,202,
149,194,235,214,226,191,
150,239,215,200,222,186,
151,212,217,222,191,205,
152,192,225,196,194,211,
153,214,223,220,193,205,
154,190,192,203,201,192,
155,180,192,199,193,198,
156,183,216,189,186,192,
157,229,234,201,207,214,
158,202,213,186,197,227,
159,230,200,203,216,190,
160,229,200,203,196,195,
161,230,213,216,213,220,
162,229,201,214,193,191,
163,208,220,192,204,212,
164,202,234,226,215,204,
165,204,201,205,192,189,
166,195,204,204,213,215,
167,196,234,237,181,194,
168,210,211,207,194,191,
169,192,204,198,241,211,
170,208,211,210,203,182,
171,228,188,252,213,197,
172,197,198,194,193,210,
173,192,218,199,215,210,
174,204,262,228,212,183,
175,210,215,219,192,184,
176,230,213,221,206,196,
177,218,283,234,202,196,
178,221,215,201,207,202,
179,203,220,191,221,199,
180,200,193,200,222,162,
181,189,199,227,201,218,
182,205,201,206,224,238,
183,218,184,198,193,202,
184,213,229,222,193,202,
185,218,224,280,236,207,
186,208,195,190,203,205,
187,211,201,215,213,200,
188,209,281,208,213,210,
189,215,242,239,218,192,
190,204,193,175,201,198,
191,199,189,196,198,221,
192,204,195,188,254,198,
193,187,235,248,229,189,
194,192,175,192,201,202,
195,199,239,287,206,179,
196,198,210,179,192,190,
197,261,222,227,224,214,
198,206,228,243,220,208,
199,211,215,180,177,202,
200,210,224,198,206,201,
201,195,236,219,232,215,
202,199,205,218,200,206,
203,287,258,220,246,223,
204,191,207,203,226,198,
205,203,194,206,209,185,
206,199,204,225,214,265,
207,226,215,200,186,190,
208,203,221,186,206,224,
209,190,213,230,204,186,
210,197,190,264,230,183,
211,201,235,234,210,206,
212,215,215,201,202,200,
213,218,253,200,203,212,
214,210,189,191,217,209,
