1,204,200,192,194,202,
2,185,194,197,200,206,
3,220,275,256,214,213,
4,185,196,188,212,209,
5,198,190,196,180,194,
6,188,227,232,225,195,
7,212,246,244,195,179,
8,203,308,249,195,196,
9,206,217,200,193,207,
10,209,209,194,202,235,
11,196,187,229,222,207,
12,205,188,208,204,196,
13,214,196,311,234,202,
14,207,217,190,219,186,
15,188,193,216,176,204,
16,208,199,208,205,204,
17,218,224,271,201,213,
18,196,236,234,205,200,
19,213,191,204,219,200,
20,217,203,199,201,200,
21,218,236,198,213,193,
22,260,211,193,201,206,
23,216,200,235,319,293,
24,201,241,189,209,190,
25,224,187,212,203,206,
26,212,274,198,190,183,
27,238,217,194,205,214,
28,194,193,216,216,205,
29,183,218,230,211,204,
30,199,201,192,194,224,
31,194,218,207,212,196,
32,224,192,201,191,185,
33,196,208,187,211,194,
34,204,210,197,204,207,
35,201,203,192,203,198,
36,231,203,185,195,210,
37,210,253,213,208,188,
38,205,186,199,232,222,
39,245,221,225,218,185,
40,215,237,194,203,208,
41,212,213,264,231,211,
42,203,231,214,205,202,
43,216,310,239,210,204,
44,221,206,179,302,229,
45,246,218,196,193,221,
46,209,202,201,196,201,
47,192,220,218,224,213,
48,242,229,219,209,202,
49,200,233,275,206,183,
50,232,201,208,227,204,
51,197,190,198,191,189,
52,193,211,201,227,201,
53,226,261,256,193,226,
54,201,262,197,215,189,
55,210,228,236,221,195,
56,230,210,187,201,216,
57,205,306,235,219,203,
58,225,205,303,240,200,
59,189,193,200,194,190,
60,208,194,252,213,206,
61,186,221,197,208,194,
62,199,212,283,242,266,
63,207,210,199,204,225,
64,212,201,212,201,208,
65,198,221,200,225,210,
66,209,201,201,209,210,
67,214,205,264,243,222,
68,201,248,205,201,214,
69,189,212,191,191,201,
70,188,220,193,220,220,
71,198,228,248,184,208,
72,208,257,195,196,210,
73,201,197,218,221,190,
74,279,207,189,208,201,
75,209,192,202,207,186,
76,221,211,205,196,198,
77,206,222,197,337,237,
78,183,210,275,251,220,
79,207,231,215,202,196,
80,189,211,218,277,231,
81,190,183,212,217,194,
82,204,228,286,218,209,
83,205,229,273,212,184,
84,213,220,192,212,210,
85,205,201,213,201,206,
86,211,248,207,231,203,
87,202,209,241,229,184,
88,191,200,189,223,220,
89,191,195,211,226,214,
90,187,195,204,203,202,
91,195,214,201,202,198,
92,195,281,235,200,192,
93,199,207,194,211,215,
94,203,191,200,184,190,
95,185,215,194,220,187,
96,221,198,207,203,211,
97,215,295,232,188,180,
98,219,206,271,245,220,
99,219,208,211,193,197,
100,186,201,192,207,212,
101,197,221,244,233,193,
102,206,202,217,215,202,
103,220,291,199,211,213,
104,218,192,195,218,186,
105,193,189,213,194,188,
106,225,198,195,201,199,
107,193,236,216,208,197,
108,206,232,230,232,213,
109,209,260,218,182,189,
110,200,183,205,221,218,
111,202,224,195,210,205,
112,196,184,206,205,209,
113,197,203,243,266,211,
114,177,201,214,221,187,
115,198,193,176,221,198,
116,190,209,194,171,215,
117,189,202,247,209,184,
118,208,300,198,200,218,
119,217,214,207,202,208,
120,196,213,200,190,241,
121,203,220,271,186,205,
122,185,234,228,211,215,
123,205,217,340,263,210,
124,209,192,212,228,197,
125,216,205,211,215,199,
126,219,205,200,192,220,
127,251,202,193,195,213,
128,304,220,279,237,177,
129,164,209,283,225,210,
130,219,221,203,218,220,
131,225,203,222,196,182,
132,221,243,208,200,195,
133,202,252,302,265,218,
134,204,207,215,202,201,
135,248,187,211,222,210,
136,240,195,215,215,203,
137,207,210,205,220,209,
138,211,240,217,202,198,
139,202,203,293,219,209,
140,188,191,188,220,230,
141,187,223,216,240,203,
142,222,214,188,250,207,
143,209,213,197,202,214,
144,213,211,200,199,206,
145,204,194,209,205,189,
146,214,209,195,214,194,
147,188,209,216,201,177,
148,229,191,230,221,188,
149,203,194,196,185,197,
150,247,238,223,209,183,
151,207,198,279,222,213,
152,199,212,206,214,183,
153,214,199,203,206,183,
154,196,206,213,207,216,
155,222,180,214,208,206,
156,279,207,222,189,193,
157,199,214,244,199,211,
158,206,224,190,200,219,
159,222,196,286,237,171,
160,183,190,228,220,201,
161,200,210,264,212,218,
162,251,272,221,233,201,
163,204,241,225,208,187,
164,199,198,188,194,195,
165,206,194,250,231,204,
166,199,178,191,216,196,
167,245,208,201,190,200,
168,200,229,222,217,209,
169,222,215,193,206,207,
170,195,201,196,202,203,
171,221,200,196,183,216,
172,201,197,207,197,203,
173,202,196,213,231,213,
174,245,271,216,214,203,
175,199,213,203,193,202,
176,215,193,218,207,204,
177,215,222,188,197,192,
178,211,243,204,188,195,
179,203,201,187,194,216,
180,213,204,201,212,216,
181,299,230,192,207,193,
182,235,231,246,206,193,
183,186,235,218,221,206,
184,252,208,241,222,193,
185,165,205,193,201,204,
186,190,204,200,193,196,
187,203,247,273,229,195,
188,223,223,228,209,197,
189,204,220,216,191,200,
190,261,205,235,213,230,
191,194,193,200,217,185,
192,247,209,274,228,178,
193,209,203,203,215,230,
194,206,219,200,205,202,
195,201,209,211,223,227,
196,206,207,284,210,201,
197,186,207,199,191,204,
198,248,284,216,202,198,
199,201,182,206,212,212,
200,218,216,198,207,201,
201,226,183,191,203,212,
202,219,277,224,198,181,
203,209,202,206,205,176,
204,211,244,208,191,179,
205,211,211,185,200,227,
206,207,230,232,207,202,
207,213,212,225,201,218,
208,193,253,231,201,224,
209,202,195,193,202,201,
210,211,206,202,221,194,
211,199,214,214,223,202,
212,226,195,196,198,215,
213,202,205,193,207,211,
214,207,203,220,203,206,
215,191,207,220,209,207,
216,190,201,200,203,212,
217,203,200,186,201,206,
218,203,265,215,218,199,
219,178,203,229,202,197,
220,211,192,189,196,206,
221,199,190,187,211,197,
222,215,273,217,202,195,
223,198,223,213,200,201,
224,200,169,213,193,184,
225,206,200,228,248,215,
226,178,200,183,187,187,
227,214,210,214,201,192,
228,192,208,229,187,199,
229,192,202,189,192,202,
230,212,207,205,197,187,
231,204,194,207,210,211,
232,190,198,258,206,197,
233,207,214,213,208,219,
234,188,199,200,286,236,
235,246,205,238,206,206,
236,191,206,206,218,201,
237,201,215,214,219,201,
238,225,278,293,233,197,
239,206,185,206,198,207,
240,195,209,205,215,194,
241,199,191,177,198,213,
242,196,199,220,196,197,
243,201,262,225,248,240,
244,208,203,201,207,189,
245,181,182,197,205,197,
246,208,204,194,206,193,
247,207,256,254,207,206,
248,235,234,210,231,220,
249,201,200,222,219,202,
250,215,217,198,193,199,
251,217,189,220,196,203,
252,187,219,198,194,196,
253,185,245,227,210,210,
254,222,208,204,200,209,
255,206,226,204,240,217,
256,202,205,223,187,177,
257,191,189,196,188,199,
258,255,216,218,243,196,
259,199,288,209,201,224,
260,208,200,196,210,199,
261,187,186,233,204,184,
262,206,205,206,220,202,
263,228,206,174,199,193,
264,200,172,214,202,193,
265,193,202,222,191,221,
266,237,224,217,187,203,
267,215,206,212,191,203,
268,216,243,225,199,214,
269,210,217,220,235,216,
270,216,202,198,205,206,
271,209,198,189,209,188,
272,204,183,206,171,201,
273,191,182,255,285,210,
274,200,207,204,194,208,
275,177,195,204,217,236,
276,188,205,188,175,237,
277,229,212,192,192,190,
278,191,321,261,190,202,
279,185,225,237,184,196,
280,182,199,207,192,215,
281,192,208,210,197,221,
282,219,197,189,190,226,
283,226,244,207,203,209,
284,192,214,206,198,217,
285,207,219,210,237,209,
286,204,219,234,202,213,
287,203,220,209,184,203,
288,212,235,210,193,184,
289,196,303,231,198,195,
290,184,206,235,197,192,
291,201,219,201,202,211,
292,199,215,200,210,220,
293,214,236,207,209,220,
294,222,210,205,181,207,
295,186,204,206,189,172,
296,237,215,185,201,213,
297,223,245,220,228,198,
298,212,194,209,227,197,
299,207,213,196,193,203,
300,224,191,199,204,191,
301,196,204,192,200,259,
302,192,219,215,202,198,
303,173,233,222,202,197,
304,208,193,199,223,182,
305,205,251,197,204,202,
306,183,279,244,206,200,
307,189,196,210,194,205,
308,188,258,224,201,205,
309,202,271,217,222,206,
310,206,207,205,212,195,
311,204,220,199,194,204,
312,204,199,208,202,216,
313,231,186,191,210,220,
314,195,231,201,239,207,
315,192,216,222,203,207,
316,182,190,211,203,202,
317,199,183,204,200,204,
318,197,227,210,223,197,
319,246,223,220,197,220,
320,194,195,198,201,194,
321,182,207,193,196,217,
322,204,231,213,203,195,
323,212,223,211,202,265,
324,206,227,230,195,180,
325,236,215,209,203,210,
326,204,230,213,189,210,
327,214,217,216,194,211,
328,205,177,271,219,189,
329,220,208,199,206,232,
330,248,217,191,187,209,
331,234,221,214,191,184,
332,208,196,196,211,209,
333,178,219,281,244,189,
334,187,250,264,262,203,
335,190,202,226,200,184,
336,206,208,218,238,202,
337,198,202,210,228,204,
338,220,285,230,207,224,
339,209,230,239,221,201,
340,215,201,233,210,175,
341,204,232,192,196,210,
342,203,195,217,204,193,
343,205,257,214,215,260,
344,193,201,202,216,205,
345,221,217,220,197,194,
346,210,178,207,208,207,
347,206,211,206,197,208,
348,200,214,216,193,190,
349,251,291,214,200,216,
350,196,214,207,221,203,
