1,201,246,226,303,249,225,282,256,269,243,249,213,194,237,192,173,
2,263,300,234,213,256,224,241,254,231,309,241,235,237,221,229,213,
3,254,276,307,259,245,238,460,377,281,296,270,224,223,195,217,221,
4,256,226,253,265,455,481,354,311,378,301,246,233,266,205,201,227,
5,262,284,340,322,428,411,469,567,448,407,290,268,246,175,233,206,
6,221,305,242,321,321,554,756,653,610,566,334,271,236,200,201,211,
7,379,273,288,442,420,653,818,744,716,600,401,319,220,234,209,195,
8,285,282,335,469,452,695,991,1097,862,606,440,247,218,211,188,222,
9,234,314,329,411,402,846,1079,1172,748,545,341,235,209,197,213,199,
10,404,282,294,448,458,758,985,979,680,574,359,235,214,198,191,193,
11,283,262,274,385,391,513,818,663,573,337,235,238,241,202,193,215,
12,266,217,227,293,377,393,551,422,365,314,288,228,217,254,193,195,
13,258,273,295,327,310,305,302,336,244,280,213,218,216,226,192,219,
14,224,257,215,219,198,281,281,252,236,252,229,208,213,213,200,242,
15,210,243,206,225,168,199,233,241,230,233,198,183,222,225,216,201,
16,199,211,203,216,193,243,230,235,221,194,226,227,214,204,199,193,
