1,236,263,250,327,310,266,258,278,312,260,244,232,200,225,287,251,
2,209,279,319,225,262,312,256,236,320,260,257,210,209,257,218,205,
3,205,248,273,267,319,272,252,336,233,216,248,258,219,200,283,219,
4,297,284,295,297,292,285,574,384,363,395,316,271,211,207,191,203,
5,275,282,265,305,289,388,580,577,539,348,304,237,236,237,190,205,
6,293,269,280,312,427,541,600,701,673,481,296,271,240,226,221,201,
7,255,317,395,347,437,702,846,878,858,448,319,250,225,214,229,201,
8,294,316,331,470,622,681,1221,964,751,679,552,299,208,189,222,208,
9,214,304,350,418,626,737,1195,1270,960,475,371,286,224,206,204,221,
10,300,306,357,432,451,647,1049,864,725,475,270,225,213,211,240,191,
11,247,219,262,381,513,591,719,743,629,305,283,229,227,204,237,213,
12,274,265,248,253,315,506,575,625,435,321,254,283,232,216,226,236,
13,267,237,258,270,245,276,395,320,265,248,209,210,215,221,249,196,
14,235,208,216,271,248,271,255,218,232,234,217,256,234,229,203,196,
15,217,227,183,204,219,274,247,256,215,213,198,215,213,221,211,214,
16,249,238,203,203,214,225,265,257,243,173,211,228,215,241,210,214,
