1,278,244,239,237,222,334,242,277,242,234,270,233,292,271,242,199,
2,320,279,216,313,260,222,248,299,279,250,234,244,276,228,222,212,
3,257,322,244,382,263,274,367,342,284,217,257,236,227,212,208,191,
4,261,254,253,290,326,427,360,330,326,349,246,242,210,238,195,249,
5,273,305,371,287,314,428,490,484,497,418,333,286,241,210,224,229,
6,250,270,280,315,419,544,583,602,437,402,399,249,192,205,228,188,
7,249,282,370,481,506,576,822,878,673,488,347,238,269,195,222,211,
8,372,417,406,485,502,731,1080,870,784,613,375,271,204,203,229,199,
9,377,236,368,471,606,878,1132,1037,689,484,290,226,232,226,253,232,
10,259,250,302,484,534,766,1006,854,714,563,428,254,190,201,204,203,
11,293,321,276,339,496,781,771,598,422,316,259,273,212,215,213,228,
12,253,291,317,250,322,395,521,489,294,253,303,224,165,191,208,226,
13,225,264,253,266,346,472,341,297,286,257,213,196,251,190,212,194,
14,207,255,213,213,250,246,252,243,197,221,322,230,250,195,227,216,
15,256,264,216,205,211,234,221,232,215,215,228,218,199,216,209,195,
16,212,274,218,235,248,245,227,225,234,204,180,203,217,210,208,202,
