1,217,241,230,238,286,272,241,269,220,260,337,254,238,206,229,206,
2,229,225,284,259,253,264,255,317,274,239,219,242,265,233,209,222,
3,240,216,193,293,287,332,291,335,272,285,273,233,236,210,205,191,
4,233,267,257,290,303,419,362,348,263,361,228,245,274,237,241,195,
5,251,237,303,400,337,467,472,492,478,354,238,228,219,200,221,208,
6,230,335,434,379,431,500,509,528,483,502,329,268,227,216,250,202,
7,278,229,285,389,471,655,750,711,723,527,297,245,230,217,213,205,
8,351,360,400,446,461,659,1136,1173,914,550,483,246,225,232,200,204,
9,245,274,356,406,610,825,1265,1321,806,516,343,251,250,228,212,220,
10,262,364,251,410,536,801,1114,948,828,444,372,235,220,185,212,205,
11,308,240,310,338,445,653,859,688,616,476,260,232,222,187,201,217,
12,288,285,235,258,360,430,521,338,381,270,222,217,204,245,245,209,
13,261,260,268,242,364,445,446,311,267,250,210,220,219,206,199,200,
14,213,218,196,199,306,332,253,239,251,213,221,206,215,281,205,187,
15,209,222,237,220,290,230,226,219,222,201,215,194,222,234,217,188,
16,201,191,236,217,215,212,227,218,198,216,198,197,230,197,193,205,
