1,282,257,254,313,315,277,322,353,278,285,234,199,255,245,221,213,
2,234,234,323,302,230,298,387,341,375,320,213,264,233,269,218,234,
3,245,251,259,248,311,282,340,358,338,325,236,249,221,223,183,203,
4,285,249,270,261,375,402,460,345,470,358,238,222,212,230,275,218,
5,227,201,267,290,303,314,414,522,510,324,325,226,217,209,195,195,
6,228,292,355,241,377,523,601,558,568,484,332,273,221,248,226,197,
7,279,272,266,358,409,642,629,726,675,501,325,259,201,179,188,200,
8,277,252,302,382,361,518,779,815,698,612,350,287,222,234,228,216,
9,292,256,276,416,422,538,850,827,701,435,373,335,229,201,208,224,
10,254,335,345,356,414,605,769,713,637,421,237,251,208,233,208,172,
11,242,282,259,291,446,490,681,647,579,391,229,212,232,229,202,205,
12,290,264,278,388,289,344,516,461,400,306,321,226,191,202,218,218,
13,249,239,289,356,325,367,365,521,346,235,239,220,220,199,203,199,
14,207,205,331,236,308,350,395,396,291,218,217,210,204,213,196,196,
15,209,211,266,235,241,358,338,337,255,240,224,205,201,222,211,191,
16,254,222,214,197,307,237,276,270,279,244,245,213,216,246,201,222,
