1,210,181,218,209,198,190,
2,190,215,205,211,189,179,
3,204,222,224,236,223,192,
4,215,201,295,249,202,203,
5,191,192,197,211,205,175,
6,199,200,194,190,210,186,
7,178,194,213,188,203,206,
8,204,269,217,211,274,223,
9,205,193,214,195,226,357,
10,213,231,304,313,209,194,
11,194,193,208,233,198,166,
12,187,209,212,215,200,200,
13,216,204,225,222,212,193,
14,201,220,230,252,208,199,
15,199,241,188,212,205,212,
16,181,237,202,296,205,201,
17,217,265,209,247,193,209,
18,200,189,188,191,207,188,
19,197,205,225,195,190,195,
20,209,213,209,231,194,166,
21,220,214,231,286,209,249,
22,231,314,242,221,191,192,
23,249,235,192,213,220,211,
24,208,201,194,192,215,187,
25,206,194,289,221,215,190,
26,197,203,223,218,199,192,
27,216,198,203,237,206,207,
28,193,238,220,193,208,210,
29,191,440,312,191,213,211,
30,193,207,289,212,209,206,
31,208,201,219,183,182,193,
32,207,181,181,202,222,188,
33,401,280,215,196,321,218,
34,194,219,222,268,271,201,
35,179,215,205,469,244,219,
36,220,246,209,181,196,200,
37,282,217,213,190,213,199,
38,202,267,217,205,204,204,
39,209,331,315,288,196,206,
40,192,201,253,204,210,219,
41,216,325,237,216,216,199,
42,200,198,210,202,198,182,
43,218,213,201,207,181,219,
44,173,253,225,340,242,195,
45,183,226,257,204,229,213,
46,206,236,231,206,205,208,
47,186,186,239,214,193,194,
48,207,196,271,212,168,197,
49,215,222,212,198,196,191,
50,208,237,246,213,207,206,
51,204,246,239,233,218,244,
52,205,224,219,237,217,212,
53,215,194,299,224,201,191,
54,192,230,199,203,195,184,
55,204,221,207,197,213,212,
56,208,255,197,211,208,271,
57,217,232,236,225,203,196,
58,193,248,204,255,198,187,
59,280,219,198,215,185,184,
60,221,193,198,206,217,194,
61,203,201,203,198,167,302,
62,202,208,289,222,224,196,
63,205,192,213,222,217,208,
64,195,188,219,207,203,186,
65,205,340,282,236,200,190,
66,207,193,179,178,194,189,
67,197,401,226,219,185,210,
68,254,238,244,221,189,194,
69,223,252,249,226,171,209,
70,211,206,200,215,208,198,
71,199,220,198,205,169,197,
72,199,211,227,186,187,174,
73,235,213,233,199,197,206,
74,240,189,274,301,224,214,
75,194,206,209,219,211,200,
76,197,207,235,208,203,201,
77,184,257,211,207,189,193,
78,201,201,223,204,191,204,
79,178,187,183,189,195,211,
80,220,204,208,241,227,206,
81,196,216,197,209,249,202,
82,202,289,190,258,232,201,
83,198,319,213,211,203,196,
84,199,202,195,192,199,207,
85,205,163,197,193,173,215,
86,198,303,214,242,201,200,
87,198,211,254,257,216,210,
88,199,269,207,268,263,200,
89,198,215,201,253,206,198,
90,212,190,209,215,199,212,
91,183,240,216,203,204,184,
92,223,207,193,182,212,200,
93,240,209,431,238,242,205,
94,191,363,237,216,202,206,
95,186,178,193,243,198,208,
