1,203,224,203,220,207,177,
2,233,227,225,212,202,198,
3,209,269,240,201,198,196,
4,199,212,210,208,218,178,
5,192,227,222,187,206,206,
6,193,184,170,182,213,204,
7,221,263,264,204,237,222,
8,214,207,294,251,214,226,
9,185,262,291,228,198,242,
10,189,202,249,212,193,200,
11,219,204,195,186,203,209,
12,197,216,312,211,224,221,
13,230,276,206,190,181,201,
14,216,259,207,225,192,202,
15,207,236,289,196,209,217,
16,347,226,257,193,211,201,
17,184,201,192,209,209,193,
18,207,193,191,197,200,225,
19,205,234,230,180,196,198,
20,264,264,240,290,228,212,
21,319,226,248,248,209,265,
22,192,232,253,238,208,178,
23,214,231,220,208,203,198,
24,181,251,209,187,195,198,
25,190,203,205,203,187,213,
26,209,209,198,195,216,218,
27,309,287,264,289,209,192,
28,211,485,257,195,239,214,
29,240,242,408,317,219,202,
30,188,226,201,220,202,206,
31,216,194,195,217,196,207,
32,198,292,255,210,199,212,
33,330,223,227,235,215,203,
34,246,230,251,198,182,189,
35,199,199,268,218,201,198,
36,187,211,216,223,210,189,
37,193,223,262,219,194,165,
38,189,203,211,221,213,195,
39,207,261,272,211,226,236,
40,217,266,284,216,204,205,
41,260,241,216,196,203,208,
42,179,186,195,210,199,190,
43,197,223,243,218,210,197,
44,206,226,206,319,193,205,
45,299,209,226,266,186,211,
46,215,209,240,239,229,188,
47,188,192,237,270,188,164,
48,193,190,203,200,203,211,
49,197,217,253,207,197,198,
50,224,196,254,216,243,185,
51,257,188,210,188,198,214,
52,177,216,224,222,205,202,
53,199,214,275,232,183,214,
54,201,205,196,198,187,192,
55,223,208,178,197,289,202,
56,203,254,215,219,192,195,
57,215,481,262,292,228,214,
58,235,234,283,295,229,191,
59,211,234,191,225,206,206,
60,206,228,198,171,202,206,
61,209,186,195,206,190,180,
62,203,176,285,205,196,247,
63,194,209,269,364,240,195,
64,183,277,351,219,200,231,
65,230,205,255,236,218,192,
66,193,215,186,185,183,191,
67,195,242,215,187,177,196,
68,199,226,249,237,224,201,
69,206,187,348,294,227,199,
70,212,196,202,218,209,199,
71,197,269,218,203,200,203,
72,193,244,211,185,205,194,
73,181,185,207,207,192,194,
74,351,301,322,210,213,189,
75,233,183,258,211,205,213,
76,202,292,206,211,189,194,
77,216,230,224,269,228,221,
78,188,199,176,196,196,192,
79,214,178,296,215,200,196,
80,226,223,263,210,199,196,
81,176,237,378,263,209,199,
82,190,188,263,443,231,210,
83,212,213,220,217,204,266,
84,214,208,305,231,187,189,
85,251,316,245,206,194,204,
86,211,373,231,237,232,215,
87,187,454,342,297,223,204,
88,211,211,241,205,191,199,
89,192,200,205,202,198,206,
90,202,288,227,221,188,207,
91,197,196,236,228,247,191,
92,204,235,342,230,205,220,
93,207,330,219,359,207,205,
94,206,254,290,241,195,188,
95,217,206,185,180,212,195,
96,235,194,235,205,195,190,
97,199,362,244,219,205,212,
98,222,213,210,199,223,220,
99,241,229,198,202,193,185,
100,211,319,280,283,325,242,
101,264,199,218,218,200,215,
102,204,214,212,207,208,209,
103,199,237,203,206,215,195,
104,270,283,233,255,192,204,
105,274,215,229,336,211,204,
106,217,306,255,202,207,197,
107,198,420,247,205,215,190,
108,202,202,202,205,204,204,
109,236,208,188,202,202,217,
110,302,257,212,195,188,195,
111,216,250,216,284,238,210,
112,195,239,228,293,222,194,
113,196,208,202,206,202,199,
114,197,204,189,178,194,180,
115,211,210,219,182,184,212,
116,228,303,332,218,192,206,
117,224,277,231,236,198,208,
118,190,279,301,233,215,191,
119,213,201,203,219,228,260,
120,191,192,196,224,206,198,
121,211,216,204,227,204,257,
122,187,262,269,186,191,192,
123,236,341,259,239,213,197,
124,212,229,328,234,208,187,
125,203,205,256,222,208,193,
126,226,261,189,217,233,213,
127,214,230,203,188,187,199,
128,202,185,311,291,218,208,
129,212,206,230,266,220,225,
130,197,226,281,219,230,199,
131,217,214,230,252,193,201,
132,194,205,207,198,205,199,
133,208,210,206,225,197,205,
134,279,355,321,229,208,234,
135,194,268,263,362,243,205,
136,250,270,231,204,209,213,
137,210,213,228,199,185,204,
138,205,208,197,222,209,182,
139,196,194,216,202,189,202,
140,210,223,340,215,200,209,
141,201,217,203,192,236,215,
142,246,223,242,241,196,204,
143,248,225,210,186,194,220,
144,193,203,287,213,190,175,
145,207,200,196,199,200,192,
146,230,223,284,224,193,198,
147,253,247,291,241,208,166,
148,200,347,240,258,195,192,
149,212,204,226,209,198,217,
150,197,195,189,203,188,190,
151,236,225,208,202,198,231,
152,200,374,231,244,249,214,
153,215,198,299,211,195,221,
154,241,383,265,238,201,180,
155,273,286,235,257,230,186,
156,195,165,189,217,211,198,
157,263,270,224,205,214,252,
158,195,185,212,223,225,217,
159,238,344,254,206,204,202,
160,211,333,310,250,211,197,
161,228,188,221,200,192,204,
162,218,189,293,222,189,210,
163,208,174,211,208,187,195,
164,251,221,206,188,212,181,
165,225,251,245,203,203,202,
166,245,273,311,215,179,189,
167,208,186,196,182,226,201,
168,219,204,200,195,200,195,
169,213,192,205,199,190,207,
170,230,216,238,193,198,191,
171,279,297,197,206,204,199,
172,246,267,326,240,197,192,
173,195,265,343,231,201,213,
174,200,188,196,176,194,189,
175,238,277,191,175,190,219,
176,217,255,275,267,226,201,
177,199,204,228,226,186,217,
178,198,268,229,319,219,203,
179,202,196,216,215,193,179,
180,213,274,225,208,196,355,
181,192,270,216,188,212,197,
182,204,310,362,256,206,195,
183,230,208,290,208,203,189,
184,162,267,234,296,219,205,
185,212,256,324,353,213,225,
186,204,252,208,186,210,212,
187,203,220,197,195,192,199,
188,206,213,199,191,195,198,
189,231,281,301,227,194,198,
190,241,242,269,194,203,216,
191,231,237,216,206,218,190,
192,205,200,208,219,195,229,
193,205,217,188,204,183,177,
194,217,184,296,231,185,235,
195,257,314,215,279,248,218,
196,285,257,233,203,231,208,
197,218,214,276,234,198,215,
198,196,285,267,258,190,206,
199,238,199,277,221,232,218,
200,222,236,237,208,202,185,
201,259,304,224,201,206,182,
202,190,242,347,280,254,209,
203,225,272,223,203,282,210,
204,201,296,213,216,239,197,
205,205,216,187,201,206,192,
206,204,262,272,215,196,206,
207,200,233,286,225,287,206,
208,202,174,212,230,193,198,
209,221,207,409,220,191,204,
210,194,218,210,199,183,198,
211,179,180,195,193,198,175,
212,197,294,329,221,204,212,
213,255,301,315,216,202,209,
214,184,215,290,208,195,208,
215,323,300,254,187,205,196,
216,217,199,196,187,224,206,
217,214,223,215,197,192,266,
218,196,230,193,190,203,181,
219,206,306,252,222,193,194,
220,233,280,205,214,222,218,
221,179,275,223,181,228,203,
222,190,185,194,189,218,186,
223,290,246,221,204,193,195,
224,233,314,321,204,220,227,
225,256,179,224,241,219,257,
226,227,344,289,213,185,192,
227,191,209,236,236,206,206,
228,188,193,202,232,222,178,
229,196,228,214,215,218,175,
230,197,225,207,196,208,221,
231,200,239,300,228,191,246,
232,219,321,273,246,209,197,
233,272,209,245,220,200,198,
234,186,205,233,203,212,207,
235,182,190,200,174,186,199,
236,214,191,270,216,208,179,
237,209,246,316,242,214,198,
238,227,251,229,222,203,198,
239,235,228,298,215,312,225,
240,193,200,196,229,222,220,
241,250,196,260,204,241,207,
242,220,276,310,350,214,199,
243,238,241,302,275,220,209,
244,196,232,216,207,196,179,
245,257,191,236,281,199,175,
246,204,201,200,196,178,208,
247,228,212,384,221,200,199,
248,262,222,238,201,216,217,
249,182,359,390,238,228,237,
250,214,315,214,204,212,191,
251,197,208,285,238,163,186,
252,199,211,195,204,202,201,
253,210,222,413,229,188,214,
254,195,369,319,212,197,176,
255,219,246,207,197,204,197,
256,195,192,516,277,202,185,
257,226,228,192,204,180,195,
258,209,206,189,217,213,179,
259,220,221,203,206,190,196,
260,189,185,239,227,198,201,
261,238,252,365,241,222,204,
262,262,268,218,228,208,185,
263,176,264,215,198,183,185,
264,194,194,237,190,205,227,
265,265,217,265,189,205,195,
266,205,223,222,202,242,210,
267,227,317,313,253,199,225,
268,204,332,244,292,212,192,
269,215,187,199,221,194,204,
270,197,185,197,204,200,199,
271,242,212,223,218,192,174,
272,202,234,323,218,206,235,
273,221,229,355,430,238,225,
274,228,436,256,192,197,208,
275,273,270,212,205,197,217,
276,242,208,242,253,204,207,
277,257,250,287,230,206,202,
278,222,212,281,211,206,181,
279,256,302,256,226,199,182,
280,205,289,234,231,200,211,
281,185,216,210,212,221,215,
282,195,197,207,165,195,199,
283,241,280,221,192,207,215,
284,219,345,241,214,216,198,
285,260,243,369,240,201,204,
286,218,225,407,264,206,211,
287,210,286,232,203,189,192,
288,183,185,190,277,220,194,
289,230,193,187,218,193,197,
290,239,203,193,208,219,175,
291,208,284,274,319,216,194,
292,198,236,269,219,191,233,
293,184,202,197,227,203,201,
294,193,171,169,206,197,179,
295,192,224,200,209,203,186,
296,196,182,230,203,182,205,
297,205,377,269,260,193,179,
298,191,240,212,203,191,220,
299,220,185,271,222,215,212,
300,209,184,206,190,190,197,
301,205,207,183,199,206,185,
302,216,251,287,215,196,208,
303,191,219,250,198,214,204,
304,252,388,320,238,226,320,
305,192,193,264,204,201,221,
306,214,235,256,199,197,339,
307,228,313,207,203,192,252,
308,206,217,352,237,219,200,
309,243,246,316,251,220,202,
310,197,221,205,237,220,186,
311,202,188,207,211,193,199,
312,222,233,207,189,206,204,
313,181,190,184,192,189,266,
314,209,298,366,222,213,220,
315,203,333,335,228,206,191,
316,240,255,341,227,181,220,
317,204,193,218,207,214,202,
318,186,207,216,202,209,186,
319,193,208,212,197,200,188,
320,206,253,278,225,211,196,
321,266,237,246,180,214,191,
322,282,345,297,308,220,223,
323,206,274,216,205,217,207,
324,200,213,212,194,189,196,
325,208,213,199,183,204,204,
326,207,191,282,270,209,198,
327,211,270,353,227,200,201,
328,278,304,277,205,192,190,
329,216,210,241,208,206,206,
330,202,198,296,204,191,200,
331,193,200,184,203,212,192,
332,190,256,276,245,198,195,
333,257,229,274,234,211,204,
334,239,198,225,253,190,190,
335,249,266,279,203,196,198,
336,191,220,211,187,204,201,
337,230,279,214,213,198,194,
338,232,233,234,221,197,190,
339,260,218,232,221,204,202,
340,224,292,204,228,240,191,
341,450,347,217,194,211,192,
342,209,225,203,198,213,235,
343,224,188,246,224,232,196,
344,184,258,217,200,175,201,
345,194,189,276,222,201,243,
346,230,234,222,196,187,188,
347,187,312,244,211,208,200,
348,199,195,200,168,169,202,
349,234,214,176,197,183,189,
350,294,219,288,211,197,191,
351,213,260,297,245,219,220,
352,205,201,280,297,256,215,
353,201,204,213,224,226,207,
354,278,216,176,244,212,206,
355,182,200,207,219,183,204,
356,220,219,214,211,206,211,
357,293,242,257,218,190,199,
358,292,392,318,229,212,302,
359,195,303,319,211,204,218,
360,187,190,217,201,203,193,
361,206,191,213,207,197,210,
362,191,213,227,240,226,207,
363,234,245,303,298,190,186,
364,237,305,254,298,220,202,
365,205,208,222,209,190,210,
366,195,223,195,194,195,197,
367,197,250,174,209,227,281,
368,278,243,222,227,190,190,
369,331,234,260,279,211,197,
370,214,229,233,196,210,206,
371,171,242,281,281,218,196,
372,259,221,219,168,182,211,
373,199,303,214,174,191,177,
374,303,206,195,202,210,213,
375,207,226,211,198,223,208,
376,211,316,305,284,219,225,
377,187,205,282,205,286,215,
378,199,212,196,231,197,210,
379,212,186,188,212,193,203,
380,210,183,308,221,212,193,
381,212,251,222,222,177,191,
382,196,245,307,265,202,215,
383,304,228,238,229,204,210,
384,204,202,205,204,195,194,
385,213,263,210,175,187,189,
386,194,227,380,251,203,215,
387,224,220,254,203,231,185,
388,255,392,372,220,204,192,
389,209,202,223,189,207,219,
390,208,203,186,190,194,246,
391,175,182,210,191,198,200,
392,205,229,252,195,173,200,
393,216,209,255,232,221,201,
394,199,448,296,209,216,192,
395,215,309,221,226,199,195,
396,196,202,370,218,199,204,
397,184,287,257,258,196,193,
398,274,206,230,213,213,194,
399,224,207,276,291,221,212,
400,237,257,264,262,214,215,
401,181,364,258,225,208,210,
402,195,242,191,205,198,195,
403,192,217,200,202,205,204,
404,213,329,247,218,199,177,
405,220,269,339,300,237,194,
406,216,266,264,208,193,201,
407,202,234,197,211,199,183,
408,185,214,199,196,193,199,
409,206,184,198,209,184,195,
410,223,245,228,210,218,200,
411,186,211,205,221,194,192,
412,226,309,224,302,245,211,
413,215,280,304,238,188,185,
414,258,269,207,217,232,197,
415,199,200,236,235,196,188,
416,200,287,265,252,217,195,
417,262,241,234,277,212,277,
418,240,216,244,205,193,203,
419,206,243,222,244,206,204,
420,195,202,244,207,190,175,
421,195,217,206,196,217,208,
422,228,215,201,193,226,186,
423,223,318,368,242,209,201,
