1,200,227,199,198,192,253,
2,223,263,235,229,183,196,
3,228,225,290,503,267,210,
4,190,203,286,378,220,177,
5,193,219,315,267,223,195,
6,239,206,213,206,178,209,
7,215,316,289,220,211,182,
8,321,234,277,266,203,211,
9,211,256,269,214,235,245,
10,294,250,245,203,215,196,
11,200,253,278,250,203,209,
12,207,240,203,206,202,201,
13,190,223,198,218,194,190,
14,226,265,317,275,192,220,
15,177,209,272,413,259,202,
16,195,202,251,410,231,217,
17,402,300,237,208,211,224,
18,208,188,233,278,216,194,
19,193,192,190,189,171,206,
20,199,213,298,254,195,201,
21,216,308,327,312,210,197,
22,251,335,337,316,222,212,
23,212,328,255,214,204,316,
24,221,205,200,193,215,202,
25,202,208,216,196,200,192,
26,268,230,304,324,234,224,
27,348,362,361,279,228,198,
28,225,219,220,227,209,218,
29,193,264,319,218,187,198,
30,195,216,271,205,206,177,
31,195,205,198,214,223,196,
32,201,305,429,221,206,214,
33,184,313,358,230,242,234,
34,310,349,313,265,190,225,
35,260,246,292,240,192,205,
36,210,215,183,285,230,184,
37,200,233,210,229,200,205,
38,207,277,474,274,224,205,
39,209,211,349,207,173,217,
40,240,280,421,214,210,211,
41,190,194,199,198,210,196,
42,213,243,382,227,202,209,
43,196,193,215,226,208,182,
44,224,210,367,276,209,203,
45,217,342,559,241,300,218,
46,216,327,305,319,211,186,
47,294,281,211,334,223,205,
48,209,220,211,215,204,206,
49,217,237,279,221,180,193,
50,285,243,233,269,254,221,
51,331,474,268,238,210,242,
52,247,253,397,247,213,200,
53,190,205,187,334,381,249,
54,209,213,221,225,213,225,
55,257,263,321,217,248,215,
56,272,298,366,301,220,207,
57,197,378,411,255,213,203,
58,323,248,284,226,210,193,
59,212,201,225,298,200,185,
60,191,204,176,210,207,202,
61,210,228,305,210,225,200,
62,245,329,386,251,216,203,
63,209,267,224,259,218,242,
64,240,279,326,245,196,246,
65,200,244,227,204,216,187,
66,195,247,190,240,205,308,
67,193,171,221,234,222,250,
68,214,234,262,340,229,192,
69,216,297,472,299,214,219,
70,196,244,332,268,192,192,
71,179,188,220,203,195,195,
72,202,212,208,195,179,206,
73,212,227,247,293,241,207,
74,297,432,364,231,207,202,
75,210,245,283,218,266,210,
76,191,265,320,217,312,225,
77,199,260,227,189,249,205,
78,190,185,248,214,178,199,
79,193,300,239,190,195,285,
80,219,230,280,219,200,204,
81,203,245,308,244,220,273,
82,208,267,377,298,234,221,
83,208,193,298,299,225,195,
84,196,183,183,209,199,178,
85,222,211,226,225,220,183,
86,298,309,302,251,222,197,
87,222,279,326,226,242,191,
88,209,306,293,213,211,223,
89,252,254,235,207,248,216,
90,190,337,223,218,207,204,
91,216,239,241,197,187,179,
92,199,331,232,213,221,181,
93,357,329,329,357,221,206,
94,218,348,327,305,217,185,
95,199,196,197,227,211,206,
96,174,176,203,238,212,227,
97,190,209,192,202,213,232,
98,208,292,246,226,252,217,
99,285,250,361,237,195,191,
100,236,300,380,278,222,216,
101,194,316,296,264,208,207,
102,225,220,223,235,194,246,
103,201,219,206,298,234,231,
104,256,215,271,344,208,206,
105,324,254,563,261,190,196,
106,252,297,233,204,210,196,
107,258,218,211,214,201,183,
108,209,191,181,184,209,245,
109,184,207,221,284,184,215,
110,191,297,251,196,194,191,
111,211,194,294,267,220,194,
112,192,393,435,358,310,204,
113,241,218,264,216,175,186,
114,232,203,216,202,219,207,
115,210,220,384,228,277,204,
116,235,313,267,210,229,212,
117,324,413,300,288,206,197,
118,193,390,270,282,232,205,
119,216,242,208,311,215,193,
120,151,221,207,267,243,211,
121,191,176,209,201,205,185,
122,217,277,215,208,215,200,
123,200,420,349,196,185,199,
