1,206,173,178,182,214,207,
2,216,225,197,188,230,205,
3,190,191,181,213,201,199,
4,251,235,199,209,186,208,
5,236,226,287,200,225,199,
6,201,202,232,194,178,245,
7,222,198,211,195,200,214,
8,197,201,194,196,205,197,
9,207,191,210,252,232,214,
10,173,204,203,202,195,216,
11,199,263,230,189,207,229,
12,213,189,190,203,181,175,
13,230,201,173,180,194,177,
14,204,194,202,199,177,194,
15,208,195,220,230,208,213,
16,204,193,211,188,199,185,
17,193,221,204,204,198,212,
18,180,188,229,214,197,186,
19,186,184,222,185,175,207,
20,187,230,192,201,199,207,
21,222,220,194,197,193,197,
22,220,208,206,203,187,216,
23,220,199,229,249,206,208,
24,233,184,183,179,178,198,
25,212,184,231,188,200,195,
26,211,206,193,211,193,185,
27,213,187,186,203,200,202,
28,246,262,273,305,201,195,
29,245,216,212,200,185,171,
30,190,197,247,191,234,219,
31,199,194,204,235,210,190,
32,245,222,241,241,214,186,
33,244,219,199,213,191,207,
34,178,257,251,216,188,198,
35,208,254,203,213,198,179,
36,208,269,199,230,218,282,
37,203,199,195,204,195,195,
38,193,203,247,187,197,202,
39,254,205,212,217,207,186,
40,178,234,334,210,195,185,
41,184,229,231,225,161,196,
42,193,205,189,212,199,243,
43,202,273,273,215,190,201,
44,203,215,271,208,202,204,
45,240,341,241,342,212,210,
46,265,248,338,278,200,228,
47,209,194,341,270,193,280,
48,213,200,185,191,198,196,
49,234,315,227,230,210,260,
50,222,290,471,240,234,196,
51,300,516,353,264,229,204,
52,282,262,366,425,233,214,
53,239,319,285,214,207,206,
54,196,211,195,207,221,203,
55,242,212,226,220,210,197,
56,227,307,338,303,197,213,
57,277,308,333,292,221,208,
58,201,349,251,207,196,212,
59,197,293,388,247,184,196,
60,193,217,212,196,203,191,
61,202,305,268,237,221,228,
62,233,402,332,250,210,206,
63,231,553,284,283,222,197,
64,319,263,294,295,241,215,
65,280,228,213,243,190,192,
66,246,238,198,270,209,192,
67,288,211,183,214,207,243,
68,200,375,287,274,203,213,
69,241,223,314,377,198,225,
70,213,338,235,300,218,207,
71,245,318,223,318,234,205,
72,182,224,199,200,230,190,
73,198,185,204,249,198,202,
74,222,391,265,242,200,208,
75,242,308,223,289,275,223,
76,216,251,352,242,220,250,
77,277,385,293,208,196,219,
78,211,200,212,212,198,190,
79,211,249,200,220,255,209,
80,251,374,378,215,252,203,
81,210,435,385,225,218,223,
82,242,212,257,249,223,187,
83,285,372,378,268,229,226,
84,194,249,203,198,195,207,
85,269,281,333,246,217,245,
86,201,270,293,304,240,192,
87,365,270,331,221,194,225,
88,223,273,229,235,225,227,
