1,213,195,194,206,207,189,
2,229,238,207,215,212,187,
3,222,196,219,231,215,191,
4,189,206,191,171,197,220,
5,221,215,337,241,214,211,
6,200,234,219,211,199,185,
7,201,216,208,207,173,205,
8,196,216,208,236,213,190,
9,205,239,220,233,224,223,
10,214,203,173,199,202,182,
11,189,232,211,218,204,192,
12,180,205,240,229,228,204,
13,232,206,202,249,206,201,
14,203,204,211,225,206,198,
15,214,186,334,283,214,196,
16,198,203,206,216,216,269,
17,173,208,199,216,201,185,
18,198,202,177,178,226,213,
19,208,197,211,225,218,180,
20,212,200,222,211,197,186,
21,221,196,203,276,216,209,
22,186,205,236,205,207,181,
23,198,198,213,203,187,187,
24,192,203,191,234,199,186,
25,196,213,202,193,201,203,
26,190,184,189,218,190,183,
27,204,192,197,216,192,205,
28,193,191,200,183,198,198,
29,213,205,202,193,192,187,
30,197,195,192,207,217,199,
31,243,221,191,216,199,212,
32,206,224,262,221,207,191,
33,191,209,207,201,264,219,
34,184,182,211,213,199,203,
35,199,204,209,190,190,219,
36,198,191,179,188,212,189,
37,186,199,253,223,198,208,
38,211,188,218,216,195,274,
39,201,171,214,231,205,209,
40,248,200,225,200,307,211,
41,200,181,203,198,200,206,
42,175,190,188,187,206,182,
43,205,234,199,236,200,173,
44,194,206,199,194,195,204,
45,175,202,204,212,206,208,
46,189,203,238,206,191,194,
47,204,185,184,209,198,193,
48,191,199,189,200,202,197,
49,185,209,196,196,198,207,
50,199,228,198,194,200,210,
51,220,265,210,228,202,205,
52,189,211,223,187,204,185,
53,184,189,206,220,208,201,
54,190,200,199,204,227,189,
55,195,207,181,192,183,196,
56,218,192,267,222,191,203,
57,204,393,266,269,262,193,
58,191,271,223,181,207,206,
59,187,178,191,192,199,216,
60,187,224,232,217,202,185,
61,209,171,203,202,248,209,
62,183,209,196,180,194,210,
63,205,281,273,250,228,198,
64,200,186,219,214,202,211,
65,195,213,202,189,197,187,
66,209,263,198,191,194,199,
67,206,202,206,178,199,198,
68,208,195,195,205,207,226,
69,196,218,208,199,214,192,
70,171,190,221,262,197,197,
71,190,211,206,196,202,201,
72,190,187,218,206,189,199,
73,188,194,242,207,191,200,
74,193,210,195,209,205,190,
75,205,208,237,233,194,179,
76,198,198,200,203,197,187,
77,212,192,243,223,223,211,
78,202,193,205,210,184,210,
79,189,205,220,192,189,189,
80,198,250,227,185,192,227,
81,210,212,228,211,207,217,
82,240,219,198,203,210,209,
83,216,190,199,190,213,187,
84,193,185,214,212,199,199,
85,241,200,194,201,194,207,
86,181,261,234,184,204,209,
87,207,188,240,210,188,192,
88,214,218,206,178,202,208,
89,196,199,198,193,193,176,
90,179,178,187,206,194,186,
91,181,196,191,198,203,213,
92,252,207,197,184,216,215,
93,180,222,216,221,209,188,
94,192,197,201,201,206,193,
95,195,172,191,251,220,190,
96,167,187,237,194,217,193,
97,202,199,184,179,194,212,
98,199,177,184,212,185,175,
99,194,265,243,235,219,197,
100,189,348,246,208,211,198,
101,195,205,191,195,184,211,
102,195,197,199,200,201,199,
103,222,212,206,216,183,193,
104,216,198,213,217,224,191,
105,209,206,199,215,220,192,
106,223,197,212,190,200,196,
107,215,212,229,192,212,202,
108,194,209,200,208,175,196,
109,198,181,185,195,195,190,
110,201,208,196,198,190,198,
111,211,201,196,200,215,187,
112,190,198,382,230,196,202,
113,208,262,198,230,251,195,
114,196,208,192,203,196,217,
115,197,188,260,197,194,225,
116,203,231,270,224,220,184,
117,212,242,198,220,194,198,
118,181,226,247,258,215,207,
119,195,179,193,213,226,213,
120,197,193,216,198,216,217,
121,205,193,202,209,179,200,
122,205,217,189,206,207,189,
123,201,263,237,209,209,202,
124,214,211,266,204,212,216,
125,187,209,205,218,211,168,
126,199,271,212,216,212,204,
127,215,190,323,207,190,194,
128,197,212,261,222,185,190,
129,194,206,255,287,221,207,
130,205,235,265,200,194,183,
131,197,207,200,185,209,194,
132,211,180,240,224,200,201,
133,189,205,195,218,202,192,
134,204,171,228,216,201,161,
135,204,218,201,207,202,222,
136,204,201,187,213,229,210,
137,286,229,207,182,200,195,
138,206,206,198,219,202,213,
139,182,190,220,221,182,201,
140,217,188,187,207,192,207,
141,204,195,208,210,215,171,
142,206,191,211,203,215,213,
143,170,196,272,212,185,199,
144,196,185,204,213,206,194,
145,201,219,243,204,206,180,
146,192,208,252,220,183,212,
