1,228,220,179,195,210,200,
2,203,234,210,201,193,195,
3,220,211,356,227,205,234,
4,233,193,196,208,201,191,
5,204,197,197,219,228,193,
6,193,211,206,221,208,198,
7,208,202,205,194,203,198,
8,204,226,205,199,202,198,
9,200,239,214,194,199,216,
10,207,196,288,231,205,208,
11,193,205,207,212,206,205,
12,207,208,207,192,199,202,
13,214,235,217,223,214,205,
14,216,207,194,209,203,200,
15,221,220,222,203,207,211,
16,185,209,203,194,197,207,
17,208,211,203,213,223,194,
18,211,205,190,191,214,201,
19,196,204,244,197,208,217,
20,199,205,198,231,214,205,
21,189,248,227,210,205,227,
22,200,193,219,210,195,195,
23,205,217,198,197,217,224,
24,200,186,202,197,205,199,
25,203,204,230,206,205,179,
26,199,195,209,192,202,224,
27,218,194,260,221,216,204,
28,202,202,197,198,217,205,
29,210,201,201,186,206,203,
30,211,208,187,198,200,196,
31,255,222,182,244,194,204,
32,211,243,297,236,210,192,
33,198,205,230,210,204,194,
34,189,196,209,291,240,218,
35,173,220,205,200,190,180,
36,218,191,191,212,220,214,
37,176,231,218,203,222,194,
38,202,219,227,216,195,215,
39,208,203,241,263,208,203,
40,207,197,198,198,209,212,
41,194,201,193,201,204,214,
42,201,192,230,212,224,206,
43,205,198,228,233,206,211,
44,210,233,214,214,202,207,
45,216,294,264,198,189,208,
46,233,240,245,205,196,195,
47,203,205,202,189,200,220,
48,201,209,247,220,209,214,
49,195,177,256,227,203,211,
50,192,221,218,198,214,209,
51,214,203,195,197,202,187,
52,183,209,216,189,218,220,
53,196,197,236,228,195,188,
54,192,207,207,198,222,198,
55,193,212,238,214,205,196,
56,218,237,209,204,214,200,
57,217,224,291,225,217,207,
58,201,210,199,215,190,218,
59,191,227,224,202,197,208,
60,214,199,215,199,191,195,
61,224,200,215,276,209,207,
62,208,191,210,201,209,226,
63,178,225,273,197,195,204,
64,209,211,212,199,199,221,
65,205,241,195,189,214,191,
66,200,202,214,207,169,202,
67,271,229,212,196,198,214,
68,200,203,201,225,183,187,
69,205,218,216,213,186,200,
70,216,212,209,222,175,201,
71,204,201,253,219,199,207,
72,219,229,215,195,192,208,
73,200,193,189,206,193,198,
74,184,235,217,175,207,215,
75,221,193,203,211,205,209,
76,191,201,211,212,189,186,
77,177,212,204,211,188,198,
78,214,210,194,200,184,199,
79,219,217,206,208,194,207,
80,189,198,211,220,197,196,
81,188,183,218,194,207,201,
82,229,198,189,194,211,197,
83,202,211,206,226,202,195,
84,183,225,193,213,205,205,
85,197,203,209,189,182,198,
86,192,185,220,218,199,205,
87,213,232,218,202,212,291,
88,205,204,213,203,187,201,
89,203,247,215,189,201,208,
90,210,207,195,264,240,192,
91,195,214,221,202,201,182,
92,201,227,184,198,175,210,
93,213,239,205,193,198,211,
94,191,204,216,230,196,198,
95,192,193,209,213,212,209,
96,204,215,207,191,211,205,
97,204,207,212,193,196,195,
98,214,236,202,204,215,219,
99,192,200,231,207,201,256,
100,231,217,213,205,199,208,
101,187,205,229,240,193,208,
102,209,206,192,189,190,190,
103,215,207,193,195,213,195,
104,208,199,217,195,192,200,
105,182,216,222,231,219,211,
106,215,224,214,207,263,190,
107,210,220,203,215,216,215,
108,207,201,193,194,204,191,
109,185,207,173,184,207,199,
110,192,211,186,204,203,188,
111,216,274,267,233,199,192,
112,196,208,212,173,192,214,
113,197,179,189,211,215,206,
114,217,212,208,187,194,201,
115,201,204,261,215,213,190,
116,208,211,277,227,206,191,
117,192,195,208,196,213,202,
118,198,183,184,219,192,193,
119,209,222,197,190,195,193,
120,194,203,207,203,205,209,
121,220,190,293,225,213,217,
122,204,216,194,197,209,202,
123,244,223,198,204,199,193,
124,213,249,209,212,219,250,
125,220,188,192,217,213,181,
126,209,207,172,206,181,204,
127,189,197,251,242,220,183,
128,219,240,215,215,194,270,
129,191,226,219,219,205,202,
130,191,196,212,211,187,209,
131,223,226,201,206,202,195,
132,194,222,214,220,189,184,
133,186,206,202,190,189,209,
134,238,199,262,210,221,208,
135,211,203,209,220,210,211,
136,195,233,209,203,213,195,
137,231,203,307,226,231,208,
138,206,191,207,210,208,192,
139,210,192,196,199,200,186,
140,197,205,246,221,206,203,
141,209,216,223,351,229,224,
142,213,208,218,214,193,207,
143,202,218,216,202,211,219,
144,206,198,213,185,204,216,
145,201,210,265,212,187,208,
146,210,213,202,195,183,196,
147,261,222,269,227,228,207,
148,206,196,221,217,221,204,
149,200,204,215,207,207,195,
150,211,203,212,197,188,194,
151,190,193,226,201,191,210,
152,187,198,207,199,224,205,
153,209,250,239,212,198,196,
154,207,223,206,220,206,198,
155,204,209,184,212,200,184,
156,204,190,206,208,206,197,
157,206,195,188,201,187,189,
158,208,214,237,185,182,180,
159,194,269,203,208,192,193,
160,197,198,224,206,190,199,
161,209,194,185,189,209,211,
162,205,208,208,216,216,203,
163,259,212,185,230,203,197,
164,267,218,222,210,205,200,
165,235,316,231,206,211,193,
166,197,180,179,202,209,214,
167,201,191,213,199,194,212,
168,235,216,219,209,193,213,
169,205,185,197,209,204,206,
170,191,202,185,202,189,209,
171,211,225,232,372,243,199,
172,192,203,200,203,241,265,
173,216,194,202,213,198,208,
174,205,198,194,200,211,204,
175,223,210,183,178,193,196,
176,192,214,206,251,237,185,
177,217,237,202,193,203,207,
178,183,225,230,192,210,204,
179,191,202,211,196,184,195,
180,202,210,213,203,210,210,
181,193,217,202,205,194,250,
182,214,218,205,219,191,192,
183,210,244,205,197,206,197,
184,189,205,214,195,202,217,
185,201,276,253,210,196,193,
186,221,210,195,209,232,206,
187,197,207,255,210,208,210,
188,212,200,200,217,194,191,
189,189,210,207,245,196,188,
190,209,205,201,239,189,187,
191,196,211,193,202,222,199,
192,185,200,212,199,192,193,
193,199,218,198,202,240,185,
194,242,191,185,232,201,193,
195,235,195,195,220,211,200,
196,210,215,198,197,216,206,
197,197,184,218,229,202,200,
198,196,209,216,193,209,202,
199,192,200,189,198,200,200,
200,233,263,200,201,209,207,
201,192,190,200,220,198,196,
202,193,202,246,203,193,199,
203,191,197,216,185,202,205,
204,192,205,200,198,214,215,
205,202,205,176,223,193,197,
206,204,250,223,190,216,197,
207,180,225,216,203,198,227,
208,200,218,232,216,199,193,
209,204,191,177,200,238,214,
210,222,192,177,210,219,197,
211,200,210,206,192,203,205,
212,216,219,257,219,187,201,
213,208,188,235,210,197,226,
214,197,182,202,210,228,180,
215,205,214,226,212,200,201,
216,206,218,195,189,209,200,
