1,189,226,214,182,188,200,
2,204,191,204,218,196,199,
3,197,226,223,212,186,209,
4,202,178,193,197,210,207,
5,196,210,215,196,203,201,
6,195,216,190,201,199,189,
7,246,229,210,188,212,199,
8,191,254,219,186,226,214,
9,206,212,197,203,204,201,
10,215,211,194,208,218,203,
11,221,194,201,219,191,190,
12,197,225,213,213,194,221,
13,220,202,185,207,182,204,
14,214,243,219,209,203,224,
15,208,196,198,208,208,201,
16,197,187,201,213,179,184,
17,227,169,205,202,194,212,
18,199,177,219,195,202,219,
19,209,191,209,210,195,196,
20,194,219,188,198,204,211,
21,210,202,208,245,201,199,
22,214,222,190,198,201,202,
23,204,193,189,223,209,190,
24,209,202,210,216,207,190,
25,213,201,226,205,200,200,
26,206,210,239,227,214,210,
27,208,190,211,189,196,202,
28,190,208,236,220,260,203,
29,191,208,206,183,175,211,
30,222,209,206,180,193,182,
31,197,197,316,234,214,221,
32,185,198,213,199,235,201,
33,222,221,207,205,197,185,
34,218,249,217,266,216,197,
35,202,199,182,190,201,201,
36,206,189,197,203,198,217,
37,199,191,194,187,180,187,
38,192,208,214,187,203,217,
39,200,212,231,228,256,204,
40,236,207,192,210,196,205,
41,227,202,197,203,183,219,
42,198,204,196,200,199,214,
43,218,220,230,223,215,200,
44,212,212,229,195,190,204,
45,214,186,211,241,215,210,
46,195,188,218,198,211,218,
47,199,196,226,199,202,210,
48,205,201,210,190,206,195,
49,209,243,284,224,191,205,
50,199,206,267,216,175,228,
51,173,216,205,203,203,207,
52,202,201,212,215,207,205,
53,194,183,231,209,199,199,
54,215,202,211,212,196,203,
55,212,222,243,228,211,205,
56,230,247,259,236,215,220,
57,188,197,208,208,209,206,
58,205,213,204,196,215,206,
59,209,215,199,195,198,185,
60,214,205,225,204,192,225,
61,209,194,210,202,214,194,
62,203,217,206,200,208,189,
63,199,241,259,207,213,172,
64,193,211,204,196,194,196,
65,210,195,197,227,214,213,
66,184,207,207,203,209,206,
67,205,205,202,246,389,220,
68,203,191,183,232,199,190,
69,186,212,229,214,187,215,
70,213,204,219,199,203,190,
71,212,195,194,204,186,204,
72,181,199,199,205,183,224,
73,199,177,194,208,273,252,
74,212,211,186,235,191,219,
75,209,204,239,226,220,193,
76,257,224,195,208,204,182,
77,206,196,202,193,216,195,
78,211,215,226,186,208,185,
79,198,196,223,203,184,188,
80,185,206,216,319,258,197,
81,193,197,192,186,183,198,
82,211,210,308,228,216,212,
83,220,197,181,190,207,198,
84,205,198,218,210,213,191,
85,200,259,214,200,192,200,
86,207,217,200,234,201,200,
87,214,216,261,210,206,211,
88,212,210,225,238,209,182,
89,206,199,229,210,191,200,
90,220,200,242,207,225,194,
91,218,220,216,224,231,207,
92,191,213,239,212,193,207,
93,185,194,189,254,240,209,
94,202,201,206,183,213,203,
95,204,214,210,208,199,202,
96,201,192,185,210,201,195,
97,202,202,181,189,215,188,
98,207,199,220,195,201,205,
99,198,254,220,209,207,198,
100,219,211,180,200,210,215,
101,220,206,203,201,187,198,
102,212,223,224,184,203,191,
103,208,243,191,213,205,234,
104,203,190,247,218,215,213,
105,205,200,221,215,232,205,
106,202,281,237,240,227,172,
107,222,205,187,185,198,212,
108,187,173,231,215,209,199,
109,199,194,201,192,196,224,
110,196,198,220,198,216,219,
111,192,203,233,224,218,214,
112,214,207,216,188,203,200,
113,222,223,210,233,192,206,
114,191,196,218,193,199,212,
115,225,183,220,202,226,209,
116,216,212,210,195,208,208,
117,218,231,258,209,198,188,
118,204,222,201,210,210,180,
119,225,277,197,193,201,209,
120,205,203,193,193,193,193,
121,219,224,230,213,167,201,
122,221,249,210,202,196,214,
123,227,205,264,245,181,208,
124,229,212,265,215,210,207,
125,197,186,199,184,188,208,
126,184,203,228,203,212,201,
127,213,198,232,260,200,217,
128,194,208,200,212,190,204,
129,228,255,198,183,200,194,
130,210,193,224,219,208,186,
131,194,211,201,205,196,212,
132,191,203,203,198,190,198,
133,211,202,198,250,217,190,
134,223,226,297,210,208,209,
135,205,224,223,225,190,177,
136,219,251,207,207,192,187,
137,222,197,186,195,185,180,
138,205,209,221,219,248,202,
139,221,211,206,248,194,224,
140,219,207,191,211,237,223,
141,189,202,240,195,205,210,
142,193,195,207,204,248,220,
143,217,215,190,192,206,200,
144,228,203,203,189,201,206,
145,200,206,199,284,217,198,
146,191,209,200,228,205,188,
147,208,180,234,249,218,209,
148,202,198,193,212,198,199,
149,204,206,207,197,202,187,
150,200,205,192,202,181,203,
151,242,240,210,278,218,191,
152,209,180,200,179,205,204,
153,233,222,209,211,215,206,
154,196,194,192,207,202,197,
155,260,218,216,209,210,207,
156,183,212,204,218,184,207,
157,212,215,226,202,183,225,
158,168,194,223,217,191,177,
159,188,235,243,218,200,197,
160,219,230,206,221,218,205,
161,200,193,186,214,194,204,
162,226,195,217,212,210,191,
163,211,196,268,216,206,217,
164,184,332,240,239,214,198,
165,208,282,222,208,193,203,
166,208,194,212,267,220,184,
167,209,206,208,175,243,214,
168,203,252,201,226,197,184,
169,203,231,219,203,212,190,
170,179,203,277,218,194,209,
171,209,227,243,240,195,209,
172,206,199,200,225,197,183,
173,188,239,248,242,216,203,
174,213,204,177,202,205,179,
175,206,195,200,182,198,223,
176,209,214,204,209,209,206,
177,217,211,183,221,224,201,
178,200,192,190,211,219,201,
179,195,204,195,230,216,215,
180,188,186,195,196,208,195,
181,216,194,201,200,200,189,
182,207,221,225,213,215,203,
183,237,230,245,264,212,206,
184,271,251,204,215,189,209,
185,191,202,278,223,202,215,
186,222,197,199,189,224,189,
187,197,268,200,197,213,214,
188,196,180,196,183,201,205,
189,219,201,190,216,216,213,
190,213,290,224,217,227,207,
191,205,194,205,195,206,192,
192,164,174,214,216,194,207,
193,215,195,203,230,207,209,
194,204,199,189,209,187,181,
195,222,183,208,217,212,203,
196,183,192,201,204,192,206,
197,213,296,254,214,210,215,
198,202,227,191,222,212,208,
199,210,187,202,212,196,197,
200,204,209,207,197,214,193,
201,195,223,222,197,185,203,
202,222,200,184,207,210,201,
203,196,191,204,187,187,226,
204,198,200,211,235,187,201,
205,203,199,248,213,212,194,
206,210,234,206,230,214,196,
207,206,191,207,254,222,208,
208,186,204,213,203,188,213,
209,206,217,263,218,199,212,
210,197,227,209,216,194,191,
211,225,225,208,201,199,210,
212,208,212,234,200,212,216,
213,208,212,212,187,160,197,
214,204,237,223,190,192,218,
215,214,212,226,207,205,195,
216,212,191,195,217,210,206,
217,174,204,195,216,216,201,
218,187,244,222,223,194,197,
219,205,203,239,223,210,210,
220,215,211,230,235,212,207,
221,190,204,198,193,188,197,
222,208,221,208,194,200,223,
223,205,194,174,203,209,219,
224,193,193,208,204,210,213,
225,216,202,343,233,208,218,
226,194,269,219,223,207,188,
227,189,185,221,191,192,211,
228,204,175,194,209,201,191,
229,183,212,221,200,207,214,
230,198,205,201,210,202,232,
231,245,224,222,211,212,191,
232,224,201,196,188,195,200,
233,198,205,215,212,205,206,
234,185,230,202,196,198,203,
235,195,216,234,211,213,215,
236,203,206,232,193,197,206,
237,251,227,196,237,226,199,
238,222,224,210,206,190,205,
239,195,218,197,189,212,196,
240,194,201,230,208,202,208,
241,191,214,223,209,198,210,
242,208,196,200,219,208,204,
243,309,224,257,219,221,211,
244,188,200,191,202,213,220,
245,215,180,197,229,195,208,
246,243,191,198,203,217,194,
247,208,188,205,198,197,193,
248,199,245,193,256,223,196,
249,192,196,199,242,228,193,
250,221,206,242,222,193,200,
251,212,341,280,220,193,184,
252,194,217,216,207,184,205,
253,204,220,213,196,206,200,
254,193,225,185,247,223,212,
255,218,209,221,235,222,193,
256,198,205,248,296,226,207,
257,186,237,223,236,198,213,
258,186,216,212,197,186,205,
259,205,276,211,198,204,217,
260,202,306,271,222,194,187,
261,196,223,232,203,211,208,
262,197,189,202,214,206,195,
263,199,230,185,206,204,199,
264,190,203,237,233,197,200,
265,213,191,201,207,217,199,
266,206,202,206,186,194,215,
267,243,226,210,214,203,213,
268,198,215,214,218,198,205,
269,206,191,190,199,254,214,
270,218,220,193,216,212,199,
271,215,222,167,213,201,208,
272,203,251,198,207,207,199,
273,219,198,220,227,185,220,
274,220,218,199,200,196,209,
275,210,204,208,193,206,209,
276,216,204,214,210,221,221,
277,198,211,190,196,198,205,
278,196,188,221,223,204,204,
279,218,223,191,191,214,177,
280,245,210,260,205,193,195,
281,186,224,209,213,200,193,
282,204,199,186,200,218,197,
283,208,186,206,246,194,191,
284,204,277,216,213,214,183,
285,193,220,211,223,223,208,
286,213,199,218,212,221,209,
287,217,215,202,201,215,199,
288,203,202,182,208,216,209,
289,213,202,218,206,206,213,
290,198,217,262,199,190,202,
291,237,210,257,197,207,209,
292,211,199,217,185,193,194,
293,218,205,212,218,223,194,
294,204,197,186,190,207,194,
295,202,204,199,182,206,193,
296,223,204,227,198,208,211,
297,224,244,268,225,201,211,
298,204,214,205,186,221,210,
299,194,202,211,214,198,189,
300,212,201,186,189,207,228,
301,210,210,181,209,172,205,
302,224,227,217,200,187,195,
303,200,210,216,198,217,208,
304,291,246,220,220,190,209,
305,189,194,201,203,173,231,
306,210,195,208,198,186,216,
307,217,181,209,204,200,196,
308,190,200,222,199,214,212,
309,220,204,171,251,229,208,
310,219,191,195,212,219,206,
311,211,194,187,192,172,190,
312,205,200,218,211,188,203,
313,194,209,200,198,207,201,
314,204,199,220,204,198,207,
315,198,190,209,238,205,196,
316,227,199,241,195,190,205,
