1,187,184,198,206,192,183,
2,220,203,214,191,193,199,
3,252,199,210,201,247,219,
4,212,205,208,216,202,199,
5,207,226,212,195,190,182,
6,227,183,259,223,213,192,
7,189,210,217,200,200,177,
8,209,202,272,206,195,189,
9,209,189,235,221,217,192,
10,201,186,200,186,202,195,
11,196,197,238,204,221,197,
12,225,204,176,198,204,216,
13,210,220,215,198,209,221,
14,211,196,198,221,226,210,
15,196,213,208,237,200,224,
16,206,194,219,274,218,206,
17,199,203,186,199,205,196,
18,201,227,212,201,188,206,
19,194,198,204,215,215,202,
20,217,205,223,204,209,209,
21,179,187,237,196,184,213,
22,222,197,192,186,213,178,
23,201,209,203,200,200,217,
24,191,213,183,187,188,202,
25,200,213,201,189,213,204,
26,183,197,205,212,254,222,
27,195,210,184,207,220,197,
28,211,199,167,194,228,214,
29,206,244,211,189,214,210,
30,192,208,213,188,189,208,
31,201,236,209,211,207,183,
32,188,207,205,196,219,189,
33,210,205,202,200,205,190,
34,197,250,205,184,192,192,
35,192,230,205,257,203,206,
36,221,217,199,180,207,194,
37,217,218,200,201,183,193,
38,198,204,202,226,204,205,
39,200,185,201,213,218,207,
40,211,223,200,192,204,197,
41,229,207,205,230,201,226,
42,214,200,210,212,201,213,
43,204,202,196,213,217,195,
44,214,193,209,208,203,221,
45,220,189,197,206,202,212,
46,197,190,201,214,204,207,
47,212,177,223,182,200,197,
48,217,258,209,221,211,206,
49,206,181,188,202,207,225,
50,207,198,208,200,193,191,
51,195,199,192,200,227,215,
52,221,221,249,229,205,191,
53,169,198,218,214,185,194,
54,180,206,192,180,181,196,
55,189,236,222,195,197,204,
56,196,215,206,206,237,194,
57,202,200,223,217,214,215,
58,252,328,296,194,214,205,
59,195,182,203,210,192,206,
60,191,180,250,219,185,206,
61,192,180,199,186,196,205,
62,203,204,267,199,192,253,
63,216,202,197,237,217,204,
64,187,200,218,199,192,203,
65,196,207,198,191,196,200,
66,224,194,207,195,184,202,
67,209,212,238,228,206,186,
68,209,188,204,215,187,196,
69,184,218,231,200,187,205,
70,180,220,226,186,196,203,
71,218,206,196,215,197,190,
72,212,207,194,189,201,192,
73,231,215,243,206,196,190,
74,207,204,203,212,220,209,
75,209,214,194,206,193,209,
76,214,190,180,189,207,184,
77,201,237,228,215,226,205,
78,193,201,198,197,199,190,
79,200,196,205,204,201,200,
80,188,211,233,199,198,211,
81,199,200,192,208,207,181,
82,198,203,214,212,215,207,
83,205,232,234,188,201,195,
84,219,212,222,217,217,196,
85,213,199,191,203,197,193,
86,229,215,192,199,201,207,
87,216,230,178,175,202,209,
88,172,199,218,206,186,208,
89,211,305,239,203,203,207,
90,199,208,195,182,196,213,
91,210,212,209,205,189,240,
92,222,202,210,194,194,207,
93,211,201,201,205,198,188,
94,194,221,205,221,212,208,
95,193,197,214,215,198,190,
96,204,201,211,213,203,216,
97,262,219,223,224,207,187,
98,203,297,213,209,177,194,
99,202,218,218,215,189,201,
100,325,210,201,197,202,195,
101,212,212,192,222,191,188,
102,204,201,227,185,202,206,
103,210,199,215,213,199,203,
104,199,193,220,208,213,200,
105,236,205,221,219,205,199,
106,187,213,212,223,208,221,
107,197,216,215,226,200,224,
108,208,203,203,182,209,210,
109,197,194,209,222,200,221,
110,199,206,209,201,207,195,
111,222,247,221,194,198,221,
112,205,192,198,206,203,193,
113,197,221,212,212,197,208,
114,197,208,204,189,206,202,
115,195,205,221,219,189,187,
116,307,252,210,211,203,204,
117,218,216,236,228,203,209,
118,197,223,193,192,210,186,
119,217,197,288,220,195,210,
120,201,281,222,184,194,214,
121,202,205,191,219,194,205,
122,223,209,227,222,222,201,
123,244,216,195,208,209,271,
124,218,229,203,215,184,169,
125,209,187,196,178,197,226,
126,218,176,193,200,190,206,
127,205,219,219,201,202,193,
128,189,268,215,216,190,207,
129,193,205,202,212,211,218,
130,198,193,214,208,193,185,
131,198,199,208,199,214,213,
132,204,223,218,198,192,211,
133,234,200,173,203,208,201,
134,206,213,237,208,190,202,
135,201,211,209,207,186,201,
136,217,195,201,198,197,211,
137,207,189,185,243,210,179,
138,205,188,186,190,186,187,
139,190,211,196,222,218,199,
140,187,212,204,189,191,214,
141,233,223,206,214,195,216,
142,193,248,232,212,200,183,
143,203,188,180,200,223,193,
144,190,210,192,183,211,226,
145,190,226,212,190,198,193,
146,209,206,226,209,197,191,
147,240,197,200,206,205,203,
148,189,177,225,213,168,204,
149,195,266,226,210,212,196,
150,192,197,220,193,202,211,
151,204,219,235,210,203,214,
152,202,215,257,206,191,198,
153,180,198,222,214,196,224,
154,201,177,221,228,203,188,
155,204,204,200,223,225,211,
156,208,320,226,219,217,208,
157,200,185,214,197,189,172,
158,189,209,204,190,182,205,
159,201,211,219,202,183,208,
160,197,219,232,206,203,193,
161,197,202,229,198,201,179,
162,193,210,210,186,201,195,
163,203,211,218,196,198,206,
164,211,218,217,179,211,199,
165,216,226,212,196,214,198,
166,195,198,206,210,214,220,
167,201,205,209,223,196,205,
168,192,189,214,213,216,216,
169,205,194,200,178,214,214,
170,211,196,201,195,213,204,
171,211,213,197,192,208,192,
172,204,197,240,210,196,184,
173,411,240,213,194,186,215,
174,197,208,209,213,203,211,
175,209,206,208,217,192,217,
176,214,246,351,260,186,215,
177,220,214,222,219,213,205,
178,206,210,208,205,235,202,
179,206,224,185,212,229,241,
180,218,212,239,192,194,182,
181,192,191,196,204,196,201,
182,207,207,225,199,220,224,
183,193,218,224,220,197,206,
184,220,199,200,184,198,205,
185,193,226,210,190,192,222,
186,194,208,191,203,217,205,
187,203,212,195,223,200,192,
188,218,245,216,201,202,205,
189,206,216,213,213,203,213,
190,209,204,202,193,205,184,
191,195,200,273,221,213,207,
192,195,238,245,195,247,214,
193,207,243,219,248,238,207,
194,210,196,194,206,198,209,
195,218,209,222,196,178,215,
196,207,206,208,205,212,188,
197,197,253,223,212,220,212,
198,194,205,194,195,217,204,
199,209,184,199,196,192,198,
200,228,211,194,206,204,207,
201,215,215,199,218,211,180,
202,199,205,213,199,211,217,
203,192,214,187,178,202,199,
204,201,209,244,223,230,217,
205,179,204,188,211,200,214,
206,201,216,213,197,211,218,
207,216,201,200,202,204,224,
208,212,182,190,213,186,211,
209,190,203,219,198,204,193,
210,213,213,201,209,206,214,
211,208,217,227,205,195,209,
212,205,221,217,205,218,226,
213,202,211,217,200,200,206,
214,185,183,218,214,278,223,
215,182,206,232,214,190,204,
216,188,207,215,217,197,209,
217,211,214,199,205,178,190,
218,209,212,215,221,205,222,
219,277,243,229,202,207,193,
220,209,195,207,260,216,218,
221,203,199,215,197,190,187,
222,194,212,208,209,212,192,
223,208,197,211,198,191,200,
224,207,276,223,211,217,199,
225,217,236,212,221,211,192,
226,190,195,232,218,207,187,
227,212,203,199,232,232,204,
228,204,206,221,208,252,231,
229,202,199,225,208,193,209,
230,200,257,230,211,195,186,
231,213,224,211,210,188,189,
232,205,231,204,206,202,210,
233,205,199,202,213,198,201,
234,214,217,204,210,195,196,
235,220,203,215,204,210,210,
236,213,254,215,240,218,207,
237,222,207,200,223,197,218,
238,213,228,207,209,209,213,
239,213,190,213,192,197,208,
240,203,210,215,215,199,187,
241,202,206,185,177,205,200,
242,177,247,206,177,197,206,
243,204,220,201,204,195,185,
244,193,265,215,207,201,185,
245,205,245,208,198,200,191,
246,209,212,203,202,218,204,
