1,230,295,217,211,246,233,
2,212,206,209,228,202,204,
3,194,193,199,197,200,191,
4,200,198,197,207,184,190,
5,213,191,220,200,189,185,
6,218,204,184,212,204,205,
7,198,196,222,202,228,198,
8,200,273,235,190,177,184,
9,203,256,345,240,206,191,
10,196,214,214,218,194,219,
11,210,207,201,211,213,206,
12,213,213,189,187,212,204,
13,195,199,197,193,174,180,
14,205,200,238,280,212,199,
15,212,203,183,196,187,191,
16,198,205,215,213,201,190,
17,207,196,197,202,196,193,
18,208,201,200,184,191,179,
19,212,253,210,208,184,197,
20,205,201,193,197,247,200,
21,215,218,223,209,215,195,
22,212,221,232,224,201,221,
23,202,217,208,190,207,196,
24,184,181,219,217,211,199,
25,206,209,203,194,201,209,
26,213,218,184,215,217,217,
27,206,220,216,197,215,205,
28,184,195,219,218,210,207,
29,201,236,215,183,217,197,
30,202,179,204,222,203,185,
31,226,195,219,208,185,192,
32,175,206,249,214,204,207,
33,208,196,259,211,192,200,
34,186,189,231,215,177,185,
35,216,182,187,216,207,199,
36,207,188,206,201,188,204,
37,193,279,251,211,192,182,
38,269,249,210,201,219,207,
39,211,244,204,206,214,200,
40,198,193,202,209,183,204,
41,215,211,203,220,206,190,
42,210,183,192,197,225,204,
43,205,199,189,193,205,210,
44,218,272,213,201,209,204,
45,214,326,260,202,216,189,
46,201,197,222,199,202,180,
47,211,195,173,185,192,200,
48,196,189,191,203,199,184,
49,198,205,201,210,188,184,
50,211,190,210,249,219,175,
51,193,196,221,217,189,221,
52,205,220,205,225,218,223,
53,201,203,201,197,197,217,
54,212,220,198,176,189,198,
55,188,209,213,203,177,190,
56,202,253,207,210,184,204,
57,215,212,209,242,195,206,
58,213,203,202,201,191,215,
59,208,214,190,209,230,209,
60,202,214,199,183,200,201,
61,214,193,190,208,186,206,
62,202,206,223,204,210,208,
63,194,176,197,214,189,201,
64,224,214,256,218,201,178,
65,217,205,200,221,190,183,
66,210,216,192,196,201,204,
67,210,212,201,176,198,193,
68,208,220,213,207,202,201,
69,303,237,321,279,215,218,
70,194,235,304,227,212,195,
71,213,200,186,226,220,202,
72,196,196,208,204,182,180,
73,181,185,230,226,186,210,
74,192,206,249,222,216,202,
75,225,195,181,208,190,201,
76,199,190,219,230,199,190,
77,206,213,194,197,208,199,
78,213,175,200,196,201,212,
79,188,206,206,209,217,204,
80,235,204,199,198,190,225,
81,206,225,235,212,201,229,
82,201,212,206,206,177,206,
83,219,191,221,204,187,237,
84,206,202,202,198,211,208,
85,205,196,228,297,226,208,
86,219,223,242,202,219,214,
87,204,217,195,206,206,212,
88,202,257,215,201,210,183,
89,202,206,205,205,203,208,
90,214,217,210,209,193,192,
91,191,201,257,226,232,201,
92,205,251,237,213,191,192,
93,213,232,206,193,195,208,
94,211,256,287,191,193,197,
95,224,205,196,186,205,217,
96,198,201,203,214,213,205,
97,183,204,213,205,197,189,
98,203,250,200,217,260,219,
99,188,226,267,211,202,206,
100,226,197,182,196,188,198,
101,187,208,207,216,207,203,
102,197,214,207,191,197,209,
103,217,214,182,202,178,183,
104,191,203,210,217,249,217,
105,233,199,198,220,203,183,
106,188,192,275,202,210,206,
107,190,200,167,202,217,183,
108,209,204,193,208,210,192,
109,198,192,200,205,204,207,
110,219,199,221,206,190,203,
111,219,222,206,188,196,227,
112,202,198,184,221,205,190,
113,188,191,196,201,208,207,
114,191,193,187,182,221,207,
115,199,203,192,200,207,202,
116,215,186,209,230,181,206,
117,200,203,204,190,197,213,
118,214,197,205,197,195,189,
119,205,198,218,210,201,196,
120,216,199,192,224,199,203,
121,191,220,216,211,209,207,
122,209,189,220,229,206,196,
123,190,223,238,214,199,204,
124,199,218,231,244,211,184,
125,195,188,183,215,210,211,
126,220,188,200,218,199,202,
127,190,199,184,218,215,209,
128,212,243,213,188,209,198,
129,211,194,197,205,193,211,
130,201,216,227,213,220,195,
131,208,205,209,204,201,202,
132,194,194,185,202,201,215,
133,200,211,208,212,198,211,
134,206,191,244,227,199,197,
135,206,204,225,213,212,198,
136,231,217,212,218,201,196,
137,166,204,222,220,199,187,
138,200,181,188,191,210,185,
139,188,197,220,234,210,203,
140,222,228,223,186,194,213,
141,212,234,193,207,208,219,
142,191,216,247,216,212,213,
143,205,198,224,208,210,206,
144,216,193,196,233,209,206,
145,202,206,222,216,203,207,
146,191,188,189,206,200,181,
147,214,196,217,229,224,209,
148,209,201,181,203,200,195,
149,177,184,200,204,196,192,
150,183,176,190,199,205,188,
151,196,228,198,220,207,201,
152,198,222,231,217,202,202,
153,197,206,216,233,214,191,
154,212,204,213,207,263,223,
155,218,246,231,170,188,211,
156,225,183,199,222,184,211,
157,178,208,199,188,172,196,
158,195,218,180,206,205,199,
159,198,242,217,218,221,178,
160,191,203,223,201,213,210,
161,208,181,208,219,178,182,
162,208,171,193,196,198,217,
163,221,246,202,183,201,210,
164,187,206,215,227,194,212,
165,191,198,211,202,206,193,
166,228,234,215,204,227,205,
167,218,201,189,190,209,204,
168,197,196,206,183,206,212,
169,185,206,217,247,214,205,
170,185,227,225,215,202,188,
171,212,243,212,237,209,217,
172,203,213,214,206,203,186,
173,210,189,212,203,211,199,
174,202,211,217,207,219,193,
175,184,197,235,224,200,184,
176,202,231,217,199,205,205,
177,226,218,226,203,247,257,
178,185,210,235,190,204,227,
179,195,201,249,196,201,209,
180,181,199,219,217,205,207,
181,224,206,187,189,203,201,
182,180,225,244,260,220,205,
183,224,220,237,226,221,193,
184,205,180,195,207,190,207,
185,212,223,199,197,220,221,
186,199,192,191,208,201,219,
187,191,199,194,225,208,197,
188,188,268,219,186,175,200,
189,196,211,296,203,213,202,
190,193,209,196,199,193,210,
191,204,193,216,214,196,172,
192,212,176,189,221,202,220,
193,196,205,247,198,206,217,
194,247,204,195,227,198,217,
195,253,229,216,250,201,194,
196,210,203,207,234,187,171,
197,217,206,201,184,209,199,
198,195,194,209,217,201,203,
199,202,193,211,199,206,203,
200,183,206,215,179,207,205,
201,201,311,308,242,208,198,
202,213,181,196,225,212,211,
203,218,201,205,208,205,202,
204,202,213,188,195,209,192,
205,200,200,234,216,198,157,
206,185,249,237,185,214,198,
207,203,216,212,206,197,199,
208,175,190,201,207,198,185,
209,193,211,214,207,200,188,
210,204,208,205,176,214,208,
211,215,190,180,183,261,217,
212,196,221,195,183,207,197,
213,205,210,213,193,191,207,
214,212,207,213,213,210,182,
215,209,204,199,197,216,201,
216,208,218,215,211,205,193,
217,208,190,209,223,225,200,
218,222,188,197,200,212,197,
219,198,226,223,222,229,213,
220,199,181,188,207,179,200,
221,206,211,212,195,219,209,
222,196,200,218,207,187,189,
223,195,192,198,215,219,187,
224,219,201,199,196,211,191,
225,202,278,235,200,208,200,
226,242,189,235,219,209,181,
227,214,196,220,206,201,202,
228,205,198,205,192,187,202,
229,217,196,199,188,274,211,
230,185,229,225,199,194,183,
231,218,208,264,271,217,208,
232,209,188,203,220,197,170,
233,200,195,199,207,207,193,
234,201,196,191,191,209,184,
235,186,197,204,214,209,194,
236,206,210,199,201,208,191,
237,182,201,236,183,212,187,
238,199,203,187,199,198,205,
239,213,199,184,204,209,192,
240,209,207,230,198,195,189,
241,204,190,192,186,206,197,
242,218,217,211,211,187,213,
243,204,200,239,212,212,198,
244,216,206,207,211,186,207,
245,193,217,195,200,190,214,
246,199,227,216,217,186,189,
247,214,214,260,197,196,198,
248,238,288,229,325,235,192,
249,183,229,231,201,225,218,
250,201,256,207,197,210,196,
251,217,219,198,199,212,248,
252,210,196,199,227,212,196,
