1,273,198,214,221,208,228,
2,211,195,209,200,212,209,
3,203,211,227,208,202,204,
4,188,234,235,196,191,188,
5,204,204,193,198,192,238,
6,197,240,204,211,215,209,
7,205,181,197,204,241,211,
8,220,192,291,207,216,220,
9,233,242,291,213,220,204,
10,196,201,204,246,206,198,
11,200,210,191,243,217,223,
12,198,208,213,194,171,198,
13,190,188,217,181,195,238,
14,196,199,210,192,200,207,
15,298,272,241,211,225,211,
16,212,217,181,181,197,194,
17,194,217,191,221,223,187,
18,202,201,193,183,185,200,
19,192,192,195,217,185,181,
20,186,231,202,173,214,206,
21,247,287,209,200,228,207,
22,190,207,197,213,198,200,
23,183,190,198,194,193,182,
24,189,190,235,206,327,230,
25,176,193,236,230,206,214,
26,207,216,189,189,209,214,
27,188,298,219,204,194,210,
28,207,193,184,193,197,217,
29,207,220,195,223,211,213,
30,211,191,173,173,213,228,
31,201,216,204,331,227,198,
32,214,203,196,247,209,190,
33,193,221,210,204,200,187,
34,195,264,243,209,200,213,
35,191,207,214,221,208,213,
36,180,213,191,205,197,204,
37,229,222,197,215,214,183,
38,231,212,215,219,205,212,
39,195,201,237,231,217,204,
40,211,190,204,202,207,211,
41,198,208,191,203,214,206,
42,193,187,181,212,226,202,
43,191,197,190,181,191,215,
44,193,255,229,209,216,215,
45,234,235,240,224,194,210,
46,221,228,205,198,213,179,
47,191,207,191,198,227,227,
48,202,193,203,210,203,186,
49,206,192,211,216,231,198,
50,208,221,286,195,199,223,
51,211,200,234,225,223,225,
52,192,295,258,211,203,216,
53,211,208,199,203,195,189,
54,204,202,200,197,214,197,
55,199,218,204,227,185,221,
56,188,204,237,210,198,220,
57,190,244,234,218,228,207,
58,247,201,213,203,186,225,
59,215,206,200,218,210,216,
60,190,191,190,182,202,202,
61,222,189,198,195,189,183,
62,188,194,220,206,207,201,
63,194,342,238,189,204,200,
64,203,198,204,207,181,190,
65,210,206,196,197,217,194,
66,213,225,203,182,179,201,
67,244,225,256,224,222,197,
68,239,226,204,204,210,197,
69,190,197,202,231,222,201,
70,208,208,188,194,202,206,
71,198,203,200,186,233,218,
72,208,254,216,192,194,209,
73,209,255,235,217,219,212,
74,199,261,307,253,189,203,
75,261,216,199,265,218,206,
76,261,282,218,195,184,183,
77,199,228,212,228,194,208,
78,204,195,219,199,193,199,
79,218,233,234,193,195,207,
80,198,194,204,204,189,206,
81,222,238,252,219,209,208,
82,207,221,215,207,188,194,
83,199,206,215,217,183,207,
84,193,192,253,218,202,197,
85,192,285,216,208,201,194,
86,191,220,271,215,205,187,
87,216,246,213,197,204,235,
88,198,235,205,195,196,199,
89,190,205,197,177,177,209,
90,210,204,193,199,175,202,
91,215,204,221,195,207,209,
92,236,217,234,182,207,180,
93,200,301,206,224,215,193,
94,198,212,210,176,201,215,
95,195,197,225,215,199,202,
96,200,207,190,178,189,227,
97,202,193,200,224,253,207,
98,227,208,202,209,217,184,
99,252,290,263,189,205,191,
100,193,259,221,205,203,196,
101,196,218,204,203,199,217,
102,198,216,203,203,231,204,
103,182,215,198,190,199,212,
104,194,198,196,210,193,181,
105,218,197,212,223,194,217,
106,214,210,265,216,201,192,
107,202,200,191,199,192,208,
108,197,196,192,215,211,188,
109,212,206,202,207,196,219,
110,220,218,216,207,189,202,
111,251,246,220,210,211,196,
112,232,200,206,209,205,198,
113,198,215,193,230,198,193,
114,187,177,199,205,215,182,
115,198,187,246,234,187,175,
116,217,195,219,208,208,192,
117,213,213,331,230,215,209,
118,190,193,212,211,216,209,
119,212,202,226,206,193,184,
120,211,301,202,216,210,189,
121,177,213,205,233,198,178,
122,196,244,211,191,204,209,
123,212,198,247,205,186,214,
124,198,334,222,232,214,177,
125,183,194,205,219,201,207,
126,204,217,204,208,197,179,
127,215,218,234,196,201,189,
128,201,201,214,203,191,196,
129,243,213,245,206,193,196,
130,211,191,222,232,192,213,
131,199,189,252,204,199,199,
132,187,185,205,200,189,192,
133,212,202,215,200,203,230,
134,189,219,204,206,193,206,
135,216,215,200,194,214,213,
136,217,231,199,200,213,193,
137,198,208,213,212,221,189,
138,193,211,221,204,206,194,
139,192,206,310,232,184,209,
140,199,203,200,203,200,195,
141,200,200,238,219,195,197,
142,197,209,212,225,201,185,
143,200,196,215,221,192,208,
144,190,206,210,189,201,188,
145,203,209,202,211,197,213,
146,232,211,211,173,196,193,
147,215,296,244,275,202,201,
148,185,178,176,198,194,195,
149,204,200,189,202,188,194,
150,184,200,203,204,212,195,
151,198,201,203,200,204,212,
152,213,216,194,216,194,192,
153,204,266,311,232,201,219,
154,207,215,182,222,205,209,
155,211,206,214,210,204,189,
156,222,184,219,193,205,185,
157,203,233,203,182,228,205,
158,197,251,201,216,215,202,
159,193,284,194,183,212,202,
160,185,217,192,196,210,200,
161,193,188,214,214,199,212,
162,215,208,198,216,191,196,
163,204,205,206,245,211,227,
164,193,205,216,242,201,213,
165,206,247,189,202,193,209,
166,199,225,185,203,181,191,
167,201,207,239,211,206,191,
168,213,183,188,199,198,178,
169,200,169,180,190,187,189,
170,262,222,207,195,202,198,
171,197,190,214,207,182,254,
172,186,188,213,207,223,180,
173,181,217,248,214,180,193,
174,205,189,202,205,211,233,
175,196,224,220,189,211,203,
176,203,257,208,186,205,199,
177,196,258,217,224,213,211,
178,203,215,233,186,201,203,
179,210,196,207,201,210,192,
180,234,215,195,202,198,200,
181,241,201,209,205,207,201,
182,205,209,188,200,198,203,
183,200,196,196,214,229,197,
184,243,208,198,195,197,216,
185,187,208,221,208,197,200,
186,191,188,201,206,209,188,
187,202,204,232,200,191,182,
188,197,327,259,211,207,183,
189,207,201,256,212,213,219,
190,203,176,208,206,211,195,
191,182,233,211,294,222,209,
192,190,198,201,200,199,188,
193,210,216,241,210,183,199,
194,213,200,196,224,210,211,
195,207,211,346,216,215,191,
196,220,206,185,192,193,207,
197,179,287,215,193,196,187,
198,196,184,200,229,200,197,
199,216,198,207,182,195,216,
200,215,215,240,215,214,207,
201,216,213,195,200,215,207,
202,202,202,185,206,210,213,
203,201,222,212,214,192,202,
204,177,216,196,200,184,199,
205,207,214,196,199,191,209,
206,278,215,269,205,185,195,
207,205,247,263,220,208,215,
208,193,199,216,187,167,204,
209,198,224,201,220,217,201,
210,203,202,213,192,186,202,
211,225,250,227,199,212,201,
212,201,259,237,225,185,180,
213,276,230,204,186,206,209,
214,243,224,201,203,202,195,
215,198,215,223,217,219,184,
216,191,191,208,186,201,194,
217,218,220,222,219,188,186,
218,204,187,202,217,187,205,
219,211,221,203,199,204,274,
220,231,223,211,222,203,225,
221,198,214,191,202,199,219,
222,193,220,210,209,211,189,
223,191,184,216,208,211,198,
224,233,205,207,210,207,214,
225,266,230,204,243,209,253,
226,237,203,230,209,201,206,
227,179,204,167,217,229,197,
228,203,176,193,201,209,195,
229,202,230,206,186,207,209,
230,213,208,197,221,201,188,
231,222,282,221,221,237,205,
232,208,286,263,215,190,203,
233,195,205,208,189,198,191,
234,181,199,211,206,207,200,
235,235,236,197,210,201,200,
236,195,222,246,222,219,182,
237,202,283,264,238,211,200,
238,219,218,190,193,195,203,
239,205,286,232,190,203,212,
240,216,191,202,212,214,199,
241,193,208,189,206,192,185,
242,216,219,199,225,202,194,
243,209,241,216,210,213,197,
244,210,208,230,231,214,204,
245,196,201,211,194,215,188,
246,202,211,195,197,206,218,
247,213,220,224,222,198,209,
248,204,251,239,218,216,180,
249,221,236,352,251,204,198,
250,200,213,182,210,221,202,
251,310,206,214,214,202,210,
252,219,206,188,210,203,206,
253,199,215,211,190,198,196,
254,203,204,203,183,178,189,
255,215,183,212,219,195,208,
256,217,196,234,213,192,203,
257,213,200,203,204,206,259,
258,196,194,186,204,224,211,
259,181,210,188,189,215,192,
260,224,211,205,216,240,195,
261,186,200,189,215,203,201,
262,193,242,252,229,194,220,
263,205,208,204,178,205,229,
264,195,215,196,184,176,202,
265,208,215,209,188,202,202,
266,211,223,246,262,205,201,
267,213,199,220,244,211,201,
268,201,242,210,205,193,190,
269,204,193,245,235,213,197,
270,198,185,197,204,206,196,
271,198,219,230,204,211,198,
272,197,206,274,205,201,193,
273,195,216,277,213,205,203,
274,205,196,349,225,193,195,
275,214,217,199,224,193,192,
