1,195,178,204,209,197,194,
2,202,198,194,212,213,189,
3,204,217,190,201,209,209,
4,217,212,208,192,203,210,
5,188,212,197,191,218,213,
6,200,205,205,197,195,221,
7,212,200,204,199,203,193,
8,233,194,214,210,188,211,
9,204,207,193,197,203,215,
10,210,190,189,203,214,199,
11,221,250,219,201,205,205,
12,219,233,197,206,203,213,
13,197,186,192,191,202,198,
14,199,194,202,204,189,215,
15,222,285,213,210,213,183,
16,194,218,215,187,204,199,
17,189,192,201,223,204,188,
18,238,218,190,196,204,207,
19,198,218,209,188,194,212,
20,213,229,203,201,203,202,
21,191,210,199,211,194,204,
22,191,191,180,193,200,193,
23,210,203,205,205,231,203,
24,192,177,180,207,191,200,
25,214,185,207,207,212,210,
26,200,194,201,194,209,206,
27,199,204,211,203,209,206,
28,210,208,206,191,182,199,
29,200,211,195,184,193,218,
30,209,184,200,206,203,203,
31,203,185,194,186,197,205,
32,180,188,208,196,185,195,
33,213,200,199,216,211,210,
34,224,227,208,217,194,191,
35,183,219,204,203,214,204,
36,218,192,189,191,213,208,
37,204,198,193,190,207,183,
38,212,217,191,212,221,192,
39,310,235,209,181,198,205,
40,202,257,222,223,194,196,
41,206,212,199,191,187,214,
42,183,206,204,199,195,202,
43,205,206,197,173,220,197,
44,210,202,212,206,213,197,
45,216,202,182,222,215,202,
46,198,185,201,199,183,201,
47,196,195,222,213,208,203,
48,181,209,203,192,202,191,
49,210,185,198,210,197,203,
50,197,194,197,184,216,213,
51,207,200,211,196,215,188,
52,185,178,216,203,219,200,
53,198,195,202,210,209,186,
54,197,215,203,214,189,173,
55,214,227,210,198,207,221,
56,220,209,259,213,182,205,
57,221,201,197,187,207,213,
58,199,182,211,191,207,206,
59,212,218,209,214,255,216,
60,212,176,214,222,195,188,
61,200,211,198,201,200,205,
62,196,207,186,197,203,203,
63,202,191,210,222,211,216,
64,210,234,218,195,203,209,
65,213,212,216,200,219,207,
66,270,252,201,198,207,209,
67,227,215,203,210,187,204,
68,220,214,206,205,201,215,
69,185,211,215,207,191,213,
70,184,192,232,188,209,203,
71,220,208,239,220,206,196,
72,209,220,237,212,193,215,
73,200,200,180,210,184,209,
74,200,198,191,214,200,199,
75,216,206,199,218,193,189,
76,199,205,204,202,223,201,
77,213,208,192,200,205,203,
78,211,200,172,200,200,185,
79,220,233,200,205,213,207,
80,211,194,189,195,185,206,
81,209,209,198,215,209,197,
82,197,204,198,204,232,191,
83,208,297,227,205,190,200,
84,220,206,204,200,230,255,
85,204,198,207,185,180,218,
86,200,211,199,217,198,192,
87,191,220,206,194,210,185,
88,231,202,218,235,189,205,
89,240,185,205,210,278,224,
90,205,249,213,208,182,201,
91,203,207,179,200,213,206,
92,202,221,200,212,198,206,
93,207,216,351,233,215,189,
94,225,203,230,204,201,192,
95,189,196,204,203,196,200,
96,198,205,193,206,193,204,
97,209,200,213,190,186,209,
98,212,211,185,203,203,198,
99,202,208,198,216,207,191,
100,212,206,194,192,230,198,
101,217,203,216,221,204,213,
102,215,231,201,195,194,172,
103,202,185,197,199,197,196,
104,203,205,215,200,198,210,
105,225,201,203,225,201,209,
106,200,203,194,198,215,197,
107,189,204,324,225,204,209,
108,205,213,190,194,180,215,
109,193,206,198,193,193,213,
110,225,199,197,203,175,197,
111,185,204,238,210,204,207,
112,217,224,212,205,203,213,
113,187,210,226,207,194,202,
114,198,210,237,217,187,198,
115,191,204,201,209,193,207,
116,203,202,213,202,196,197,
117,209,185,190,203,208,204,
118,210,184,216,197,208,219,
119,197,206,200,210,211,166,
120,204,190,202,217,202,226,
121,212,204,219,207,212,192,
122,224,202,205,212,201,213,
123,201,232,206,207,195,204,
124,199,177,197,199,213,207,
125,198,209,213,191,212,198,
126,211,187,227,197,225,215,
127,189,223,175,193,211,182,
128,210,203,205,206,227,195,
129,217,239,208,202,220,232,
130,191,205,186,192,195,201,
131,215,204,214,194,217,195,
132,171,207,238,220,213,214,
133,179,206,200,212,198,205,
134,210,199,194,194,210,193,
135,206,192,201,211,216,202,
136,212,215,182,192,220,215,
137,205,201,207,201,207,194,
138,206,249,182,231,219,199,
139,206,225,210,200,215,204,
140,221,215,203,216,205,220,
141,202,210,191,202,190,200,
142,186,210,180,185,197,213,
143,193,219,197,211,204,195,
144,209,215,196,197,224,200,
145,198,189,207,186,201,191,
146,205,199,209,196,210,193,
147,215,213,196,212,198,180,
148,220,201,188,184,197,205,
149,195,241,188,194,215,200,
150,217,189,163,199,215,212,
151,197,196,218,202,188,197,
152,217,190,195,208,205,189,
153,213,200,258,214,205,219,
154,191,190,180,213,206,191,
155,200,192,228,205,201,199,
156,200,207,185,192,215,183,
157,201,200,192,207,197,204,
158,213,217,238,192,200,210,
159,209,208,189,202,200,219,
160,250,195,199,200,209,198,
161,206,210,205,184,204,234,
162,217,201,199,205,193,198,
163,193,192,222,211,199,207,
164,185,226,208,186,191,201,
165,231,187,223,212,203,212,
166,188,191,231,207,213,218,
167,206,244,213,203,205,211,
168,189,240,224,221,197,215,
169,209,223,213,213,184,184,
170,208,291,221,215,190,199,
171,205,282,217,200,227,188,
172,215,229,240,206,189,207,
173,203,193,183,213,197,200,
174,204,254,212,192,193,205,
175,204,211,195,189,184,204,
176,194,213,191,199,202,211,
177,195,206,205,292,202,254,
178,226,208,209,190,197,195,
179,196,190,210,194,193,219,
180,211,208,210,201,203,194,
181,187,210,211,200,202,213,
182,202,212,196,181,191,200,
183,221,245,220,212,218,205,
184,191,200,222,210,186,187,
185,207,182,196,193,250,216,
186,192,198,187,189,188,208,
187,235,212,204,190,195,199,
188,224,187,201,217,191,208,
189,196,256,218,202,201,221,
190,194,199,205,198,210,214,
191,217,266,221,194,220,197,
192,206,202,210,189,189,224,
193,209,230,223,212,202,212,
194,195,199,197,195,179,196,
195,210,204,215,216,233,209,
196,186,197,275,215,210,217,
197,205,195,204,205,207,202,
198,205,197,183,202,222,211,
199,208,202,186,206,219,218,
200,220,196,203,214,204,211,
201,201,217,187,195,212,191,
202,202,192,196,200,203,190,
203,200,231,230,196,218,209,
204,199,179,184,207,192,202,
205,278,210,210,213,222,202,
206,231,207,186,304,222,217,
207,231,214,184,261,215,183,
208,202,214,237,191,200,196,
209,186,202,208,189,226,199,
210,197,201,194,196,185,211,
211,200,208,205,212,192,194,
212,185,195,207,208,204,195,
213,205,216,238,210,198,197,
214,203,207,188,191,200,215,
215,197,209,209,219,213,189,
216,188,193,181,198,191,191,
217,192,209,193,190,202,206,
218,196,221,204,230,215,207,
219,214,311,225,210,208,203,
220,218,236,222,254,223,190,
221,179,195,202,184,200,194,
222,181,183,231,182,187,220,
223,210,208,219,221,195,191,
224,198,212,190,231,210,217,
225,192,210,223,205,194,199,
226,193,188,261,232,214,206,
227,191,192,232,215,214,187,
228,201,174,206,177,194,228,
229,195,211,242,206,204,200,
230,197,199,212,268,265,214,
231,203,291,218,317,234,198,
232,210,193,198,218,215,202,
