1,224,213,179,198,203,182,
2,202,215,202,206,201,206,
3,185,206,237,257,215,212,
4,204,295,216,215,216,217,
5,189,208,211,206,173,178,
6,181,181,190,189,175,207,
7,208,209,193,178,184,191,
8,209,212,243,200,206,196,
9,201,267,232,244,195,205,
10,210,189,212,212,198,194,
11,189,192,195,209,203,242,
12,180,198,196,203,195,198,
13,236,217,250,200,231,195,
14,209,263,212,199,199,199,
15,221,262,274,207,235,220,
16,217,198,197,216,272,206,
17,184,214,204,202,227,198,
18,212,200,194,183,204,197,
19,199,212,238,223,196,219,
20,212,212,222,220,193,209,
21,208,235,321,296,207,192,
22,227,203,194,217,223,197,
23,213,208,211,199,181,196,
24,202,219,182,204,187,221,
25,209,245,269,201,188,197,
26,215,211,197,188,180,218,
27,189,291,231,218,185,196,
28,225,245,194,204,201,189,
29,191,199,208,207,211,215,
30,221,224,212,215,230,209,
31,197,199,225,203,192,201,
32,181,289,260,237,236,209,
33,193,200,188,206,206,194,
34,209,194,202,201,187,189,
35,201,200,193,255,190,208,
36,203,199,184,204,215,192,
37,204,273,202,215,209,192,
38,182,191,204,206,195,222,
39,193,213,206,215,192,187,
40,191,227,231,215,201,176,
41,201,190,201,191,205,225,
42,204,200,195,198,203,213,
43,189,198,202,194,211,198,
44,201,202,229,227,207,213,
45,226,209,214,204,200,211,
46,207,216,185,194,242,217,
47,179,211,224,204,218,210,
48,204,219,193,201,215,194,
49,212,241,232,240,199,228,
50,206,201,208,203,195,218,
51,178,182,185,203,202,234,
52,215,236,222,192,179,204,
53,187,259,221,210,187,202,
54,192,209,211,202,210,192,
55,223,273,247,227,196,207,
56,208,252,237,215,228,217,
57,194,199,190,201,213,192,
58,214,184,204,204,224,183,
59,194,192,198,184,202,267,
60,186,221,228,212,197,215,
61,207,194,207,189,211,208,
62,212,202,216,213,204,191,
63,260,273,223,203,238,204,
64,205,199,177,238,185,202,
65,192,188,193,193,213,210,
66,220,189,184,203,199,207,
67,191,214,212,262,230,206,
68,193,261,236,211,191,184,
69,195,196,212,226,216,207,
70,205,209,189,209,212,201,
71,189,189,201,184,200,208,
72,201,190,222,189,185,189,
73,201,203,184,208,195,194,
74,221,189,241,212,207,202,
75,193,223,221,195,216,201,
76,209,307,207,209,208,207,
77,204,208,237,224,203,200,
78,191,211,204,195,188,185,
79,197,207,219,198,199,189,
80,200,198,245,221,215,227,
81,206,269,225,231,194,171,
82,166,211,209,247,214,209,
83,199,197,199,215,208,222,
84,201,194,211,182,184,192,
85,203,171,281,241,210,206,
86,198,205,214,208,204,209,
87,214,213,220,202,191,205,
88,177,200,237,220,182,207,
89,193,200,204,202,219,186,
90,226,210,194,206,195,192,
91,204,205,211,201,207,197,
92,198,216,212,218,217,203,
93,201,212,223,209,190,211,
94,231,202,213,224,194,187,
95,211,217,194,202,192,199,
96,217,195,198,195,179,223,
97,254,226,199,193,195,211,
98,192,183,185,188,203,197,
99,205,186,209,258,192,211,
100,208,231,193,227,209,209,
101,204,225,208,194,192,194,
102,184,197,220,198,196,184,
103,251,194,251,207,207,229,
104,190,198,224,244,206,213,
105,190,185,330,259,216,202,
106,219,207,197,190,205,203,
107,193,208,219,205,202,213,
108,214,206,206,187,197,208,
109,291,205,207,214,198,210,
110,213,193,213,220,213,193,
111,209,212,239,220,227,202,
112,241,252,211,237,209,187,
113,206,214,215,203,209,203,
114,211,209,205,183,185,203,
115,180,220,179,198,171,191,
116,198,222,215,216,210,218,
117,197,213,217,187,199,204,
118,203,228,246,199,203,196,
119,191,195,200,195,215,223,
120,209,190,212,188,186,237,
121,196,199,190,189,208,221,
122,206,219,231,210,194,191,
123,208,190,185,208,205,193,
124,192,212,209,204,184,219,
125,205,180,215,204,183,216,
126,230,201,187,194,228,209,
127,195,214,223,233,194,221,
128,206,185,195,199,214,205,
129,217,199,185,198,207,213,
130,182,211,196,216,190,200,
131,212,222,199,192,210,221,
