1,190,219,212,186,214,202,
2,192,200,294,232,221,201,
3,200,216,242,205,200,224,
4,199,223,191,200,238,195,
5,209,223,193,217,201,201,
6,205,199,190,217,212,205,
7,191,214,212,198,208,277,
8,207,191,229,320,213,198,
9,261,346,252,218,205,209,
10,217,205,212,185,190,201,
11,244,233,200,206,234,206,
12,223,192,195,205,223,209,
13,338,226,224,200,208,218,
14,204,245,230,228,206,190,
15,180,204,213,212,194,205,
16,188,215,182,195,204,200,
17,193,215,279,236,192,196,
18,180,227,220,198,204,197,
19,226,203,176,199,233,208,
20,193,210,211,211,200,225,
21,197,201,250,237,212,216,
22,212,199,240,221,207,219,
23,211,187,197,193,199,206,
24,226,195,190,212,206,210,
25,178,221,213,220,208,182,
26,198,210,191,219,189,198,
27,208,218,303,236,184,211,
28,214,215,183,196,178,204,
29,198,216,304,208,207,200,
30,192,193,185,209,207,221,
31,209,218,194,216,188,221,
32,214,215,249,214,213,198,
33,218,245,208,209,214,192,
34,204,185,194,194,196,199,
35,196,199,196,198,194,202,
36,240,227,191,232,205,200,
37,208,185,196,200,198,204,
38,231,197,247,216,211,183,
39,198,182,208,200,230,201,
40,210,216,231,209,210,192,
41,186,215,197,190,197,210,
42,189,182,200,204,195,197,
43,210,191,186,220,214,187,
44,201,195,187,219,212,196,
45,221,200,278,258,207,206,
46,209,231,210,179,197,211,
47,233,199,217,216,196,199,
48,223,194,225,226,194,185,
49,190,201,195,204,210,196,
50,211,208,267,247,203,219,
51,224,208,200,198,175,200,
52,257,264,204,215,192,202,
53,190,208,222,214,204,211,
54,201,206,199,197,194,200,
55,204,194,195,206,227,194,
56,211,205,225,215,193,182,
57,277,254,224,217,201,211,
58,189,222,196,201,212,203,
59,218,217,208,222,186,209,
60,210,212,209,202,221,224,
61,213,198,199,205,200,202,
62,193,211,209,213,198,201,
63,212,190,220,211,185,241,
64,195,318,252,217,193,198,
65,198,206,237,255,221,207,
66,218,216,198,196,219,204,
67,221,224,193,221,212,191,
68,199,188,305,217,216,195,
69,214,193,196,219,190,196,
70,224,237,199,222,189,200,
71,219,239,224,217,218,196,
72,211,205,201,202,217,199,
73,191,206,199,201,187,187,
74,188,198,252,201,211,206,
75,202,211,235,213,204,197,
76,193,186,196,195,220,196,
77,195,304,224,201,205,191,
78,203,198,221,188,190,196,
79,201,234,203,212,183,207,
80,187,189,192,208,195,217,
81,198,204,192,220,196,211,
82,191,245,250,211,184,205,
83,218,232,240,202,235,204,
84,202,227,228,198,186,192,
85,201,225,204,209,175,206,
86,194,195,236,203,193,195,
87,184,255,291,239,211,231,
88,234,195,204,191,199,207,
89,210,197,200,208,205,207,
90,198,209,209,192,192,208,
91,187,199,210,199,203,207,
92,207,191,184,215,224,196,
93,236,223,220,220,198,224,
94,200,245,206,237,206,189,
95,196,205,194,208,210,202,
96,193,194,185,225,214,213,
97,204,203,186,196,211,233,
98,187,198,230,217,205,205,
99,194,325,261,215,195,203,
100,209,224,255,228,200,205,
101,184,197,189,203,208,205,
102,224,200,192,209,224,198,
103,212,217,210,183,193,220,
104,206,195,207,201,186,191,
105,214,225,206,189,196,222,
106,207,203,284,227,211,187,
107,195,211,215,216,200,198,
108,199,207,200,212,205,241,
109,212,255,228,210,208,201,
110,201,201,242,228,205,211,
111,200,246,231,201,205,219,
112,207,197,208,199,217,196,
113,193,190,200,184,213,201,
114,226,216,190,191,197,212,
115,193,192,206,198,207,216,
116,197,200,196,218,182,193,
117,224,202,209,223,230,211,
118,200,203,268,240,193,202,
119,207,193,293,222,205,219,
120,194,211,192,191,209,189,
121,212,208,204,201,218,216,
122,192,246,259,204,197,209,
123,227,218,215,202,201,184,
124,216,199,197,207,217,209,
125,197,202,226,212,187,207,
126,211,190,193,193,199,209,
127,197,252,218,190,185,192,
128,216,305,239,224,202,180,
129,204,249,213,195,226,215,
130,214,280,212,187,192,203,
131,184,211,214,225,216,198,
132,204,196,214,185,206,205,
133,208,178,266,221,202,197,
134,181,215,213,197,197,213,
135,206,201,258,245,213,215,
136,199,208,211,204,205,190,
137,213,320,202,196,198,208,
138,208,193,198,203,199,221,
139,211,214,192,195,200,198,
140,210,233,245,219,202,199,
141,195,200,207,192,216,207,
142,201,211,198,206,201,195,
143,187,194,228,220,228,206,
144,201,217,193,197,185,208,
145,233,222,233,195,208,214,
146,196,205,198,181,234,194,
147,207,218,216,227,237,227,
148,207,224,269,210,220,217,
149,196,220,209,208,203,210,
150,201,210,191,181,210,206,
151,206,209,174,205,195,217,
152,200,213,208,207,204,176,
153,189,203,200,221,223,220,
154,218,288,227,223,195,201,
155,201,206,215,242,225,207,
156,213,191,195,204,203,200,
157,200,203,255,208,184,194,
158,231,228,213,202,194,210,
159,192,197,201,231,210,210,
160,231,303,235,200,177,197,
161,233,183,252,225,211,179,
162,203,193,198,194,209,216,
163,197,212,207,194,202,198,
164,191,209,220,210,205,195,
165,181,313,234,196,201,209,
166,187,194,214,217,253,208,
167,194,208,235,191,186,214,
168,200,206,200,191,185,212,
169,215,201,176,185,213,213,
170,206,196,208,216,217,224,
171,201,211,190,207,195,210,
172,195,192,200,202,206,210,
173,204,228,227,222,203,228,
174,190,213,222,192,202,202,
175,205,187,197,195,190,179,
176,191,208,208,195,193,282,
177,195,178,241,230,222,185,
178,192,207,224,202,205,198,
179,192,204,195,201,184,191,
180,197,187,202,212,196,198,
181,199,235,203,203,198,206,
182,223,266,221,207,185,223,
183,237,244,255,217,202,188,
184,194,188,199,194,205,206,
185,277,246,214,203,201,183,
186,200,187,189,181,200,211,
187,184,221,201,200,195,223,
188,203,221,223,198,203,193,
189,199,251,242,215,210,206,
190,205,246,217,186,195,198,
191,202,212,206,205,191,201,
192,216,227,203,211,214,207,
193,200,213,247,208,197,209,
194,203,195,209,213,209,212,
195,252,231,247,205,204,212,
196,220,221,200,199,203,203,
197,190,208,197,210,203,180,
198,206,212,196,174,217,203,
199,197,190,208,194,213,215,
200,219,224,243,198,181,205,
201,218,197,242,264,193,194,
202,195,189,187,224,219,196,
203,179,193,219,219,210,189,
204,205,228,209,194,187,199,
205,226,226,211,223,189,214,
206,207,204,211,217,197,207,
207,195,212,197,215,201,240,
208,225,203,245,202,216,224,
209,203,207,204,211,177,192,
210,201,203,202,172,207,223,
211,202,217,224,209,195,204,
212,228,224,228,204,198,196,
213,178,182,234,219,193,195,
214,198,193,224,220,230,192,
215,196,232,199,208,210,193,
216,198,207,190,190,179,192,
217,191,210,193,214,195,213,
218,199,196,192,209,202,217,
219,203,250,200,251,212,199,
220,204,245,238,204,208,216,
221,215,212,226,201,203,190,
222,198,220,225,196,192,220,
223,207,186,210,198,202,199,
224,210,214,259,204,203,187,
225,170,241,233,195,212,201,
226,217,202,215,225,191,216,
227,206,207,199,202,207,201,
228,200,199,203,202,206,197,
229,186,206,281,215,195,190,
230,220,198,193,210,208,197,
231,177,204,197,210,201,187,
232,292,207,189,194,200,207,
233,208,204,211,220,214,197,
234,217,235,236,175,213,190,
235,197,232,198,205,209,183,
236,211,208,196,206,211,195,
237,207,278,279,273,214,206,
238,183,188,210,217,209,203,
239,189,208,224,233,208,212,
240,197,201,190,211,199,199,
241,198,193,183,188,249,191,
242,192,207,181,208,227,221,
243,195,210,209,217,206,202,
244,204,209,213,205,191,202,
245,192,212,203,191,189,198,
246,211,184,193,210,221,172,
247,203,210,190,198,218,205,
248,203,202,192,218,229,208,
249,200,232,248,251,254,209,
250,192,181,184,179,205,200,
251,196,231,210,205,214,218,
252,195,206,237,226,212,181,
253,205,197,186,216,203,216,
254,215,190,209,219,203,204,
255,206,229,205,205,212,188,
256,201,193,204,200,223,200,
257,189,187,203,205,209,187,
258,211,248,207,193,209,191,
259,191,189,198,220,205,190,
260,204,227,279,224,236,204,
261,206,210,193,229,216,210,
262,258,218,189,194,203,205,
263,208,191,196,200,202,190,
264,196,203,203,184,192,203,
265,224,212,207,210,173,191,
266,210,226,239,203,209,207,
267,201,203,269,230,206,195,
268,199,202,228,211,203,197,
269,199,197,209,235,214,201,
270,214,209,191,197,211,184,
271,219,213,209,203,203,207,
272,266,215,218,219,208,202,
273,216,202,252,214,201,206,
274,209,202,204,219,191,196,
275,195,217,214,190,184,177,
276,201,207,207,214,211,193,
277,243,220,205,182,210,213,
278,170,191,204,192,189,200,
279,176,191,211,217,208,198,
280,248,237,202,195,213,206,
281,195,207,214,217,171,176,
282,195,189,206,206,185,207,
283,217,190,186,197,225,206,
284,205,191,200,203,233,200,
285,205,215,197,194,204,205,
286,218,219,206,195,214,210,
287,224,211,200,191,189,210,
288,213,192,221,206,193,175,
289,208,254,197,205,205,198,
290,207,199,224,196,236,201,
291,198,199,205,218,200,215,
292,227,209,203,240,216,196,
293,209,201,225,213,194,194,
294,220,214,212,205,208,193,
295,190,257,205,201,200,197,
296,216,266,222,220,197,210,
297,247,216,199,221,209,213,
298,198,203,192,225,200,210,
299,212,200,209,209,180,186,
300,186,206,206,196,178,212,
301,183,206,243,190,189,192,
302,207,244,211,231,222,234,
303,201,230,211,220,198,202,
304,229,219,196,224,213,205,
305,213,196,246,217,215,204,
306,202,196,190,191,204,213,
307,192,203,203,225,197,197,
308,182,205,200,184,187,204,
309,196,236,198,203,209,208,
310,193,216,193,191,209,190,
311,183,212,205,193,208,237,
312,197,192,205,211,207,197,
313,195,205,195,221,199,199,
314,204,184,191,211,199,201,
315,204,248,222,204,205,200,
316,212,228,222,216,245,243,
317,203,184,240,226,205,189,
318,186,203,195,207,231,187,
319,218,208,204,193,186,217,
320,212,277,223,199,239,197,
321,206,173,223,194,208,198,
322,181,243,205,200,199,202,
323,222,189,201,193,199,198,
324,205,197,206,193,193,210,
325,218,238,200,211,202,205,
326,265,211,209,183,201,194,
327,208,184,218,209,194,206,
328,195,198,208,189,191,189,
329,215,203,203,195,195,193,
330,220,208,204,204,230,199,
331,228,198,193,195,193,192,
332,213,184,225,223,193,196,
333,202,201,193,260,205,204,
334,196,189,193,207,201,198,
335,219,201,205,195,197,199,
336,196,223,217,187,205,192,
337,222,191,202,230,202,192,
338,223,208,228,207,188,208,
339,287,235,190,201,207,176,
340,221,196,253,211,196,204,
341,206,213,195,239,193,192,
342,211,195,200,208,218,192,
343,208,263,170,196,207,209,
344,213,240,220,216,233,224,
345,218,209,205,215,211,198,
346,210,219,192,196,226,212,
347,193,192,211,188,202,217,
348,213,203,204,197,212,198,
349,198,228,214,237,204,200,
350,206,212,200,215,187,194,
351,215,198,188,189,216,216,
352,208,208,194,199,205,211,
353,220,200,219,222,233,212,
354,186,187,218,215,212,203,
355,186,196,195,189,206,200,
356,194,293,237,204,181,206,
357,209,185,265,217,218,213,
358,196,266,198,208,195,188,
359,190,200,199,207,197,212,
360,192,234,232,188,178,191,
361,225,193,197,194,200,213,
362,206,196,192,197,206,199,
363,196,259,192,198,187,186,
364,192,207,217,197,205,190,
365,202,188,213,210,192,216,
366,198,192,198,191,199,217,
367,229,254,210,199,188,191,
368,208,207,224,187,199,193,
369,189,269,219,209,227,227,
370,199,272,188,205,214,189,
371,218,197,192,205,206,209,
372,207,231,216,224,201,196,
373,201,228,218,210,186,191,
374,177,185,213,203,201,185,
375,217,214,221,216,212,199,
376,215,222,229,275,210,193,
377,237,208,211,218,217,186,
378,200,207,194,191,201,199,
379,196,203,217,178,202,214,
380,205,205,212,195,202,197,
381,200,263,245,247,213,202,
382,220,240,192,215,205,183,
383,203,210,193,223,201,198,
384,201,194,226,218,205,199,
385,222,201,195,200,208,194,
386,188,190,191,301,208,205,
387,203,220,229,230,252,213,
388,185,209,209,183,204,226,
389,192,191,183,210,233,221,
390,215,220,210,194,193,223,
391,211,210,199,204,217,197,
392,190,217,218,263,201,184,
393,198,212,196,219,224,197,
394,200,200,225,199,192,207,
395,196,203,211,207,210,189,
396,211,229,209,189,190,202,
397,204,221,191,215,204,205,
398,220,208,272,207,210,184,
399,220,213,211,222,197,211,
400,185,213,219,212,195,198,
401,199,204,224,209,206,202,
402,227,187,189,202,205,218,
403,220,218,199,206,198,206,
404,192,210,249,236,211,234,
405,214,228,219,218,202,191,
406,196,202,206,190,194,196,
407,191,197,200,186,194,202,
408,203,193,225,204,191,196,
409,201,253,212,191,211,196,
410,216,213,199,205,217,200,
411,229,219,279,187,209,203,
412,208,189,233,209,184,208,
413,192,210,202,203,194,208,
414,218,214,187,187,209,220,
415,200,188,214,217,170,199,
416,184,201,223,218,203,225,
417,207,237,292,212,194,210,
418,191,209,228,199,208,189,
419,201,197,173,196,214,199,
420,225,207,203,203,216,222,
421,192,227,205,203,237,215,
422,192,201,187,202,225,187,
423,249,272,222,219,214,200,
424,184,187,282,220,191,223,
425,199,207,197,193,203,195,
426,271,235,215,195,206,186,
427,189,221,215,207,195,204,
428,185,237,226,179,206,208,
429,205,234,203,216,205,201,
430,206,221,186,210,219,195,
431,187,207,204,199,183,202,
432,203,201,185,208,212,214,
433,209,209,200,208,214,199,
434,252,210,240,201,212,193,
435,201,207,219,248,211,212,
436,199,195,236,219,177,198,
437,216,241,232,240,203,184,
438,212,188,197,190,194,181,
439,205,190,193,211,217,213,
440,193,207,288,216,192,191,
441,196,278,221,220,194,202,
442,283,216,209,206,193,192,
443,216,195,186,199,216,213,
444,209,213,217,212,206,176,
445,209,221,183,214,196,206,
446,190,210,202,206,208,215,
447,193,278,215,239,215,192,
448,211,205,194,194,211,185,
449,208,206,208,215,203,219,
450,200,199,205,195,197,208,
451,248,199,185,195,202,193,
452,201,215,214,203,166,202,
453,209,217,230,232,203,193,
454,203,202,207,206,202,211,
455,341,210,204,190,191,212,
456,212,225,209,200,203,200,
457,199,214,210,199,206,197,
458,200,202,181,211,211,204,
459,194,191,286,242,206,195,
460,189,204,223,246,211,222,
461,202,210,205,204,204,200,
462,196,228,204,206,201,205,
463,180,186,215,200,181,207,
464,203,204,205,208,202,196,
465,222,260,239,189,192,230,
466,204,204,267,223,199,203,
467,182,192,223,217,191,203,
468,193,209,195,196,174,184,
469,246,233,201,194,188,198,
470,202,238,191,204,187,194,
471,195,181,221,198,187,204,
472,214,211,206,251,215,197,
473,188,228,223,206,219,185,
474,198,198,252,222,217,189,
475,206,196,207,203,210,212,
476,198,183,182,197,202,228,
477,193,182,207,213,187,195,
478,207,217,296,218,202,195,
479,201,221,206,187,293,220,
480,203,179,177,190,182,207,
481,209,188,204,201,191,191,
482,197,206,237,223,206,207,
483,212,231,239,204,204,205,
484,223,211,190,177,196,207,
485,194,204,200,194,225,216,
486,196,204,193,198,216,217,
487,225,200,202,205,210,195,
488,219,226,218,207,201,195,
489,203,182,191,247,229,219,
490,205,183,203,207,211,202,
491,208,203,202,212,207,212,
492,217,215,204,214,209,217,
493,182,201,189,207,194,193,
494,198,226,203,204,215,194,
495,194,217,238,241,222,211,
496,187,215,235,198,202,204,
497,188,196,207,201,206,197,
498,193,198,181,215,190,182,
499,206,293,199,194,301,204,
500,198,196,200,208,222,198,
501,209,187,194,216,209,212,
502,213,205,187,192,200,194,
503,203,204,213,189,211,211,
504,212,201,202,202,209,206,
505,188,235,211,196,198,200,
506,190,188,196,200,202,202,
507,210,188,208,193,180,194,
508,197,253,217,214,214,217,
509,216,211,213,195,201,194,
510,203,199,193,201,217,202,
511,193,212,212,212,216,212,
512,226,209,232,205,196,202,
513,200,209,217,188,219,228,
514,233,215,195,175,214,216,
515,219,205,205,198,215,224,
516,195,204,228,220,205,208,
517,200,203,211,212,192,203,
518,207,204,193,190,188,192,
519,208,227,214,214,188,208,
520,283,208,189,196,207,185,
521,179,209,224,212,222,212,
522,196,212,201,214,200,223,
523,238,212,179,205,197,198,
524,200,212,212,211,194,201,
525,200,376,238,189,182,226,
526,236,218,209,203,204,198,
527,217,191,210,175,189,197,
528,199,193,214,211,202,195,
529,197,188,197,226,202,191,
530,238,210,204,212,234,203,
531,198,272,204,279,215,205,
532,195,195,201,212,202,199,
533,214,241,210,226,214,211,
534,203,218,188,196,222,201,
535,224,203,184,176,189,214,
536,219,223,193,227,218,201,
537,208,206,240,221,193,197,
538,193,184,200,200,191,189,
539,222,206,231,199,212,206,
540,170,221,188,211,201,207,
541,205,208,205,208,211,181,
542,202,200,197,206,212,191,
543,217,226,209,195,188,202,
544,210,339,215,208,215,202,
545,225,198,206,229,202,196,
546,198,205,192,189,215,216,
547,179,187,215,207,208,215,
548,195,240,218,203,201,212,
549,218,213,195,195,210,205,
550,208,169,206,241,232,204,
551,184,201,201,210,190,186,
552,216,197,219,195,206,190,
553,203,181,194,209,215,213,
554,179,220,262,219,195,188,
555,218,214,228,217,213,201,
556,217,213,216,194,195,199,
557,198,212,223,217,208,216,
558,226,207,180,192,193,191,
559,217,196,191,225,197,198,
560,221,202,188,210,194,180,
561,186,212,211,236,195,202,
562,208,237,184,199,208,200,
563,193,227,209,196,201,217,
564,205,199,193,202,208,226,
565,205,185,189,193,205,215,
566,203,241,219,193,206,194,
567,208,185,192,239,210,215,
568,186,186,211,203,207,193,
569,199,197,190,189,203,191,
570,203,189,204,203,201,202,
571,182,209,235,206,184,211,
572,198,205,189,212,202,207,
573,217,213,213,214,223,258,
574,189,224,218,211,210,219,
575,211,245,215,197,189,248,
576,214,218,216,198,179,199,
577,198,205,211,223,205,197,
578,202,239,207,200,209,206,
579,216,231,237,216,205,210,
580,212,245,226,218,206,211,
581,203,196,200,197,199,220,
582,188,197,192,189,209,215,
583,183,230,184,202,202,185,
584,195,205,180,223,200,178,
585,205,223,202,216,179,192,
586,208,251,259,210,202,210,
587,228,240,191,216,211,198,
588,193,206,215,207,225,193,
589,189,177,190,190,192,203,
590,190,199,225,187,198,217,
591,192,198,211,231,195,195,
592,249,203,198,207,222,227,
593,201,209,222,209,208,205,
594,209,220,229,219,211,183,
595,223,216,222,194,198,208,
596,212,184,212,206,208,196,
597,224,219,297,237,266,213,
598,176,214,209,235,219,200,
599,197,212,228,219,209,208,
600,218,198,198,183,199,218,
601,200,210,190,199,226,201,
602,232,247,210,200,203,208,
603,224,240,240,260,225,205,
604,220,199,254,212,186,196,
605,202,200,225,217,201,205,
606,196,185,193,188,198,193,
607,206,215,194,226,204,212,
608,205,195,205,216,197,208,
609,215,287,258,236,187,183,
610,216,227,216,219,195,178,
611,218,234,213,204,197,204,
612,203,215,200,206,180,208,
613,206,210,216,234,187,196,
614,232,203,213,197,212,207,
615,211,253,206,209,211,205,
616,184,207,219,194,197,203,
617,199,214,209,192,192,196,
618,206,219,204,187,230,211,
619,191,205,196,203,185,184,
620,196,201,203,191,186,192,
621,206,214,198,208,205,199,
622,213,195,200,203,208,211,
623,188,215,212,203,206,212,
624,211,201,196,211,234,215,
