1,207,217,239,210,211,200,
2,220,215,214,207,214,211,
3,230,228,248,212,211,220,
4,208,198,192,215,197,185,
5,243,211,191,192,205,206,
6,203,211,245,212,209,213,
7,192,196,271,235,184,209,
8,206,214,211,211,196,226,
9,217,213,254,225,227,202,
10,217,186,211,235,220,197,
11,191,216,198,188,208,195,
12,205,186,197,190,192,204,
13,200,181,272,217,203,199,
14,214,206,191,202,200,189,
15,184,248,263,221,191,173,
16,214,202,201,262,217,202,
17,220,193,223,209,193,197,
18,202,199,213,211,192,204,
19,205,206,208,178,201,207,
20,216,272,227,203,190,190,
21,247,244,242,229,219,195,
22,218,227,193,222,214,212,
23,200,189,259,219,209,181,
24,201,190,208,208,208,224,
25,240,264,246,220,193,215,
26,205,220,217,189,201,212,
27,214,183,216,223,238,191,
28,209,193,198,219,201,206,
29,210,204,198,186,196,205,
30,230,216,182,198,198,195,
31,193,216,200,204,211,193,
32,185,193,216,199,196,205,
33,256,228,220,198,205,206,
34,192,191,198,202,212,196,
35,214,187,201,211,186,214,
36,205,189,211,211,204,182,
37,219,205,230,197,204,195,
38,242,244,206,215,195,194,
39,190,198,209,237,202,215,
40,211,186,193,211,189,194,
41,199,206,216,188,223,215,
42,198,212,203,195,193,203,
43,209,204,245,208,196,210,
44,196,200,241,257,220,204,
45,224,216,215,208,213,230,
46,198,200,222,205,197,207,
47,198,195,197,190,219,201,
48,194,201,199,201,202,220,
49,215,212,194,207,199,189,
50,167,214,278,220,206,202,
51,205,231,220,201,208,186,
52,207,190,190,256,209,181,
53,207,207,186,211,212,218,
54,226,194,201,186,187,172,
55,182,199,201,190,206,212,
56,188,222,205,253,215,184,
57,200,216,235,228,197,199,
58,187,209,200,190,189,200,
59,200,210,219,225,182,208,
60,182,186,211,209,188,192,
61,206,199,198,190,192,203,
62,203,215,196,204,203,204,
63,215,208,348,254,193,192,
64,201,256,184,203,213,192,
65,197,228,243,188,185,209,
66,192,193,204,189,193,203,
67,198,216,200,217,235,205,
68,204,194,220,189,205,216,
69,213,225,212,197,209,216,
70,197,194,198,188,217,210,
71,194,209,209,221,203,211,
72,191,218,191,181,195,204,
73,178,189,279,203,208,206,
74,191,240,191,203,238,211,
75,202,193,230,230,229,198,
76,201,277,246,211,200,177,
77,222,212,224,204,196,203,
78,216,206,206,202,192,188,
79,232,270,231,186,207,203,
80,202,202,298,230,209,205,
81,216,209,216,219,198,190,
82,191,245,208,217,199,204,
83,188,202,209,206,185,215,
84,201,214,221,197,189,198,
85,210,199,204,190,195,192,
86,215,222,204,201,195,209,
87,194,179,213,286,204,233,
88,203,236,215,194,181,200,
89,219,199,199,213,199,195,
90,220,201,194,203,189,210,
91,214,217,207,212,200,207,
92,206,262,215,270,206,197,
93,213,266,237,197,204,212,
94,176,201,202,219,202,197,
95,200,205,195,193,218,207,
96,205,189,217,201,202,198,
97,207,191,196,191,198,243,
98,188,208,228,255,228,203,
99,203,259,207,204,207,190,
100,205,239,205,205,223,203,
101,201,210,189,202,194,210,
102,214,192,209,198,213,206,
103,205,255,212,207,176,213,
104,220,252,267,203,208,204,
105,220,201,182,328,229,210,
106,236,209,182,199,190,228,
107,181,206,204,206,202,191,
108,192,201,230,209,213,209,
109,228,197,213,197,225,218,
110,223,228,223,215,192,173,
111,212,212,197,206,215,208,
112,205,204,212,207,189,190,
113,194,210,203,201,222,191,
114,199,202,189,207,204,193,
115,203,205,207,201,219,212,
116,218,222,194,187,203,203,
117,203,265,215,215,199,204,
118,206,210,212,210,182,223,
119,194,214,198,195,190,210,
120,196,215,212,189,204,217,
121,229,227,214,208,206,208,
122,216,228,260,213,199,189,
123,220,200,201,229,200,200,
124,222,207,192,210,192,189,
125,199,204,202,198,204,180,
126,201,211,191,200,202,196,
127,224,215,221,217,178,181,
128,194,207,261,229,199,211,
129,213,224,220,205,202,203,
130,202,227,234,226,206,202,
131,252,203,201,191,204,210,
132,209,185,199,203,181,200,
133,195,206,242,204,192,213,
134,211,202,199,204,202,194,
135,198,223,193,216,211,210,
136,229,200,214,190,200,199,
137,197,206,207,188,223,203,
138,197,187,191,204,176,189,
139,179,217,212,198,199,207,
140,205,239,196,204,218,191,
141,203,308,270,203,205,218,
142,181,298,243,188,191,216,
143,210,203,205,195,199,213,
144,200,254,284,205,215,180,
145,206,237,221,218,180,267,
146,183,206,213,245,213,203,
147,195,243,242,198,203,203,
148,183,203,213,215,201,185,
149,186,209,239,225,211,198,
150,224,215,184,233,209,192,
151,214,262,195,194,188,216,
152,203,218,203,188,197,223,
153,250,195,188,212,217,186,
154,253,224,190,207,199,213,
155,190,205,197,211,205,211,
156,218,210,214,203,194,223,
157,200,241,209,186,194,199,
158,207,228,243,200,205,209,
159,206,216,238,211,194,202,
160,249,229,209,205,200,199,
161,199,188,222,204,181,179,
162,204,202,269,203,178,203,
163,208,199,256,231,220,204,
164,193,249,196,230,194,208,
165,194,187,201,192,215,209,
166,212,209,211,202,198,188,
167,194,205,211,196,197,206,
168,206,206,190,218,194,216,
169,208,209,229,209,212,198,
170,181,197,194,217,216,196,
171,213,267,225,221,230,197,
172,195,202,182,199,200,206,
173,203,203,212,193,212,201,
174,216,209,206,192,214,211,
175,221,198,191,202,207,189,
176,212,283,247,279,213,188,
177,228,194,211,207,210,214,
178,198,315,264,239,202,204,
179,202,201,206,217,203,215,
180,194,210,200,202,204,218,
181,204,192,214,176,196,211,
182,210,204,221,281,217,205,
183,202,191,211,248,217,194,
184,231,210,219,217,211,213,
185,182,226,226,214,196,205,
186,186,211,199,197,197,199,
187,213,201,183,215,184,179,
188,183,199,227,213,202,202,
189,211,227,251,252,205,178,
190,210,184,177,224,200,174,
191,204,219,190,175,207,217,
192,211,208,214,197,202,220,
193,219,247,210,231,189,207,
194,217,214,207,227,202,182,
195,222,244,284,231,219,203,
196,186,227,227,194,202,206,
197,212,197,199,198,208,217,
