1,217,213,204,206,211,214,
2,223,272,231,201,193,205,
3,194,202,215,199,197,211,
4,199,208,192,192,224,200,
5,197,200,233,216,200,203,
6,203,209,189,195,205,187,
7,239,205,216,195,205,223,
8,174,210,216,206,220,211,
9,223,234,226,282,219,176,
10,192,217,221,203,195,181,
11,193,211,200,190,187,198,
12,232,215,194,190,199,211,
13,184,203,206,210,219,213,
14,262,253,227,204,206,211,
15,201,210,222,206,187,205,
16,210,193,187,193,235,218,
17,201,192,290,202,193,202,
18,191,209,204,216,223,179,
19,218,199,194,193,194,200,
20,206,236,227,186,221,171,
21,197,215,218,189,195,190,
22,344,256,198,203,207,197,
23,213,182,200,208,202,188,
24,193,200,223,223,205,194,
25,213,201,201,205,199,179,
26,205,202,209,207,210,187,
27,205,184,253,229,210,209,
28,219,229,205,236,223,187,
29,189,187,171,178,192,209,
30,246,216,189,200,231,180,
31,198,187,195,205,196,189,
32,207,225,205,201,183,205,
33,208,213,249,214,195,201,
34,186,229,220,194,190,207,
35,220,206,199,199,215,173,
36,192,205,216,216,200,203,
37,206,201,215,198,200,200,
38,211,194,207,225,185,202,
39,203,246,202,175,189,238,
40,218,269,224,218,191,188,
41,191,194,184,197,199,190,
42,199,194,198,204,215,207,
43,175,206,223,210,210,195,
44,208,209,207,218,172,205,
45,203,218,213,181,202,214,
46,212,199,216,223,196,224,
47,181,213,221,234,231,218,
48,198,181,201,207,189,191,
49,191,192,221,208,187,199,
50,282,204,239,201,211,193,
51,201,257,203,190,228,206,
52,229,257,223,205,220,194,
53,239,190,186,202,185,220,
54,196,213,234,198,193,192,
55,183,215,219,221,197,198,
56,207,230,277,233,196,212,
57,225,227,272,239,208,196,
58,204,195,192,217,194,191,
59,215,194,185,191,208,201,
60,206,201,211,188,219,210,
61,206,204,209,194,197,234,
62,206,232,217,217,200,194,
63,236,243,236,185,189,233,
64,206,214,219,182,199,216,
65,230,184,192,226,222,183,
66,212,198,186,217,196,210,
67,208,212,214,195,193,212,
68,204,180,217,206,203,205,
69,208,200,190,211,209,195,
70,201,204,225,221,200,204,
71,195,195,202,216,205,199,
72,197,206,193,179,186,218,
73,182,215,218,224,215,202,
74,215,225,209,204,218,200,
75,206,191,272,246,202,216,
76,192,175,199,215,184,184,
77,204,221,234,216,258,208,
78,199,189,214,210,199,216,
79,198,196,204,192,206,217,
80,196,226,257,225,204,224,
81,207,216,333,220,206,221,
82,193,285,227,206,197,197,
83,195,214,276,219,201,204,
84,196,204,216,196,219,218,
85,215,180,247,225,227,202,
86,221,217,197,189,181,182,
87,181,207,220,202,195,209,
88,210,197,247,206,213,199,
89,220,238,221,187,223,220,
90,192,192,237,216,196,211,
91,188,200,194,194,187,228,
92,203,210,200,218,201,199,
93,227,203,180,199,210,195,
94,180,227,192,224,200,185,
95,198,203,208,197,199,190,
96,197,201,195,184,191,201,
97,200,224,225,190,190,189,
98,182,204,213,225,218,195,
99,201,244,247,226,214,219,
100,204,180,214,215,196,199,
101,192,201,191,190,175,196,
102,195,182,190,196,206,210,
103,210,207,207,200,214,206,
104,206,213,203,240,214,202,
105,206,224,277,220,199,213,
106,192,216,192,181,214,192,
107,203,214,215,214,195,220,
108,208,193,184,205,194,189,
109,190,199,231,207,216,212,
110,210,180,258,208,187,196,
111,203,208,208,209,209,237,
112,221,203,185,205,203,211,
113,209,234,234,205,193,199,
114,198,222,203,205,239,201,
115,198,197,214,219,218,205,
116,211,215,197,220,213,199,
117,198,203,283,308,228,195,
118,194,203,215,213,223,187,
119,197,229,203,195,210,214,
120,189,192,211,212,201,179,
121,202,195,201,196,215,204,
122,210,242,231,209,222,202,
123,230,221,219,206,224,204,
124,203,226,233,221,200,199,
125,198,215,201,190,195,200,
126,188,184,209,201,202,192,
127,189,210,195,219,210,198,
128,201,194,195,213,206,172,
129,176,201,227,194,193,209,
130,225,196,187,214,209,174,
131,187,202,190,195,199,200,
132,200,204,197,204,206,220,
133,216,205,237,215,197,222,
134,203,237,225,222,207,214,
135,218,219,214,191,202,189,
136,212,231,196,190,201,209,
137,224,216,201,190,204,198,
138,193,219,206,220,206,216,
139,212,200,181,191,216,205,
140,196,193,213,189,197,219,
141,199,212,214,189,264,220,
142,264,213,246,195,209,203,
143,205,204,204,190,203,202,
144,223,183,197,202,199,199,
145,210,233,220,192,193,207,
146,209,239,234,199,201,201,
147,191,191,220,197,203,213,
148,229,191,184,214,201,212,
149,192,197,189,177,193,197,
150,202,195,216,218,205,214,
151,226,191,215,209,193,179,
152,198,209,222,211,210,200,
153,206,199,177,201,211,201,
154,232,206,216,169,203,232,
155,179,189,194,183,191,207,
156,190,203,208,187,197,216,
157,195,211,214,205,181,182,
158,248,233,185,199,191,203,
159,319,310,305,229,201,206,
160,193,204,218,196,204,217,
161,204,228,196,177,215,200,
162,201,183,188,194,196,194,
163,210,202,194,220,195,186,
164,197,215,222,198,205,197,
165,226,215,194,207,180,216,
166,198,220,198,190,202,202,
167,205,204,207,197,200,213,
168,227,215,189,204,222,154,
169,207,182,191,210,202,214,
170,185,272,262,218,208,222,
171,199,229,225,199,195,200,
172,208,193,250,225,199,173,
173,208,200,209,213,210,206,
174,199,214,200,188,209,228,
175,213,212,216,200,185,212,
176,196,197,247,208,187,195,
177,201,221,214,201,209,213,
178,265,237,214,199,191,188,
179,188,180,195,201,197,205,
180,219,201,194,195,206,193,
181,213,194,191,209,178,194,
182,210,198,261,221,217,200,
183,203,265,252,219,216,193,
184,198,182,211,294,205,193,
185,221,187,212,198,196,212,
186,213,185,214,219,187,197,
187,195,199,186,193,209,197,
188,187,200,219,204,204,205,
189,205,231,228,213,209,193,
190,181,201,216,231,195,190,
191,193,224,199,190,204,222,
192,225,210,235,208,205,195,
193,211,217,197,202,222,210,
194,254,212,205,238,212,224,
195,230,249,200,207,175,217,
196,194,207,200,186,206,195,
197,241,251,211,216,183,209,
198,202,199,190,199,203,206,
199,203,189,187,191,213,193,
200,180,195,225,226,205,199,
201,190,190,217,220,216,213,
202,200,212,221,183,192,201,
203,209,183,206,200,202,185,
204,223,206,186,197,198,208,
205,210,189,198,208,210,282,
206,204,234,201,179,193,200,
207,197,258,252,212,207,223,
208,180,207,189,199,208,193,
209,191,209,226,187,190,219,
210,186,196,173,226,211,190,
211,195,195,205,223,210,208,
212,207,237,226,198,194,168,
213,187,215,199,207,197,202,
214,209,187,247,198,202,209,
215,174,192,214,195,190,198,
216,239,194,180,201,211,189,
217,199,220,192,203,196,191,
218,274,231,223,205,213,233,
219,214,242,280,225,215,209,
220,187,209,190,184,182,221,
221,237,193,210,204,200,200,
222,224,191,192,192,215,205,
223,189,213,211,182,175,201,
224,189,209,272,220,199,184,
225,203,220,205,276,224,207,
226,226,214,202,211,190,217,
227,174,203,215,214,200,189,
228,209,176,199,187,170,200,
229,195,210,175,195,214,177,
230,189,294,278,206,191,197,
231,201,220,212,196,197,221,
232,202,201,236,185,190,202,
233,204,187,197,193,190,209,
234,213,211,207,217,188,198,
235,208,196,214,215,196,210,
236,200,185,203,203,231,192,
237,225,216,219,199,200,251,
238,211,205,182,228,208,217,
239,194,204,205,224,197,198,
240,217,191,213,199,205,188,
241,192,240,299,215,185,190,
242,225,205,221,196,219,190,
243,206,241,201,184,199,205,
244,197,209,190,191,183,195,
245,207,222,221,189,201,207,
246,211,203,211,205,212,191,
247,209,187,231,217,217,202,
248,203,197,188,190,195,190,
249,218,245,199,198,201,207,
250,192,207,215,229,230,197,
251,212,214,280,207,183,206,
252,202,185,217,207,202,202,
253,197,201,282,221,196,218,
254,196,211,217,190,224,212,
255,200,251,242,224,198,222,
256,204,225,204,216,199,201,
257,200,224,214,208,196,201,
258,200,230,207,195,183,190,
259,203,198,195,210,203,221,
260,211,201,214,216,202,214,
261,200,243,231,200,212,209,
262,207,191,208,211,200,194,
263,203,202,207,198,212,190,
264,208,213,216,185,218,223,
265,193,206,214,201,212,205,
266,219,280,248,224,201,200,
267,226,183,187,224,213,207,
268,206,261,200,195,218,195,
269,199,203,233,215,215,178,
270,197,205,195,205,195,181,
271,187,206,219,176,167,207,
272,177,199,272,205,220,203,
273,217,287,218,212,190,194,
274,221,192,192,238,222,199,
275,197,207,207,185,184,208,
276,206,212,198,197,194,205,
277,211,195,271,211,190,223,
278,198,187,207,217,204,191,
279,221,232,232,196,182,213,
280,181,244,200,195,191,207,
281,207,201,204,203,208,200,
282,179,186,229,209,193,185,
283,210,180,207,217,207,180,
284,236,248,227,217,207,179,
285,256,200,204,237,194,192,
286,204,199,216,207,185,194,
287,210,198,237,200,204,179,
288,191,193,188,217,213,180,
289,209,191,205,216,190,179,
290,193,226,199,222,212,194,
291,204,196,237,218,191,197,
292,195,210,197,192,219,217,
293,203,199,212,222,194,185,
294,192,192,204,199,213,199,
295,268,210,207,199,202,210,
296,190,226,212,200,219,215,
297,200,211,214,212,207,210,
298,226,219,208,188,182,204,
299,202,208,205,209,227,213,
300,204,192,201,190,192,187,
301,262,219,246,217,214,184,
302,218,200,212,181,187,203,
303,213,223,274,219,196,201,
304,208,205,249,231,180,202,
305,221,208,217,205,210,254,
306,184,212,208,187,197,176,
307,194,240,214,206,242,278,
308,218,203,244,205,204,190,
309,251,188,234,209,220,202,
310,219,281,231,219,186,212,
311,224,189,187,217,200,201,
312,182,200,216,188,195,228,
