1,850,
2,876,
3,453,
4,727,
5,542,
6,867,
7,912,
8,570,
9,670,
10,586,
11,609,
12,603,
13,667,
14,556,
15,656,
16,756,
17,648,
18,490,
19,523,
20,608,
21,494,
22,611,
23,603,
24,708,
25,632,
26,673,
27,831,
28,537,
29,355,
30,698,
31,801,
32,731,
33,1035,
34,626,
35,637,
36,518,
37,470,
38,1087,
39,687,
40,955,
41,542,
42,749,
43,390,
44,751,
45,615,
46,878,
47,897,
48,573,
49,717,
50,605,
51,349,
52,674,
53,751,
54,809,
55,539,
56,866,
57,498,
58,578,
59,575,
60,794,
61,483,
62,652,
63,568,
64,1097,
65,707,
66,536,
67,718,
68,925,
69,588,
70,710,
71,354,
72,668,
73,798,
74,547,
75,453,
76,506,
77,753,
78,1117,
79,769,
80,784,
81,841,
82,889,
83,707,
84,638,
85,656,
86,496,
87,724,
88,721,
89,499,
90,649,
91,1053,
92,443,
93,669,
94,723,
95,818,
96,626,
97,635,
98,415,
99,1020,
100,498,
101,727,
102,618,
103,553,
104,1014,
105,551,
106,556,
107,960,
108,622,
109,635,
110,324,
111,356,
112,823,
113,712,
114,677,
115,630,
116,713,
117,596,
118,447,
119,703,
120,796,
121,672,
122,812,
123,612,
124,959,
125,1171,
126,645,
127,511,
128,985,
129,784,
130,781,
131,475,
132,846,
133,527,
134,663,
135,658,
136,625,
137,427,
138,851,
139,851,
140,735,
141,684,
142,895,
143,449,
144,478,
145,968,
146,906,
147,692,
148,428,
149,720,
150,462,
151,786,
152,751,
153,731,
154,525,
155,569,
156,514,
157,805,
158,637,
159,711,
160,720,
161,740,
162,575,
163,598,
164,927,
165,1063,
166,815,
167,791,
168,680,
169,660,
170,590,
171,649,
172,471,
173,622,
174,717,
175,683,
176,540,
177,675,
178,527,
179,469,
180,548,
181,970,
182,648,
183,641,
184,523,
185,458,
186,499,
187,328,
188,689,
189,601,
190,569,
191,405,
192,916,
193,746,
194,991,
195,901,
196,515,
197,648,
198,784,
199,995,
200,705,
201,535,
202,747,
203,759,
204,958,
205,747,
206,852,
207,623,
208,819,
209,787,
210,645,
211,747,
212,454,
213,475,
214,439,
215,755,
216,801,
217,820,
218,608,
219,516,
220,614,
221,779,
222,692,
223,671,
224,469,
225,696,
226,636,
227,538,
228,685,
229,1182,
230,605,
231,632,
232,540,
233,557,
234,411,
235,727,
236,900,
237,683,
238,714,
239,774,
240,764,
241,839,
242,856,
243,664,
244,484,
245,583,
246,751,
247,1026,
248,824,
249,770,
250,753,
251,744,
252,698,
253,823,
254,417,
255,751,
256,930,
257,517,
258,642,
259,684,
260,662,
261,786,
262,492,
263,676,
264,860,
265,926,
266,288,
267,930,
268,954,
269,559,
270,545,
271,833,
272,509,
273,787,
274,494,
275,893,
276,593,
277,1020,
278,766,
279,689,
280,745,
281,677,
282,715,
283,972,
284,716,
285,873,
286,614,
287,933,
288,726,
289,697,
290,750,
291,764,
292,501,
293,557,
294,455,
295,691,
296,752,
297,930,
298,584,
299,753,
300,470,
301,627,
302,799,
303,767,
304,626,
305,899,
306,522,
307,530,
308,473,
309,780,
310,992,
311,969,
312,811,
313,476,
314,634,
315,522,
316,759,
317,526,
318,711,
319,893,
320,732,
321,438,
322,463,
323,783,
324,882,
325,771,
326,484,
327,569,
328,573,
329,441,
330,732,
331,306,
