1,1374,
2,1224,
3,1177,
4,822,
5,1062,
6,1398,
7,1064,
8,1241,
9,1393,
10,1316,
11,1641,
12,1648,
13,1206,
14,1603,
15,1173,
16,938,
17,1316,
18,1691,
19,1507,
20,1015,
21,1644,
22,1456,
23,1205,
24,1031,
25,1234,
26,1473,
27,1270,
28,1153,
29,1555,
30,895,
31,1248,
32,935,
33,1047,
34,1072,
35,1347,
36,1364,
37,1068,
38,813,
39,1364,
40,1249,
41,923,
42,1218,
43,1160,
44,1359,
45,969,
46,1374,
47,1275,
48,1066,
49,1303,
50,1160,
51,1241,
52,1269,
53,1665,
54,1539,
55,1046,
56,1292,
57,1719,
58,1162,
59,1628,
60,1020,
61,882,
62,1369,
63,1631,
64,2100,
65,1393,
66,990,
67,1374,
68,1313,
69,1191,
70,1041,
71,691,
72,835,
73,871,
74,1302,
75,1233,
76,1380,
77,1662,
78,979,
79,1222,
80,1009,
81,992,
82,2005,
83,1218,
84,1297,
85,1409,
86,1041,
87,1075,
88,1369,
89,1532,
90,1780,
91,845,
92,1558,
93,1052,
94,1295,
95,1320,
96,1239,
97,732,
98,1516,
99,1124,
100,1533,
101,974,
102,1035,
103,1042,
104,1775,
105,1262,
106,1153,
107,1227,
108,834,
109,1238,
110,1083,
111,1354,
112,1311,
113,1781,
114,1105,
115,1303,
116,1148,
117,925,
118,851,
119,913,
120,896,
121,1248,
122,1308,
123,1591,
124,917,
125,1300,
126,628,
127,859,
128,955,
129,919,
130,1526,
131,1122,
132,1095,
133,1185,
134,612,
135,1292,
136,1368,
137,1379,
138,1666,
139,1030,
140,842,
141,1144,
142,1166,
143,764,
144,1085,
145,1104,
146,1475,
147,1040,
148,1299,
149,1246,
150,931,
151,1121,
152,2020,
153,1261,
154,941,
155,1507,
156,935,
157,1707,
158,1457,
159,917,
160,1077,
161,1815,
162,988,
163,1282,
164,1149,
165,1023,
166,1156,
167,1118,
168,1355,
169,1346,
170,921,
171,1466,
172,1356,
173,1286,
174,851,
175,1235,
176,1400,
177,1101,
178,1918,
179,1602,
180,1199,
181,1023,
182,1528,
183,1591,
184,951,
185,1191,
186,1543,
187,1401,
188,1890,
189,1208,
190,1114,
191,706,
192,1094,
193,1247,
194,1228,
195,1773,
196,1421,
197,896,
198,1131,
199,1616,
200,1733,
201,1413,
202,1197,
203,622,
204,849,
205,1103,
206,1278,
207,1192,
208,1938,
209,1542,
210,1365,
211,1551,
212,1643,
213,1346,
214,972,
215,1252,
216,1211,
217,1194,
218,1316,
219,1335,
220,951,
221,995,
222,1045,
223,1524,
224,1000,
225,1466,
226,1401,
227,1091,
228,1276,
229,1025,
230,908,
231,1568,
232,1085,
233,1198,
234,1387,
235,1310,
236,913,
237,1918,
238,921,
239,1203,
240,975,
241,1459,
242,1367,
243,1003,
244,1159,
245,1059,
246,885,
247,1154,
248,1161,
249,1649,
250,1642,
251,1557,
252,969,
253,1008,
254,1245,
255,1159,
256,1463,
257,1038,
258,1258,
259,1159,
260,1345,
261,1118,
262,986,
263,1419,
264,880,
265,1193,
266,1069,
267,1086,
268,1023,
269,1579,
270,739,
271,1066,
272,980,
273,1260,
274,1097,
275,1099,
276,858,
277,1678,
278,1159,
279,900,
280,826,
281,1380,
282,777,
283,1363,
284,823,
285,1328,
286,1233,
287,1035,
288,1203,
289,2331,
290,1759,
291,1200,
292,1118,
293,1163,
294,1253,
295,1153,
296,1188,
297,1510,
298,1168,
299,1062,
300,1244,
301,1271,
302,1554,
303,911,
304,1147,
305,1079,
306,1554,
307,1050,
308,1346,
309,937,
310,1589,
311,1503,
312,1419,
313,915,
314,1332,
315,1284,
316,1076,
317,1036,
318,1086,
319,1125,
320,1256,
321,1342,
322,1170,
323,1677,
324,1226,
325,842,
326,826,
327,1616,
328,1025,
329,1356,
330,1264,
331,1229,
332,778,
333,1211,
334,906,
335,1064,
336,1197,
337,1913,
338,1184,
339,982,
340,1898,
341,1050,
342,874,
343,1148,
344,1138,
345,1165,
346,1506,
347,1377,
348,967,
349,1716,
350,959,
351,1408,
352,1448,
353,1215,
354,1255,
355,1237,
356,946,
357,1622,
358,1094,
359,854,
360,1401,
361,1305,
362,1630,
363,1955,
364,1708,
365,918,
366,1420,
367,1047,
368,1045,
369,998,
370,1269,
371,817,
372,1076,
373,1410,
374,1237,
375,949,
376,1028,
377,931,
378,1294,
379,1280,
380,1222,
381,1439,
382,1016,
383,1013,
384,1346,
385,1132,
386,1334,
387,1985,
388,1379,
389,1234,
390,1291,
391,1380,
392,757,
393,1093,
394,929,
395,1114,
396,949,
397,873,
398,1807,
399,1385,
400,1439,
401,1026,
402,963,
403,1083,
404,1115,
405,1256,
406,1022,
407,1320,
408,1442,
409,1061,
410,1193,
411,1645,
412,1281,
413,857,
414,1988,
415,1560,
416,1426,
417,1763,
418,1306,
419,1526,
420,1275,
421,1225,
422,1436,
423,1350,
424,1705,
425,1244,
426,822,
427,1247,
428,1211,
429,1165,
430,998,
431,1204,
432,1076,
433,1711,
434,1161,
435,1398,
436,1324,
437,1181,
438,1411,
439,1347,
440,1525,
441,1710,
442,1092,
443,1135,
444,1270,
445,1466,
446,960,
447,1251,
448,1654,
449,1101,
450,1313,
451,1170,
452,1080,
453,1369,
454,1235,
455,1625,
456,1242,
457,1110,
458,1387,
459,1366,
460,1097,
461,1484,
462,789,
463,1343,
464,1263,
465,1121,
466,977,
467,1220,
468,1003,
469,1471,
470,1069,
471,1052,
472,1102,
473,1456,
474,1355,
475,799,
476,1103,
477,1817,
478,1291,
479,1344,
480,966,
481,1154,
482,1199,
483,1411,
484,1125,
485,1325,
486,1220,
487,1741,
488,1498,
489,1094,
490,1165,
491,827,
492,1492,
493,1236,
494,1545,
495,1171,
496,1544,
497,1121,
498,1196,
499,1469,
500,1792,
501,1054,
502,1139,
503,786,
504,1195,
505,1246,
506,1290,
507,1051,
508,1496,
509,1331,
510,879,
511,803,
512,1089,
513,1350,
514,1366,
515,1449,
516,820,
517,1496,
518,1061,
519,1413,
520,1804,
521,1075,
522,1365,
523,1118,
524,1215,
525,1627,
526,1511,
527,960,
528,879,
529,1454,
530,1273,
531,1113,
532,1384,
533,837,
534,1143,
535,1264,
536,1675,
537,1210,
538,999,
539,1386,
540,1009,
541,922,
542,1025,
543,1246,
544,1348,
545,1200,
546,1046,
547,778,
548,1258,
549,1621,
550,957,
551,1206,
552,1196,
553,1557,
554,1469,
555,660,
556,1745,
557,1413,
558,1114,
559,1322,
560,1545,
561,1728,
562,1032,
563,1431,
564,952,
565,1141,
566,1464,
567,1246,
568,876,
569,1485,
570,853,
571,1533,
572,1692,
573,1215,
574,1259,
575,815,
576,1132,
577,1051,
578,1137,
579,1646,
580,1649,
581,2013,
582,1141,
583,941,
584,1078,
585,1499,
586,919,
587,1206,
588,1320,
589,1165,
590,1490,
591,1358,
592,1100,
593,775,
594,1049,
595,1631,
596,1195,
597,1232,
598,1563,
599,970,
600,1291,
601,842,
602,1229,
603,973,
604,1131,
605,1396,
606,1693,
607,1330,
608,1147,
609,1501,
610,917,
611,1042,
612,1421,
613,1129,
614,1013,
615,1513,
616,1011,
617,1253,
618,1134,
