1,1237,
2,1475,
3,1072,
4,1967,
5,957,
6,1280,
7,1728,
8,941,
9,1050,
10,1389,
11,1537,
12,1355,
13,1417,
14,1229,
15,1407,
16,1027,
17,1707,
18,1711,
19,1356,
20,1385,
21,1425,
22,1092,
23,1803,
24,1967,
25,1680,
26,2130,
27,1576,
28,1249,
29,1363,
30,1192,
31,1506,
32,1063,
33,1811,
34,1682,
35,1589,
36,2314,
37,2384,
38,1042,
39,1604,
40,1729,
41,941,
42,1974,
43,1730,
44,1169,
45,1575,
46,1218,
47,1346,
48,1797,
49,1117,
50,1136,
51,1401,
52,1653,
53,1699,
54,1737,
55,1973,
56,1573,
57,1972,
58,1284,
59,1155,
60,1411,
61,1468,
62,1630,
63,1866,
64,1658,
65,1604,
66,1512,
67,1368,
68,1562,
69,1446,
70,1781,
71,1412,
72,1507,
73,1768,
74,1514,
75,1538,
76,1291,
77,1362,
78,1393,
79,1814,
80,1482,
81,1949,
82,1538,
83,1864,
84,2071,
85,1554,
86,1604,
87,1167,
88,1669,
89,1830,
90,2024,
91,1165,
92,1318,
93,1602,
94,1137,
95,2585,
96,1296,
97,1924,
98,1723,
99,1685,
100,1285,
101,1582,
102,1346,
103,1351,
104,1480,
105,1277,
106,1575,
107,1709,
108,1709,
109,1794,
110,1478,
111,1586,
112,1582,
113,1579,
114,1444,
115,1607,
116,1345,
117,1908,
118,1959,
119,1287,
120,1925,
121,1098,
122,1738,
123,1463,
124,1234,
125,1563,
126,1495,
127,1276,
128,1677,
129,1060,
130,1404,
131,1814,
132,940,
133,1607,
134,1356,
135,1536,
136,1118,
137,1617,
138,1060,
139,1983,
140,1034,
141,979,
142,1686,
143,1330,
144,1313,
145,1193,
146,1619,
147,1434,
148,1781,
149,1326,
150,1509,
151,1841,
152,1757,
153,1398,
154,1756,
155,1763,
156,1243,
157,1448,
158,1232,
159,1719,
160,1330,
161,1480,
162,1060,
163,1456,
164,1433,
165,1265,
166,2103,
167,1196,
168,1854,
169,1370,
170,1831,
171,1502,
172,1209,
173,1611,
174,1461,
175,1234,
176,1121,
177,1811,
178,1695,
179,1480,
180,1603,
181,1764,
182,1479,
183,1260,
184,1544,
185,1359,
186,2246,
187,1233,
188,1760,
189,2352,
190,1543,
191,1388,
192,1645,
193,1223,
194,1458,
195,1760,
196,1819,
197,1493,
198,1583,
199,1319,
200,1055,
201,1796,
202,1174,
203,1036,
204,1734,
205,994,
206,1700,
207,1886,
208,1609,
209,1645,
210,1562,
211,1769,
212,1947,
213,2153,
214,1662,
215,873,
216,1317,
217,961,
218,1641,
219,1922,
220,1869,
221,1586,
222,1383,
223,1291,
224,1271,
225,1695,
226,1620,
227,1347,
228,1685,
229,1792,
230,1402,
231,1497,
232,1356,
233,1433,
234,1354,
235,1691,
236,1228,
237,1248,
238,1567,
239,1351,
240,1428,
241,1547,
242,1782,
243,1428,
244,1305,
245,1743,
246,1472,
247,1775,
248,1393,
249,1240,
250,1488,
251,1107,
252,2094,
253,1484,
254,1897,
255,1381,
256,1236,
257,1715,
258,1621,
259,1786,
260,1751,
261,1528,
262,2043,
263,1488,
264,2059,
265,1673,
266,1158,
267,1430,
268,1651,
269,1643,
270,1365,
271,1751,
272,1426,
273,1516,
274,1499,
275,1930,
276,1513,
277,1592,
278,1797,
279,1370,
280,1160,
281,2106,
282,2121,
283,1778,
284,1528,
285,1456,
286,1497,
287,1722,
288,1162,
289,1367,
290,1412,
291,1697,
292,1589,
293,1564,
294,1944,
295,1953,
296,1636,
297,1531,
298,2185,
299,1279,
300,1469,
301,1347,
302,1737,
303,1548,
304,1552,
305,1675,
306,1640,
307,1477,
308,1498,
