1,846,
2,1259,
3,797,
4,982,
5,1227,
6,1359,
7,775,
8,925,
9,915,
10,1180,
11,1517,
12,976,
13,999,
14,975,
15,1033,
16,1256,
17,1223,
18,721,
19,1148,
20,804,
21,1008,
22,1023,
23,1127,
24,1351,
25,566,
26,978,
27,1125,
28,821,
29,1087,
30,816,
31,1127,
32,843,
33,966,
34,699,
35,1006,
36,623,
37,1004,
38,1255,
39,962,
40,1142,
41,997,
42,1173,
43,1188,
44,784,
45,815,
46,1556,
47,725,
48,1383,
49,736,
50,1006,
51,1086,
52,1173,
53,758,
54,885,
55,1082,
56,786,
57,1004,
58,838,
59,832,
60,957,
61,1070,
62,954,
63,1014,
64,1375,
65,875,
66,844,
67,997,
68,827,
69,954,
70,664,
71,1129,
72,935,
73,1011,
74,1465,
75,1218,
76,1083,
77,751,
78,1139,
79,704,
80,684,
81,1268,
82,812,
83,638,
84,1154,
85,996,
86,844,
87,877,
88,1081,
89,756,
90,624,
91,1005,
92,759,
93,690,
94,1067,
95,725,
96,1117,
97,745,
98,858,
99,959,
100,1075,
101,885,
102,862,
103,1031,
104,966,
105,708,
106,974,
107,717,
108,660,
109,612,
110,1006,
111,930,
112,599,
113,1038,
114,825,
115,1124,
116,1078,
117,515,
118,1425,
119,572,
120,964,
121,1154,
122,957,
123,800,
124,1063,
125,900,
126,1102,
127,1042,
128,929,
129,1312,
130,862,
131,1463,
132,1151,
133,1002,
134,950,
135,1090,
136,673,
137,742,
138,841,
139,989,
140,971,
141,1296,
142,759,
143,811,
144,1207,
145,877,
146,1037,
147,1145,
148,1286,
149,943,
150,793,
151,1181,
152,918,
153,733,
154,677,
155,937,
156,1094,
157,596,
158,1042,
159,1049,
160,978,
161,1124,
162,842,
163,672,
164,784,
165,724,
166,898,
167,668,
168,1088,
169,1110,
170,644,
171,904,
172,1224,
173,520,
174,1052,
175,1379,
176,1173,
177,622,
178,587,
179,1047,
180,798,
181,678,
182,1107,
183,1167,
184,1393,
185,1183,
186,953,
187,679,
188,1482,
189,996,
190,1271,
191,831,
192,1074,
193,810,
194,861,
195,873,
196,1412,
197,773,
198,865,
199,955,
200,1269,
201,901,
202,652,
203,1365,
204,604,
205,1613,
206,435,
207,930,
208,975,
209,639,
210,892,
211,1190,
212,1064,
213,787,
214,1343,
215,711,
216,1242,
217,1118,
218,776,
219,796,
220,880,
221,1501,
222,886,
223,854,
224,1081,
225,870,
226,1408,
227,935,
228,1405,
229,885,
230,950,
231,840,
232,981,
233,851,
234,1453,
235,772,
236,760,
237,1231,
238,741,
239,895,
240,1247,
241,1150,
242,1307,
243,1166,
244,1414,
245,1267,
246,967,
247,1361,
248,1361,
249,886,
250,892,
251,765,
252,759,
253,684,
254,1265,
255,756,
256,1075,
257,1084,
258,871,
259,809,
260,1128,
261,1052,
262,965,
263,659,
264,1315,
265,1013,
266,1115,
267,732,
268,834,
269,1206,
270,751,
271,960,
272,1157,
273,1014,
274,921,
275,890,
276,1133,
277,1347,
278,595,
279,812,
280,1688,
281,559,
282,886,
283,766,
284,899,
285,927,
286,812,
287,1179,
288,811,
289,858,
290,557,
291,749,
292,1128,
293,1175,
294,663,
295,1169,
296,1138,
297,948,
298,1013,
299,1306,
300,1408,
301,713,
302,1544,
303,874,
304,744,
305,1944,
306,1173,
307,1210,
308,1147,
309,1010,
310,971,
311,768,
312,701,
313,659,
314,1127,
315,1265,
316,746,
317,817,
318,1049,
319,991,
320,929,
321,894,
322,1345,
323,1009,
324,724,
325,739,
326,567,
327,1051,
328,1104,
329,665,
330,864,
331,799,
332,894,
333,1167,
334,967,
335,1829,
336,617,
337,1229,
338,1099,
339,1505,
340,591,
341,778,
342,802,
343,772,
344,1259,
345,842,
346,1388,
347,915,
348,689,
349,939,
350,657,
351,879,
352,1132,
353,1089,
354,1119,
355,988,
356,1190,
357,1213,
358,740,
359,1003,
360,744,
361,979,
362,507,
363,1134,
364,881,
365,986,
366,1142,
367,1077,
368,777,
369,1053,
370,984,
371,1155,
372,1136,
373,758,
374,713,
375,938,
376,740,
377,781,
378,1016,
379,594,
380,915,
381,880,
382,1230,
383,835,
384,741,
385,1147,
386,1123,
387,854,
388,880,
389,760,
390,1294,
391,874,
392,1088,
393,1603,
394,1084,
395,441,
396,715,
397,899,
398,807,
399,931,
400,725,
401,534,
402,652,
403,821,
404,1054,
405,1107,
406,674,
407,730,
408,635,
409,752,
410,1019,
411,918,
412,1671,
413,1011,
414,618,
415,1024,
416,865,
417,828,
418,929,
419,1044,
420,711,
421,848,
422,1016,
423,908,
424,1003,
425,1125,
426,793,
427,1457,
428,851,
429,865,
430,521,
431,1150,
432,1422,
433,838,
434,802,
435,1161,
436,1265,
437,901,
438,995,
439,820,
440,988,
441,747,
442,1164,
443,1019,
444,788,
445,859,
446,1266,
447,1330,
448,879,
449,1095,
450,965,
451,908,
452,879,
453,705,
454,682,
455,1041,
