1,616,
2,302,
3,314,
4,503,
5,291,
6,586,
7,742,
8,759,
9,333,
10,413,
11,568,
12,367,
13,295,
14,653,
15,551,
16,543,
17,580,
18,307,
19,457,
20,533,
21,569,
22,341,
23,475,
24,532,
25,477,
26,558,
27,718,
28,385,
29,466,
30,440,
31,259,
32,783,
33,499,
34,516,
35,508,
36,406,
37,439,
38,397,
39,333,
40,447,
41,485,
42,592,
43,773,
44,434,
45,488,
46,699,
47,422,
48,295,
49,527,
50,606,
51,479,
52,468,
53,651,
54,507,
55,533,
56,443,
57,516,
58,531,
59,330,
60,475,
61,347,
62,730,
63,351,
64,801,
65,427,
66,255,
67,290,
68,527,
69,455,
70,514,
71,621,
72,482,
73,619,
74,581,
75,334,
76,470,
77,418,
78,584,
79,251,
80,649,
81,297,
82,394,
83,317,
84,631,
85,850,
86,535,
87,242,
88,372,
89,428,
90,698,
91,388,
92,581,
93,399,
94,428,
95,689,
96,382,
97,426,
98,484,
99,486,
100,582,
101,625,
102,500,
103,416,
104,504,
105,970,
106,527,
107,398,
108,376,
109,737,
110,633,
111,950,
112,300,
113,827,
114,488,
115,453,
116,457,
117,600,
118,671,
119,322,
120,490,
121,544,
122,287,
123,656,
124,418,
125,457,
126,628,
127,326,
128,673,
129,782,
130,658,
131,433,
132,540,
133,498,
134,558,
135,362,
136,782,
137,368,
138,507,
139,479,
140,419,
141,582,
142,571,
143,640,
144,394,
145,533,
146,732,
147,552,
148,498,
149,742,
150,387,
151,405,
152,300,
153,484,
154,1071,
155,481,
156,1027,
157,296,
158,394,
159,436,
160,431,
161,528,
162,428,
163,512,
164,475,
165,387,
166,571,
167,400,
168,600,
169,247,
170,414,
171,457,
172,530,
173,418,
174,502,
175,405,
176,388,
177,394,
178,521,
179,912,
180,515,
181,658,
182,276,
183,351,
184,598,
185,405,
186,343,
187,411,
188,398,
189,335,
190,826,
191,323,
192,246,
193,397,
194,288,
195,611,
196,377,
197,548,
198,546,
199,525,
200,413,
201,391,
202,376,
203,832,
204,317,
205,686,
206,243,
207,550,
208,334,
209,474,
210,494,
211,769,
212,435,
213,290,
214,508,
215,368,
216,427,
217,509,
218,479,
219,686,
220,446,
221,431,
222,303,
223,501,
224,346,
225,655,
226,507,
227,412,
228,729,
229,368,
230,601,
231,320,
232,405,
233,299,
234,601,
235,348,
236,312,
237,462,
238,298,
239,898,
240,477,
241,543,
242,329,
243,404,
244,412,
245,457,
246,537,
247,1275,
248,478,
249,338,
250,597,
251,394,
252,451,
253,348,
254,291,
255,539,
256,436,
257,448,
258,298,
259,316,
260,765,
261,552,
262,396,
263,413,
264,424,
265,708,
266,215,
267,253,
268,632,
269,530,
270,266,
271,473,
272,535,
273,681,
274,485,
275,443,
276,538,
277,528,
278,432,
279,404,
280,285,
281,423,
282,553,
283,408,
284,487,
285,232,
286,552,
287,344,
288,800,
289,466,
290,710,
291,499,
292,639,
293,573,
294,293,
295,571,
296,766,
297,356,
298,509,
299,454,
300,431,
301,403,
302,281,
303,387,
304,393,
305,404,
306,497,
307,637,
308,397,
309,532,
310,209,
311,568,
312,602,
313,339,
314,406,
315,593,
316,427,
317,632,
318,188,
319,809,
320,564,
321,339,
322,344,
323,344,
324,486,
325,488,
326,912,
327,453,
328,356,
329,649,
330,614,
331,338,
332,443,
333,558,
334,582,
335,598,
336,523,
337,384,
338,328,
339,604,
340,419,
341,343,
342,409,
343,534,
344,603,
345,610,
346,176,
347,294,
348,231,
349,227,
350,169,
351,262,
352,222,
353,203,
354,173,
355,207,
356,321,
357,290,
358,225,
359,175,
360,182,
361,276,
362,253,
363,215,
364,329,
365,195,
366,196,
367,313,
368,415,
369,427,
370,307,
371,569,
372,229,
373,372,
374,434,
375,237,
376,448,
377,330,
378,543,
379,170,
380,488,
381,326,
382,631,
383,440,
384,439,
385,544,
386,453,
387,325,
388,532,
389,219,
390,451,
391,607,
392,630,
393,544,
394,604,
395,624,
396,407,
397,481,
398,426,
399,707,
400,857,
401,397,
402,434,
403,329,
404,651,
405,461,
406,565,
407,505,
408,497,
409,372,
410,428,
411,496,
412,462,
413,447,
414,531,
415,289,
416,423,
417,334,
418,386,
419,552,
420,535,
421,508,
422,290,
423,698,
424,659,
425,428,
426,416,
427,547,
428,679,
429,253,
430,330,
431,300,
432,337,
433,464,
434,371,
435,740,
436,426,
437,376,
438,398,
439,546,
440,573,
441,291,
442,423,
443,328,
444,284,
445,387,
446,576,
447,282,
448,458,
449,698,
450,605,
451,325,
452,341,
453,288,
454,315,
455,415,
456,508,
457,387,
458,434,
459,355,
460,477,
461,290,
462,259,
463,666,
464,887,
465,323,
466,414,
467,501,
468,334,
469,387,
470,435,
471,453,
472,253,
473,293,
474,385,
475,708,
476,682,
477,408,
478,589,
479,302,
480,339,
481,426,
482,500,
483,569,
484,171,
485,817,
486,621,
487,373,
488,384,
489,448,
490,197,
491,320,
492,253,
493,331,
494,199,
495,251,
496,266,
497,215,
498,219,
499,456,
500,188,
501,428,
502,339,
503,174,
504,215,
505,338,
506,304,
507,289,
508,217,
509,325,
510,171,
511,448,
512,396,
513,217,
514,280,
515,368,
516,501,
517,433,
518,484,
519,455,
520,239,
521,284,
522,596,
523,415,
524,529,
525,606,
526,357,
527,327,
528,939,
529,466,
530,475,
531,438,
532,472,
533,463,
534,309,
535,343,
536,379,
537,539,
538,500,
539,293,
540,503,
541,517,
542,452,
543,439,
544,466,
545,472,
546,802,
547,454,
548,870,
549,352,
550,440,
551,393,
552,443,
553,662,
554,747,
555,424,
556,512,
557,550,
558,302,
559,411,
560,485,
561,584,
562,531,
563,429,
564,536,
565,534,
566,324,
567,296,
568,717,
569,462,
570,388,
571,870,
572,498,
573,445,
574,307,
575,551,
576,397,
577,527,
578,883,
579,351,
580,474,
581,320,
582,654,
583,554,
584,702,
585,311,
586,569,
587,347,
588,444,
589,418,
590,444,
591,443,
592,548,
593,313,
594,438,
595,440,
596,564,
597,513,
598,588,
599,406,
600,505,
601,418,
602,321,
603,642,
604,494,
605,529,
606,388,
607,383,
608,395,
609,462,
610,232,
611,561,
612,902,
613,353,
614,393,
615,355,
616,232,
617,339,
618,646,
619,540,
620,610,
621,337,
622,509,
623,428,
624,400,
625,453,
626,507,
627,404,
628,524,
629,212,
630,375,
631,466,
632,560,
633,528,
634,380,
635,408,
636,390,
637,287,
638,704,
639,517,
640,347,
641,524,
642,588,
643,406,
644,727,
645,314,
646,656,
647,399,
648,528,
649,640,
650,448,
651,586,
652,616,
653,610,
654,395,
655,471,
656,412,
657,396,
658,271,
659,747,
660,348,
661,450,
662,427,
663,412,
664,420,
665,601,
666,739,
667,314,
668,399,
