1,200,194,191,208,212,202,207,192,212,234,203,209,
2,200,350,225,211,212,198,251,215,207,199,188,216,
3,219,196,221,272,205,192,274,242,190,212,202,206,
4,242,206,204,276,194,301,291,282,289,218,193,177,
5,213,225,209,203,213,216,270,268,198,198,234,189,
6,202,207,232,209,305,268,220,254,241,206,222,207,
7,205,193,200,198,233,226,239,186,255,208,194,208,
8,190,197,196,196,218,252,387,227,229,211,208,197,
9,199,195,193,191,186,202,215,174,207,201,196,202,
10,292,219,211,218,206,198,199,194,199,180,205,189,
11,196,199,193,190,204,204,210,197,188,206,202,184,
12,214,202,189,196,200,217,196,210,189,201,187,218,
