1,186,222,214,192,210,207,217,209,197,198,207,203,
2,201,206,202,184,193,201,231,206,175,198,205,192,
3,237,205,202,196,219,226,342,235,203,209,214,196,
4,204,219,207,192,187,221,260,207,219,186,200,203,
5,185,188,220,288,523,419,238,219,196,192,199,211,
6,191,216,212,207,229,201,232,221,227,219,197,210,
7,189,208,197,199,249,204,188,172,188,167,184,212,
8,187,197,196,198,226,189,197,279,200,221,215,209,
9,190,170,197,203,218,220,181,243,221,190,202,292,
10,197,253,190,201,198,321,218,194,213,212,187,208,
11,239,183,239,191,199,225,216,214,187,185,203,197,
12,286,218,212,210,200,195,224,173,186,201,197,194,
