1,188,186,205,196,172,209,188,177,195,202,176,176,
2,269,201,195,216,201,185,270,234,187,202,203,211,
3,199,187,200,200,224,302,236,197,227,212,185,189,
4,212,217,213,226,222,211,237,215,202,216,187,218,
5,196,187,322,219,206,250,239,325,224,230,184,187,
6,201,230,265,238,236,197,313,218,213,244,207,187,
7,197,191,205,193,203,275,255,240,200,201,182,189,
8,198,195,206,192,309,291,410,257,229,213,193,194,
9,208,218,199,188,208,223,245,239,233,192,202,199,
10,192,209,207,192,224,198,209,192,189,178,206,191,
11,217,208,199,191,190,171,225,185,180,178,203,183,
12,202,218,199,194,200,184,201,204,197,205,219,183,
