1,196,207,230,235,210,217,214,252,267,236,193,205,
2,214,193,199,195,209,172,175,201,213,217,212,197,
3,180,192,186,200,302,300,230,255,201,206,192,206,
4,228,212,210,207,196,192,193,195,254,223,240,209,
5,174,187,242,206,179,186,235,224,181,275,324,221,
6,197,176,199,288,220,278,292,249,273,236,211,207,
7,235,223,204,201,249,391,291,293,208,207,202,202,
8,185,184,202,238,206,179,203,217,199,198,210,211,
9,212,213,207,209,188,203,212,195,185,203,204,205,
10,172,200,219,213,208,196,211,190,213,203,190,297,
11,195,190,194,194,183,195,194,204,186,196,200,183,
12,204,179,215,189,358,206,197,205,197,188,195,175,
