1,197,198,188,201,203,210,202,181,193,196,187,200,
2,191,195,201,226,239,190,202,202,181,192,196,202,
3,195,212,218,207,210,209,235,246,216,210,205,183,
4,201,211,222,190,256,206,185,189,227,189,179,187,
5,201,187,194,214,252,220,203,203,217,210,199,196,
6,192,191,211,371,405,269,219,207,251,195,192,193,
7,199,194,203,195,216,210,232,256,193,191,210,193,
8,191,202,193,217,262,250,279,220,198,199,206,204,
9,190,203,177,201,205,249,234,267,200,177,201,194,
10,213,185,209,195,195,220,238,189,191,192,201,189,
11,201,185,186,183,187,184,183,196,194,182,188,226,
12,206,218,204,191,267,202,202,206,199,169,187,188,
