1,187,191,209,233,186,200,181,205,192,199,190,194,
2,216,246,228,295,191,283,220,220,282,198,238,195,
3,193,179,245,215,229,197,189,200,212,186,203,214,
4,194,211,223,188,204,204,193,191,176,207,197,198,
5,197,228,389,246,282,227,298,288,222,197,212,186,
6,200,198,259,194,252,270,259,252,223,213,191,216,
7,261,214,197,203,209,243,327,204,261,207,183,205,
8,204,186,186,194,234,231,195,273,201,220,203,195,
9,200,190,202,197,238,237,222,190,197,206,213,225,
10,182,210,223,195,176,196,214,177,168,246,219,196,
11,203,222,194,186,199,177,188,206,210,190,184,196,
12,192,191,195,195,210,173,198,194,188,178,192,186,
