1,200,207,204,225,198,207,196,207,213,215,206,212,
2,196,194,195,206,224,210,186,245,223,220,218,189,
3,203,208,194,182,202,212,239,211,219,211,213,342,
4,204,229,215,177,194,209,213,217,189,212,218,221,
5,176,212,234,208,202,198,191,209,210,220,196,201,
6,186,182,204,201,204,213,200,186,210,203,189,198,
7,221,199,198,212,202,207,187,188,204,192,190,196,
8,213,204,191,198,215,224,198,234,215,176,191,189,
9,167,190,197,226,197,199,186,204,209,185,178,205,
10,215,185,193,195,187,194,198,187,217,221,203,218,
11,197,212,242,197,190,188,199,216,207,193,191,202,
12,209,230,192,217,203,212,185,210,284,208,198,206,
