1,206,178,205,202,191,198,191,201,217,208,209,185,
2,199,193,217,210,189,203,208,213,203,208,216,199,
3,239,206,184,183,212,293,225,243,263,242,218,190,
4,206,188,243,207,318,240,199,249,211,274,262,223,
5,237,189,181,192,282,260,337,226,239,197,203,192,
6,188,221,209,192,196,196,353,221,235,210,198,218,
7,179,200,203,211,184,214,256,205,224,206,209,197,
8,203,173,202,215,217,244,225,224,194,193,220,209,
9,208,201,207,195,241,245,221,194,180,199,205,195,
10,207,248,186,191,196,177,206,226,189,216,198,203,
11,181,183,220,205,174,182,197,216,196,203,203,194,
12,191,191,183,180,213,210,192,201,197,191,179,200,
