1,229,199,204,196,184,207,173,193,204,311,216,283,
2,194,183,199,258,205,299,230,190,296,226,235,216,
3,201,315,255,205,215,273,211,216,181,198,207,187,
4,193,280,229,225,192,276,241,299,227,204,194,189,
5,199,199,217,227,191,452,285,303,207,236,218,193,
6,202,191,264,228,329,191,215,351,297,189,196,210,
7,205,210,214,194,183,202,244,238,223,198,181,183,
8,188,199,234,226,228,210,186,202,227,192,202,182,
9,205,212,206,181,219,212,180,217,215,203,194,181,
10,179,196,191,215,220,197,209,283,227,196,198,214,
11,215,202,207,201,209,200,190,178,210,185,208,185,
12,220,195,211,198,188,221,198,194,214,248,209,193,
